date,sm_rain,av_hitemp,av_lwtemp
2026-05-21,1.0,25.4,18.9
2026-05-22,2.5,20.2,16.8
2026-05-23,0.0,24.8,16.4
2026-05-24,0.0,25.0,19.1
2026-05-25,--,31.6,21.2
2026-05-26,0.0,29.3,21.9
2026-05-27,3.0,28.9,20.9
2026-05-28,2.5,24.7,20.7
2026-05-29,0.0,24.8,17.0
2026-05-30,--,26.7,14.8
2026-05-31,--,30.7,17.1
2026-06-01,9.5,31.2,19.1
2026-06-02,57.5,22.1,19.5
2026-06-03,0.0,24.4,19.1
2026-06-04,1.5,23.8,18.7
2026-06-05,1.0,26.8,19.5
2026-06-06,0.0,26.1,18.3
2026-06-07,0.0,25.3,20.2
2026-06-08,9.5,22.0,17.3
