date,sm_rain,av_hitemp,av_lwtemp
2026-04-04,41.5,16.8,8.3
2026-04-05,0.0,23.6,12.9
2026-04-06,0.0,23.6,10.0
2026-04-07,0.0,18.4,7.2
2026-04-08,0.0,18.0,3.7
2026-04-09,4.0,20.0,4.3
2026-04-10,133.5,19.2,13.2
2026-04-11,0.0,24.5,13.4
2026-04-12,0.0,23.5,11.5
2026-04-13,0.0,21.1,8.4
2026-04-14,0.0,24.0,10.9
2026-04-15,11.0,19.6,14.1
2026-04-16,0.0,27.7,12.3
2026-04-17,0.0,20.9,10.9
2026-04-18,0.0,23.5,11.1
2026-04-19,0.0,24.4,10.9
2026-04-20,0.0,23.3,13.1
2026-04-21,2.5,23.4,7.6
2026-04-22,0.0,23.2,9.0
2026-04-23,31.5,16.7,12.3
2026-04-24,0.5,18.7,12.2
2026-04-25,0.0,21.7,11.6
2026-04-26,0.0,21.9,10.1
2026-04-27,25.5,23.6,12.2
2026-04-28,0.0,24.9,11.6
2026-04-29,0.0,22.0,13.3
2026-04-30,7.5,16.3,12.3
2026-05-01,35.5,21.8,12.3
2026-05-02,0.5,25.3,12.2
2026-05-03,38.5,23.5,12.7
2026-05-04,13.5,23.8,12.6
2026-05-05,0.0,21.4,9.0
2026-05-06,0.0,19.4,11.4
2026-05-07,0.0,27.6,14.4
2026-05-08,0.0,25.0,14.9
2026-05-09,0.0,23.3,8.7
2026-05-10,0.0,24.1,5.8
2026-05-11,0.0,24.2,10.8
2026-05-12,0.0,24.9,12.4
2026-05-13,0.5,26.5,10.7
2026-05-14,0.0,26.5,12.5
2026-05-15,0.0,25.5,13.1
2026-05-16,0.0,26.7,12.2
2026-05-17,0.0,28.9,12.3
2026-05-18,0.0,30.7,13.4
2026-05-19,0.0,28.3,12.1
2026-05-20,0.0,29.9,17.5
2026-05-21,34.5,24.8,19.7
2026-05-22,22.0,22.2,15.9
2026-05-23,0.0,21.3,15.6
2026-05-24,0.0,25.5,17.0
2026-05-25,0.0,27.2,15.6
2026-05-26,0.0,28.3,15.2
2026-05-27,0.0,26.9,17.0
2026-05-28,0.0,26.0,19.5
2026-05-29,0.0,30.7,16.5
2026-05-30,0.0,28.5,13.6
2026-05-31,0.0,29.7,16.0
2026-06-01,0.0,28.9,15.9
2026-06-02,19.0,22.9,17.3
2026-06-03,74.0,29.4,17.8
2026-06-04,3.0,20.2,17.4
2026-06-05,0.5,24.8,16.8
2026-06-06,0.0,22.8,17.5
2026-06-07,21.0,20.6,17.4
2026-06-08,5.5,29.0,16.6
