date,sm_rain,av_hitemp,av_lwtemp
2026-04-15,1.0,19.6,5.7
2026-04-16,4.5,16.7,5.9
2026-04-17,0.0,17.4,0.8
2026-04-18,0.0,20.7,4.8
2026-04-19,0.0,23.3,4.4
2026-04-20,0.0,18.0,4.1
2026-04-21,3.0,14.6,5.5
2026-04-22,0.0,23.0,0.6
2026-04-23,0.0,20.1,3.2
2026-04-24,0.0,19.2,0.3
2026-04-25,0.0,14.2,-1.9
2026-04-26,0.0,19.5,3.8
2026-04-27,5.0,13.7,6.5
2026-04-28,4.5,22.1,7.4
2026-04-29,13.0,12.1,4.0
2026-04-30,0.0,16.0,3.3
2026-05-01,51.0,14.6,6.3
2026-05-02,12.5,18.0,5.2
2026-05-03,0.0,21.4,3.9
2026-05-04,2.5,19.0,9.0
2026-05-05,0.0,18.3,4.6
2026-05-06,0.0,23.6,2.3
2026-05-07,0.0,24.8,6.5
2026-05-08,16.5,21.9,9.9
2026-05-09,0.0,15.2,6.9
2026-05-10,0.0,20.8,3.0
2026-05-11,0.0,23.6,3.6
2026-05-12,0.0,23.6,8.1
2026-05-13,0.0,24.1,7.1
2026-05-14,0.0,15.6,7.9
2026-05-15,0.0,22.6,9.0
2026-05-16,0.0,24.9,6.0
2026-05-17,0.0,27.1,8.7
2026-05-18,0.0,27.3,6.3
2026-05-19,0.0,31.3,8.5
2026-05-20,0.0,28.7,11.0
2026-05-21,62.5,17.1,10.5
2026-05-22,18.5,10.8,4.5
2026-05-23,0.0,13.2,3.9
2026-05-24,3.5,14.1,8.6
2026-05-25,0.0,24.2,8.1
2026-05-26,0.0,23.1,10.9
2026-05-27,0.0,25.3,13.7
2026-05-28,3.5,25.3,16.6
2026-05-29,0.5,21.7,13.6
2026-05-30,0.0,25.5,12.5
2026-05-31,0.0,28.7,11.7
2026-06-01,0.0,31.2,9.5
2026-06-02,0.0,28.0,12.5
2026-06-03,57.0,16.7,14.2
2026-06-04,1.5,20.2,13.9
2026-06-05,1.5,15.8,10.7
2026-06-06,0.5,14.3,10.3
2026-06-07,2.0,15.3,12.0
2026-06-08,11.0,18.7,14.0
