date,sm_rain,av_hitemp,av_lwtemp
2026-03-11,0.0,19.4,12.1
2026-03-12,22.5,17.1,12.3
2026-03-13,4.0,17.4,12.3
2026-03-14,0.0,18.2,12.4
2026-03-15,0.0,20.5,11.5
2026-03-16,0.0,20.4,12.7
2026-03-17,0.0,22.3,13.8
2026-03-18,0.0,23.0,14.9
2026-03-19,9.0,22.3,17.9
2026-03-20,0.0,22.1,15.8
2026-03-21,0.0,19.9,15.9
2026-03-22,6.5,22.9,17.3
2026-03-23,0.0,23.3,18.2
2026-03-24,6.5,22.4,18.2
2026-03-25,28.5,21.5,18.7
2026-03-26,0.0,21.6,15.8
2026-03-27,0.0,22.9,15.7
2026-03-28,0.0,23.2,15.0
2026-03-29,0.0,22.9,15.6
2026-03-30,4.5,22.8,18.6
2026-03-31,37.5,23.1,20.1
2026-04-01,16.5,23.3,18.8
2026-04-02,0.0,22.4,15.4
2026-04-03,0.0,21.5,15.0
2026-04-04,63.0,22.9,17.9
2026-04-05,3.5,22.9,16.6
2026-04-06,11.0,23.0,16.2
2026-04-07,76.5,23.2,18.3
2026-04-08,0.0,22.8,14.7
2026-04-09,0.0,23.2,20.0
2026-04-10,1.5,26.8,22.4
2026-04-11,0.0,25.2,20.4
2026-04-12,0.5,24.5,19.6
2026-04-13,1.0,26.5,22.0
2026-04-14,0.5,27.1,21.5
2026-04-15,2.5,25.6,20.5
2026-04-16,0.0,26.2,19.9
2026-04-17,0.0,24.7,21.4
2026-04-18,6.5,22.7,20.7
2026-04-19,6.5,24.7,19.2
2026-04-20,0.0,24.6,18.3
2026-04-21,0.0,26.2,18.5
2026-04-22,0.0,25.3,20.4
2026-04-23,10.5,24.0,21.9
2026-04-24,5.0,22.5,19.1
2026-04-25,0.0,24.4,18.8
2026-04-26,8.5,22.4,16.8
2026-04-27,0.0,24.8,15.8
2026-04-28,0.0,25.6,17.6
2026-04-29,0.0,25.2,17.3
2026-04-30,19.5,26.0,19.4
2026-05-01,0.5,22.8,16.7
2026-05-02,0.0,24.2,16.1
2026-05-03,6.5,25.9,20.1
2026-05-04,13.5,21.7,14.8
2026-05-05,5.5,22.6,14.8
2026-05-06,29.5,22.1,18.3
2026-05-07,0.5,27.8,19.2
2026-05-08,5.5,25.4,18.3
2026-05-09,9.0,21.2,15.7
2026-05-10,0.0,24.3,17.7
2026-05-11,13.0,21.7,19.9
2026-05-12,0.0,25.2,21.0
2026-05-13,0.0,27.0,19.2
2026-05-14,0.0,25.3,19.6
2026-05-15,0.5,26.4,22.1
2026-05-16,0.0,25.9,21.9
2026-05-17,0.0,25.8,21.0
2026-05-18,1.0,25.4,22.0
2026-05-19,1.5,25.8,22.4
2026-05-20,0.5,26.6,22.9
2026-05-21,2.5,28.5,22.2
2026-05-22,17.0,27.4,22.9
2026-05-23,7.5,28.3,23.6
2026-05-24,0.0,27.7,23.1
2026-05-25,75.5,25.3,23.4
2026-05-26,16.0,28.7,24.4
2026-05-27,2.0,28.0,25.2
2026-05-28,0.0,28.0,24.6
2026-05-29,0.0,27.3,21.8
2026-05-30,0.0,27.5,20.5
2026-05-31,0.0,28.1,21.3
2026-06-01,63.5,26.5,23.8
2026-06-02,90.0,25.9,24.5
2026-06-03,0.0,29.0,24.5
2026-06-04,0.0,29.0,24.3
2026-06-05,93.5,27.2,22.3
2026-06-06,117.0,26.5,22.7
2026-06-07,18.0,28.0,25.0
2026-06-08,1.0,27.6,25.1
