date,sm_rain,av_hitemp,av_lwtemp
2026-03-23,0.0,6.4,-1.4
2026-03-24,0.0,6.1,-2.0
2026-03-25,0.0,8.8,-5.7
2026-03-26,0.0,12.5,-4.4
2026-03-27,0.0,8.6,-3.0
2026-03-28,0.0,7.5,-0.1
2026-03-29,0.0,6.6,-0.9
2026-03-30,0.0,12.8,-4.0
2026-03-31,0.0,11.4,1.9
2026-04-01,0.0,11.5,-0.7
2026-04-02,0.0,8.2,0.3
2026-04-03,0.0,11.5,0.9
2026-04-04,0.0,18.1,1.2
2026-04-05,0.0,13.5,2.8
2026-04-06,0.0,16.2,1.7
2026-04-07,15.5,7.5,1.0
2026-04-08,0.5,9.9,-0.8
2026-04-09,0.0,15.6,5.1
2026-04-10,4.0,16.9,5.4
2026-04-11,1.5,11.4,1.3
2026-04-12,0.0,6.7,0.4
2026-04-13,10.0,7.2,1.7
2026-04-14,0.0,12.1,0.6
2026-04-15,0.0,12.9,-2.5
2026-04-16,0.0,16.4,-0.4
2026-04-17,0.0,19.8,2.5
2026-04-18,1.0,17.4,4.2
2026-04-19,0.0,13.7,3.5
2026-04-20,0.0,19.1,4.1
2026-04-21,5.5,10.9,5.3
2026-04-22,1.0,11.9,1.6
2026-04-23,0.0,10.0,0.1
2026-04-24,0.0,9.5,-1.8
2026-04-25,0.0,13.3,-3.6
2026-04-26,0.0,22.3,0.3
2026-04-27,0.0,22.8,5.3
2026-04-28,0.0,9.8,3.9
2026-04-29,0.0,11.7,0.3
2026-04-30,0.0,16.7,1.9
2026-05-01,5.0,21.6,2.9
2026-05-02,6.0,12.2,4.1
2026-05-03,1.5,17.5,3.3
2026-05-04,20.5,8.3,0.0
2026-05-05,0.0,16.1,0.0
2026-05-06,0.0,23.6,11.3
2026-05-07,0.0,22.0,9.2
2026-05-08,8.0,12.1,7.8
2026-05-09,7.0,9.0,5.2
2026-05-10,0.0,20.0,5.3
2026-05-11,0.0,21.3,8.5
2026-05-12,0.0,23.8,8.0
2026-05-13,1.0,14.4,3.6
2026-05-14,0.0,19.4,2.7
2026-05-15,0.0,24.1,6.2
2026-05-16,0.0,25.8,9.0
2026-05-17,0.0,19.8,10.1
2026-05-18,0.0,22.7,11.5
2026-05-19,0.0,16.0,10.7
2026-05-20,0.0,20.7,10.2
2026-05-21,0.0,21.2,6.4
2026-05-22,0.0,22.5,4.8
2026-05-23,0.0,24.1,5.2
2026-05-24,6.5,22.3,7.6
2026-05-25,0.0,22.9,11.4
2026-05-26,0.0,27.3,11.7
2026-05-27,0.0,25.4,13.3
2026-05-28,6.5,24.5,15.5
2026-05-29,7.0,18.2,9.2
2026-05-30,5.5,15.2,7.5
2026-05-31,0.0,22.5,8.6
2026-06-01,0.0,29.5,9.6
2026-06-02,0.0,29.4,14.6
2026-06-03,0.0,29.8,12.9
2026-06-04,0.0,27.1,14.0
2026-06-05,0.0,22.6,8.9
2026-06-06,2.5,14.5,7.3
2026-06-07,0.0,17.1,7.9
2026-06-08,22.0,14.1,9.7
