date,sm_rain,av_hitemp,av_lwtemp
2026-04-26,1.5,22.4,10.8
2026-04-27,25.0,21.5,9.4
2026-04-28,0.0,25.5,8.0
2026-04-29,0.0,17.9,11.4
2026-04-30,3.0,16.1,9.5
2026-05-01,40.0,18.0,10.2
2026-05-02,1.0,25.6,9.5
2026-05-03,60.5,22.7,9.9
2026-05-04,31.0,20.2,9.2
2026-05-05,0.0,22.9,5.5
2026-05-06,0.0,19.7,10.2
2026-05-07,0.0,28.6,12.5
2026-05-08,4.0,23.5,9.9
2026-05-09,0.5,22.4,8.2
2026-05-10,0.0,24.5,5.2
2026-05-11,0.0,24.9,7.7
2026-05-12,0.0,25.9,14.3
2026-05-13,7.0,27.3,12.4
2026-05-14,6.5,28.2,11.7
2026-05-15,0.0,27.4,11.6
2026-05-16,0.0,28.1,12.7
2026-05-17,0.0,31.2,12.9
2026-05-18,0.0,32.2,11.6
2026-05-19,0.0,30.5,12.4
2026-05-20,0.0,30.7,13.7
2026-05-21,54.5,22.5,17.7
2026-05-22,5.5,27.5,18.0
2026-05-23,3.0,18.6,15.4
2026-05-24,0.5,22.9,15.7
2026-05-25,0.0,29.1,15.9
2026-05-26,0.0,29.5,15.3
2026-05-27,0.0,27.7,17.1
2026-05-28,0.0,28.7,18.6
2026-05-29,0.0,29.3,14.6
2026-05-30,0.0,30.9,11.0
2026-05-31,0.0,30.9,14.7
2026-06-01,0.0,31.3,13.1
2026-06-02,18.0,23.1,17.0
2026-06-03,45.0,29.9,17.0
2026-06-04,0.5,25.2,16.5
2026-06-05,1.0,21.8,16.0
2026-06-06,0.0,26.3,15.8
2026-06-07,15.5,20.9,17.4
2026-06-08,16.5,27.6,17.0
