date,sm_rain,av_hitemp,av_lwtemp
2026-05-09,--,21.4,12.1
2026-05-10,--,23.0,9.9
2026-05-11,--,23.9,12.9
2026-05-12,0.0,23.2,15.0
2026-05-13,--,23.3,15.3
2026-05-14,--,22.9,14.0
2026-05-15,--,22.7,16.4
2026-05-16,--,25.2,15.2
2026-05-17,--,27.9,14.1
2026-05-18,--,28.8,14.8
2026-05-19,0.5,25.3,17.0
2026-05-20,0.0,29.2,18.7
2026-05-21,7.0,22.8,18.0
2026-05-22,0.5,21.1,17.3
2026-05-23,--,24.4,17.6
2026-05-24,0.0,22.4,18.7
2026-05-25,--,28.4,18.2
2026-05-26,1.5,27.1,19.4
2026-05-27,51.0,24.3,20.3
2026-05-28,1.0,24.8,20.0
2026-05-29,--,25.1,17.1
2026-05-30,--,28.0,15.8
2026-05-31,--,28.8,16.8
2026-06-01,0.0,25.5,18.0
2026-06-02,1.5,21.6,20.2
2026-06-03,0.0,25.7,20.2
2026-06-04,26.5,22.0,19.5
2026-06-05,--,25.5,18.7
2026-06-06,0.0,24.8,17.3
2026-06-07,0.0,25.5,20.7
2026-06-08,12.5,21.6,19.0
