date,sm_rain,av_hitemp,av_lwtemp
2026-03-03,7.5,7.4,2.4
2026-03-04,5.5,8.5,1.9
2026-03-05,8.5,7.8,2.0
2026-03-06,0.0,10.8,-0.5
2026-03-07,16.5,7.9,1.8
2026-03-08,1.0,5.0,0.6
2026-03-09,0.5,7.7,1.4
2026-03-10,3.0,4.0,0.6
2026-03-11,0.5,6.2,0.5
2026-03-12,2.5,5.2,-2.4
2026-03-13,3.0,6.2,-0.5
2026-03-14,5.5,8.7,2.0
2026-03-15,3.5,8.2,2.5
2026-03-16,2.0,10.0,1.9
2026-03-17,0.0,10.9,1.0
2026-03-18,1.5,14.5,-1.4
2026-03-19,15.5,10.5,4.9
2026-03-20,0.0,11.7,2.3
2026-03-21,0.0,7.6,0.1
2026-03-22,0.0,15.4,-1.0
2026-03-23,0.0,16.3,2.6
2026-03-24,0.0,13.8,3.4
2026-03-25,0.5,15.5,1.3
2026-03-26,0.5,12.6,5.6
2026-03-27,0.0,15.6,5.3
2026-03-28,0.0,19.5,2.7
2026-03-29,0.0,18.4,4.9
2026-03-30,0.0,22.8,7.6
2026-03-31,7.5,16.8,8.8
2026-04-01,8.5,13.1,9.4
2026-04-02,24.0,10.2,7.7
2026-04-03,0.0,18.3,6.3
2026-04-04,0.0,20.3,7.3
2026-04-05,0.0,19.7,11.1
2026-04-06,0.0,23.5,7.1
2026-04-07,3.5,13.9,5.9
2026-04-08,0.0,13.7,5.1
2026-04-09,0.0,21.1,4.0
2026-04-10,18.5,17.3,9.1
2026-04-11,0.5,18.3,10.8
2026-04-12,0.0,15.7,6.4
2026-04-13,0.0,23.0,4.5
2026-04-14,0.0,20.4,4.8
2026-04-15,8.5,24.5,10.7
2026-04-16,0.0,15.4,8.1
2026-04-17,0.0,24.2,6.2
2026-04-18,0.0,23.1,11.6
2026-04-19,0.0,23.4,12.3
2026-04-20,0.0,27.0,10.5
2026-04-21,6.5,20.4,9.2
2026-04-22,0.0,23.7,6.2
2026-04-23,0.0,20.1,8.8
2026-04-24,0.0,18.4,8.1
2026-04-25,0.0,20.3,4.5
2026-04-26,0.0,26.0,6.7
2026-04-27,10.0,15.0,11.9
2026-04-28,1.5,22.7,10.6
2026-04-29,0.0,16.4,10.4
2026-04-30,0.0,20.5,8.4
2026-05-01,8.5,23.7,12.2
2026-05-02,8.0,19.5,11.3
2026-05-03,6.5,27.7,11.0
2026-05-04,9.0,17.5,10.5
2026-05-05,0.5,20.5,8.0
2026-05-06,0.0,24.4,7.8
2026-05-07,0.0,25.1,11.9
2026-05-08,5.5,24.6,14.0
2026-05-09,4.0,18.2,11.3
2026-05-10,0.0,22.0,8.5
2026-05-11,0.0,25.7,9.6
2026-05-12,0.0,25.5,13.5
2026-05-13,0.0,24.9,14.8
2026-05-14,0.0,23.7,11.9
2026-05-15,0.0,23.3,15.0
2026-05-16,0.0,26.9,13.2
2026-05-17,0.0,25.7,13.3
2026-05-18,0.0,32.3,13.1
2026-05-19,0.0,30.5,16.9
2026-05-20,0.0,28.4,16.8
2026-05-21,61.0,21.2,16.7
2026-05-22,16.5,18.5,14.8
2026-05-23,0.0,28.4,14.6
2026-05-24,3.0,25.0,15.8
2026-05-25,0.0,26.6,15.2
2026-05-26,0.0,29.2,17.4
2026-05-27,0.0,31.2,19.2
2026-05-28,9.5,28.4,19.9
2026-05-29,6.5,21.1,14.7
2026-05-30,0.0,27.4,13.3
2026-05-31,0.0,31.7,17.0
2026-06-01,0.0,33.1,16.4
2026-06-02,0.0,28.6,18.8
2026-06-03,25.5,23.0,18.3
2026-06-04,0.0,27.1,18.2
2026-06-05,0.0,30.4,17.5
2026-06-06,0.5,25.3,18.6
2026-06-07,0.0,30.0,18.0
2026-06-08,10.0,23.1,18.4
