date,sm_rain,av_hitemp,av_lwtemp
2026-02-24,6.0,11.1,0.7
2026-02-25,11.0,8.0,5.2
2026-02-26,0.0,10.5,5.3
2026-02-27,0.0,12.6,5.4
2026-02-28,4.0,8.8,5.4
2026-03-01,0.0,10.4,4.2
2026-03-02,0.0,9.6,1.7
2026-03-03,14.5,8.6,5.3
2026-03-04,9.0,8.2,2.1
2026-03-05,0.0,8.3,2.4
2026-03-06,5.0,11.5,1.3
2026-03-07,9.0,7.5,2.6
2026-03-08,5.0,4.2,-0.2
2026-03-09,0.0,8.4,0.9
2026-03-10,4.5,5.5,-1.0
2026-03-11,0.0,7.6,-1.7
2026-03-12,0.0,7.7,0.7
2026-03-13,17.5,4.3,0.2
2026-03-14,6.5,8.5,1.3
2026-03-15,0.0,9.8,3.5
2026-03-16,0.0,10.9,2.0
2026-03-17,0.0,11.0,-0.3
2026-03-18,8.5,12.9,-0.5
2026-03-19,21.5,11.7,5.1
2026-03-20,0.0,13.5,1.4
2026-03-21,0.0,11.6,-0.7
2026-03-22,0.0,15.2,-0.9
2026-03-23,0.0,13.7,3.8
2026-03-24,0.0,12.5,3.2
2026-03-25,10.0,12.3,2.2
2026-03-26,1.0,12.1,4.5
2026-03-27,0.0,15.4,2.5
2026-03-28,0.0,20.5,2.4
2026-03-29,0.0,17.9,4.9
2026-03-30,0.0,21.7,7.3
2026-03-31,15.0,21.2,11.5
2026-04-01,9.0,11.5,9.4
2026-04-02,25.0,12.9,4.5
2026-04-03,0.0,18.6,3.5
2026-04-04,0.5,20.2,8.0
2026-04-05,0.0,17.8,10.7
2026-04-06,0.0,22.6,7.7
2026-04-07,4.5,18.6,3.4
2026-04-08,0.0,14.6,4.1
2026-04-09,2.5,22.9,2.6
2026-04-10,21.5,23.4,11.7
2026-04-11,3.5,20.3,9.9
2026-04-12,0.0,17.2,6.9
2026-04-13,0.0,24.1,5.4
2026-04-14,0.0,17.0,6.7
2026-04-15,13.0,16.2,10.6
2026-04-16,0.0,16.4,10.1
2026-04-17,0.0,23.2,6.6
2026-04-18,0.0,22.1,9.9
2026-04-19,0.0,19.1,10.0
2026-04-20,0.0,27.1,10.2
2026-04-21,14.0,20.1,7.0
2026-04-22,0.0,23.8,5.3
2026-04-23,7.5,14.8,10.5
2026-04-24,0.0,14.7,7.6
2026-04-25,0.0,17.7,5.5
2026-04-26,0.0,23.7,7.8
2026-04-27,19.0,18.8,11.6
2026-04-28,0.0,24.8,10.0
2026-04-29,0.0,16.7,11.4
2026-04-30,0.5,15.7,9.9
2026-05-01,14.0,18.6,12.1
2026-05-02,8.5,22.0,10.7
2026-05-03,13.0,26.2,12.6
2026-05-04,19.5,20.0,8.8
2026-05-05,0.0,19.6,6.8
2026-05-06,0.0,22.5,9.5
2026-05-07,0.0,25.2,13.2
2026-05-08,10.0,20.7,11.9
2026-05-09,7.5,17.6,10.2
2026-05-10,0.0,20.9,7.5
2026-05-11,0.0,25.2,9.7
2026-05-12,0.0,24.3,13.2
2026-05-13,0.0,24.7,14.1
2026-05-14,0.0,21.8,12.0
2026-05-15,0.0,22.2,14.6
2026-05-16,0.0,25.4,13.0
2026-05-17,0.0,26.1,13.7
2026-05-18,0.0,30.0,12.5
2026-05-19,0.0,30.2,16.4
2026-05-20,1.0,27.2,16.3
2026-05-21,22.5,22.9,17.8
2026-05-22,0.0,22.6,17.0
2026-05-23,0.0,24.4,16.3
2026-05-24,0.5,24.7,17.6
2026-05-25,0.0,26.1,16.2
2026-05-26,0.0,28.0,17.0
2026-05-27,0.0,28.0,17.6
2026-05-28,2.0,25.5,20.2
2026-05-29,5.0,23.6,13.8
2026-05-30,0.0,29.1,12.3
2026-05-31,0.0,30.4,16.7
2026-06-01,0.0,30.3,15.9
2026-06-02,0.5,23.6,18.1
2026-06-03,25.0,21.4,17.2
2026-06-04,0.0,24.4,17.0
2026-06-05,2.0,26.4,16.8
2026-06-06,0.5,25.4,18.3
2026-06-07,0.5,24.2,18.8
2026-06-08,9.0,22.2,17.0
