date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,1.0,22.6,20.2
2026-03-06,3.0,26.2,18.7
2026-03-07,0.5,20.2,17.7
2026-03-08,--,23.1,18.7
2026-03-09,2.5,21.7,15.7
2026-03-10,4.0,17.7,15.2
2026-03-11,0.0,23.1,17.1
2026-03-12,0.0,22.2,17.1
2026-03-13,0.0,19.9,15.4
2026-03-14,--,22.5,17.8
2026-03-15,0.0,23.3,17.2
2026-03-16,--,24.3,15.8
2026-03-17,--,25.0,16.5
2026-03-18,0.0,25.9,16.9
2026-03-19,17.0,26.1,18.9
2026-03-20,10.0,22.7,19.1
2026-03-21,0.0,27.0,18.5
2026-03-22,0.0,27.3,20.1
2026-03-23,0.0,26.9,20.9
2026-03-24,--,26.7,21.4
2026-03-25,1.5,25.4,20.3
2026-03-26,--,24.3,19.0
2026-03-27,1.5,26.0,20.3
2026-03-28,4.0,26.9,21.6
2026-03-29,7.0,26.7,21.8
2026-03-30,0.0,27.9,20.9
2026-03-31,0.0,28.7,25.0
2026-04-01,0.0,27.1,20.8
2026-04-02,--,25.3,19.5
2026-04-03,0.0,25.2,19.9
2026-04-04,1.5,26.5,22.4
2026-04-05,4.0,26.8,21.7
2026-04-06,13.0,26.8,23.6
2026-04-07,0.0,28.6,22.5
2026-04-08,0.5,25.7,21.7
2026-04-09,0.0,28.9,21.9
2026-04-10,0.0,29.8,24.0
2026-04-11,--,29.5,23.2
2026-04-12,--,28.9,23.2
2026-04-13,--,29.0,24.8
2026-04-14,0.0,28.9,24.7
2026-04-15,--,28.3,24.2
2026-04-16,--,28.0,23.8
2026-04-17,0.0,29.0,23.5
2026-04-18,14.5,28.8,23.3
2026-04-19,0.0,27.4,21.4
2026-04-20,--,27.9,19.3
2026-04-21,--,27.6,21.6
2026-04-22,--,28.3,20.6
2026-04-23,0.0,30.6,23.6
2026-04-24,0.5,24.0,20.1
2026-04-25,1.0,24.6,20.6
2026-04-26,13.5,26.4,18.9
2026-04-27,--,27.8,18.1
2026-04-28,0.0,29.4,19.5
2026-04-29,0.0,29.7,23.9
2026-04-30,52.0,27.1,20.5
2026-05-01,0.0,25.2,20.8
2026-05-02,--,28.3,21.6
2026-05-03,8.5,29.9,24.1
2026-05-04,4.0,24.1,20.6
2026-05-05,16.5,23.5,20.3
2026-05-06,12.0,26.6,21.9
2026-05-07,0.0,29.5,22.5
2026-05-08,12.0,28.2,23.0
2026-05-09,35.0,23.7,20.6
2026-05-10,0.0,27.4,21.3
2026-05-11,15.0,28.6,24.0
2026-05-12,3.5,27.8,23.1
2026-05-13,1.5,28.5,22.5
2026-05-14,0.5,27.4,23.2
2026-05-15,9.0,26.3,22.5
2026-05-16,0.5,27.9,22.5
2026-05-17,0.0,27.7,23.7
2026-05-18,0.0,28.7,22.0
2026-05-19,--,29.3,21.9
2026-05-20,0.0,29.7,23.0
2026-05-21,0.0,30.5,25.9
2026-05-22,0.0,30.9,26.1
2026-05-23,0.0,30.8,28.3
2026-05-24,0.0,31.3,27.7
2026-05-25,0.0,31.1,27.9
2026-05-26,0.0,31.5,28.0
2026-05-27,--,33.4,27.1
2026-05-28,--,32.5,26.4
2026-05-29,4.0,30.8,26.3
2026-05-30,0.0,30.5,25.5
2026-05-31,0.0,30.6,25.4
2026-06-01,0.5,29.8,26.8
2026-06-02,0.0,31.4,27.1
2026-06-03,--,31.0,26.5
2026-06-04,0.0,31.7,28.3
2026-06-05,11.5,32.2,26.0
2026-06-06,24.0,29.4,26.0
2026-06-07,2.5,31.3,26.5
2026-06-08,5.0,31.2,27.0
