date,sm_rain,av_hitemp,av_lwtemp
2026-03-13,0.0,11.6,6.1
2026-03-14,0.0,16.1,2.8
2026-03-15,0.0,14.5,6.8
2026-03-16,0.0,15.3,5.8
2026-03-17,0.0,15.5,7.7
2026-03-18,7.5,16.0,8.1
2026-03-19,5.5,20.3,9.2
2026-03-20,0.0,16.0,7.1
2026-03-21,0.0,15.2,5.4
2026-03-22,0.5,16.6,7.9
2026-03-23,4.5,16.8,9.9
2026-03-24,0.0,16.8,7.8
2026-03-25,60.5,15.4,9.8
2026-03-26,8.5,19.6,11.5
2026-03-27,0.0,17.2,9.5
2026-03-28,0.0,18.6,11.1
2026-03-29,6.0,20.0,11.1
2026-03-30,6.5,20.7,13.2
2026-03-31,48.0,23.1,13.8
2026-04-01,21.5,16.5,13.1
2026-04-02,0.5,18.3,9.9
2026-04-03,0.0,18.4,9.1
2026-04-04,96.0,19.4,13.2
2026-04-05,0.0,21.1,13.8
2026-04-06,0.0,21.0,13.0
2026-04-07,3.0,19.9,6.7
2026-04-08,0.0,17.1,5.3
2026-04-09,5.5,18.6,10.0
2026-04-10,15.0,22.6,14.7
2026-04-11,0.0,24.9,14.8
2026-04-12,0.0,21.5,13.5
2026-04-13,0.0,22.7,12.6
2026-04-14,0.0,22.4,12.4
2026-04-15,23.0,17.6,15.1
2026-04-16,0.0,26.4,13.5
2026-04-17,0.5,18.0,12.6
2026-04-18,0.0,21.9,13.7
2026-04-19,0.0,22.3,13.4
2026-04-20,8.5,20.5,15.4
2026-04-21,0.5,25.1,12.5
2026-04-22,0.0,23.0,11.1
2026-04-23,25.5,17.7,14.7
2026-04-24,2.5,18.5,14.3
2026-04-25,6.5,18.8,12.2
2026-04-26,40.0,19.2,13.5
2026-04-27,32.0,24.6,14.8
2026-04-28,0.0,22.9,13.2
2026-04-29,0.0,22.5,16.0
2026-04-30,53.0,16.6,12.9
2026-05-01,17.0,26.3,14.6
2026-05-02,0.0,25.6,12.0
2026-05-03,17.0,23.4,14.9
2026-05-04,12.0,26.6,13.7
2026-05-05,0.0,22.7,11.6
2026-05-06,0.0,19.8,14.4
2026-05-07,0.0,23.1,16.0
2026-05-08,0.0,25.2,16.6
2026-05-09,0.0,20.6,13.0
2026-05-10,0.0,21.3,12.7
2026-05-11,0.0,24.5,14.9
2026-05-12,0.0,24.4,16.1
2026-05-13,0.5,22.9,15.4
2026-05-14,1.5,24.1,15.2
2026-05-15,12.0,22.8,15.6
2026-05-16,0.0,23.6,15.2
2026-05-17,0.0,25.0,15.5
2026-05-18,0.0,25.5,15.3
2026-05-19,0.0,25.3,17.3
2026-05-20,3.5,26.1,17.6
2026-05-21,15.0,25.0,21.2
2026-05-22,15.0,23.9,17.7
2026-05-23,46.5,17.9,16.7
2026-05-24,9.5,22.0,16.8
2026-05-25,0.0,25.7,16.8
2026-05-26,0.0,26.5,17.4
2026-05-27,10.0,23.1,19.0
2026-05-28,5.5,28.6,19.4
2026-05-29,0.0,30.9,18.4
2026-05-30,0.0,27.5,16.3
2026-05-31,0.0,27.2,18.0
2026-06-01,0.0,26.4,16.7
2026-06-02,197.5,21.7,19.6
2026-06-03,193.0,30.7,20.2
2026-06-04,8.5,25.0,18.1
2026-06-05,31.5,22.2,17.0
2026-06-06,0.0,22.9,16.9
2026-06-07,129.5,20.0,18.4
2026-06-08,6.5,26.1,18.7
