date,sm_rain,av_hitemp,av_lwtemp
2026-03-03,31.0,11.4,4.6
2026-03-04,25.5,15.8,4.9
2026-03-05,--,17.1,6.1
2026-03-06,--,14.3,4.4
2026-03-07,1.0,17.4,7.7
2026-03-08,--,12.1,4.1
2026-03-09,--,13.6,4.2
2026-03-10,3.0,8.2,2.0
2026-03-11,0.0,11.9,1.5
2026-03-12,0.0,13.4,4.8
2026-03-13,--,10.0,4.1
2026-03-14,--,16.0,6.0
2026-03-15,--,15.8,5.3
2026-03-16,0.0,14.1,6.9
2026-03-17,--,16.1,8.3
2026-03-18,0.5,16.8,9.1
2026-03-19,0.0,19.8,10.0
2026-03-20,6.0,11.2,6.5
2026-03-21,--,17.1,4.3
2026-03-22,--,17.1,5.6
2026-03-23,1.0,17.5,9.8
2026-03-24,--,18.1,9.2
2026-03-25,16.0,14.4,11.0
2026-03-26,20.5,13.4,10.7
2026-03-27,2.5,18.9,9.7
2026-03-28,3.0,19.6,9.6
2026-03-29,--,21.8,10.4
2026-03-30,--,20.7,12.0
2026-03-31,12.5,19.0,14.9
2026-04-01,23.5,17.6,10.5
2026-04-02,20.0,17.5,8.6
2026-04-03,--,20.7,8.0
2026-04-04,13.5,17.5,12.1
2026-04-05,8.5,22.7,13.7
2026-04-06,--,23.7,14.9
2026-04-07,0.5,19.6,8.6
2026-04-08,--,19.2,7.6
2026-04-09,0.0,20.3,9.5
2026-04-10,11.0,19.8,16.1
2026-04-11,--,27.3,14.1
2026-04-12,--,23.6,14.2
2026-04-13,--,24.1,13.1
2026-04-14,--,24.6,15.5
2026-04-15,10.0,23.7,14.5
2026-04-16,2.5,23.5,10.6
2026-04-17,--,19.2,8.8
2026-04-18,--,22.2,12.3
2026-04-19,--,25.6,13.8
2026-04-20,--,24.7,14.4
2026-04-21,0.0,25.0,14.4
2026-04-22,--,23.3,11.1
2026-04-23,22.0,18.6,12.6
2026-04-24,1.5,19.9,11.6
2026-04-25,--,19.1,11.0
2026-04-26,--,22.3,10.3
2026-04-27,46.0,21.3,12.5
2026-04-28,--,24.3,12.0
2026-04-29,2.0,20.2,13.6
2026-04-30,1.0,16.0,11.0
2026-05-01,48.5,20.1,10.8
2026-05-02,--,27.5,11.6
2026-05-03,0.0,25.8,15.9
2026-05-04,4.0,28.4,16.0
2026-05-05,--,23.7,13.2
2026-05-06,0.0,21.7,14.9
2026-05-07,0.0,26.2,16.1
2026-05-08,0.0,25.2,17.6
2026-05-09,--,23.7,15.9
2026-05-10,--,24.8,14.3
2026-05-11,--,25.5,16.2
2026-05-12,--,25.6,16.3
2026-05-13,11.0,27.1,15.6
2026-05-14,1.5,25.6,13.6
2026-05-15,--,24.0,13.2
2026-05-16,--,27.0,14.9
2026-05-17,--,30.2,15.7
2026-05-18,--,29.3,16.9
2026-05-19,--,28.6,18.7
2026-05-20,0.0,29.7,19.3
2026-05-21,21.0,22.7,15.3
2026-05-22,29.5,15.6,12.4
2026-05-23,0.0,18.9,12.0
2026-05-24,0.0,24.3,13.8
2026-05-25,--,27.0,16.2
2026-05-26,--,26.8,17.9
2026-05-27,0.0,27.9,19.5
2026-05-28,0.0,27.1,20.7
2026-05-29,--,31.6,21.8
2026-05-30,--,29.5,18.9
2026-05-31,--,30.0,20.5
2026-06-01,--,31.8,19.4
2026-06-02,2.5,25.9,18.2
2026-06-03,182.0,19.8,17.5
2026-06-04,0.0,24.4,18.2
2026-06-05,0.0,21.4,16.0
2026-06-06,--,24.7,15.7
2026-06-07,12.0,21.3,16.0
2026-06-08,12.0,23.5,18.3
