date,sm_rain,av_hitemp,av_lwtemp
2026-03-21,0.0,6.0,1.8
2026-03-22,0.0,10.3,5.5
2026-03-23,0.0,10.4,5.9
2026-03-24,0.0,9.2,3.5
2026-03-25,0.0,11.4,3.6
2026-03-26,0.0,11.7,4.0
2026-03-27,0.0,10.7,6.0
2026-03-28,2.0,10.0,6.0
2026-03-29,0.0,10.0,5.5
2026-03-30,0.0,13.1,6.3
2026-03-31,0.0,9.6,7.7
2026-04-01,0.0,10.4,6.7
2026-04-02,0.0,10.3,7.9
2026-04-03,0.0,10.7,7.6
2026-04-04,5.0,14.9,8.8
2026-04-05,6.0,10.9,6.7
2026-04-06,17.5,11.0,6.3
2026-04-07,16.0,9.8,4.8
2026-04-08,0.5,10.4,4.8
2026-04-09,0.0,13.8,8.1
2026-04-10,14.0,11.0,8.9
2026-04-11,6.5,10.2,4.2
2026-04-12,0.0,9.5,6.3
2026-04-13,0.0,11.1,6.8
2026-04-14,0.0,12.4,6.1
2026-04-15,0.0,13.2,5.7
2026-04-16,0.0,11.6,7.4
2026-04-17,0.0,12.5,6.8
2026-04-18,1.0,14.3,9.7
2026-04-19,0.0,12.6,8.1
2026-04-20,0.0,17.2,8.1
2026-04-21,31.5,12.6,7.5
2026-04-22,0.0,16.2,6.0
2026-04-23,0.0,11.8,6.1
2026-04-24,1.0,8.9,5.3
2026-04-25,0.0,11.6,5.5
2026-04-26,0.0,14.0,8.5
2026-04-27,0.0,15.7,7.9
2026-04-28,0.0,9.4,6.6
2026-04-29,0.0,11.5,5.9
2026-04-30,0.0,12.8,8.7
2026-05-01,21.0,16.0,9.1
2026-05-02,5.0,14.6,10.1
2026-05-03,1.5,15.1,10.5
2026-05-04,15.5,11.4,6.2
2026-05-05,0.0,14.8,6.8
2026-05-06,0.0,17.7,11.5
2026-05-07,0.0,17.8,10.2
2026-05-08,6.0,13.8,10.1
2026-05-09,0.5,11.8,8.1
2026-05-10,0.0,14.4,8.7
2026-05-11,0.0,15.4,11.3
2026-05-12,0.0,14.0,11.1
2026-05-13,0.0,16.2,11.1
2026-05-14,0.0,14.5,9.6
2026-05-15,0.0,13.5,9.6
2026-05-16,0.0,14.9,11.3
2026-05-17,0.0,13.0,10.5
2026-05-18,0.0,17.2,10.7
2026-05-19,0.0,15.3,11.8
2026-05-20,0.0,18.6,12.0
2026-05-21,0.0,15.8,10.6
2026-05-22,0.0,18.1,11.4
2026-05-23,0.0,17.6,10.6
2026-05-24,7.0,13.8,11.6
2026-05-25,0.0,15.7,11.0
2026-05-26,0.0,20.7,11.4
2026-05-27,1.0,21.6,14.0
2026-05-28,13.0,20.1,14.8
2026-05-29,1.5,16.3,11.4
2026-05-30,0.0,17.2,11.3
2026-05-31,0.0,21.8,10.2
2026-06-01,0.0,18.4,14.5
2026-06-02,0.0,20.2,15.5
2026-06-03,0.0,26.4,16.2
2026-06-04,0.0,21.7,15.6
2026-06-05,0.0,16.6,11.3
2026-06-06,8.0,15.5,10.9
2026-06-07,0.0,18.7,12.2
2026-06-08,11.0,15.2,12.7
