date,sm_rain,av_hitemp,av_lwtemp
2026-02-27,31.0,13.3,11.1
2026-02-28,0.0,17.5,7.8
2026-03-01,0.0,17.9,6.2
2026-03-02,14.0,13.4,10.6
2026-03-03,3.5,14.3,10.2
2026-03-04,0.0,16.0,6.5
2026-03-05,0.0,16.6,5.1
2026-03-06,25.5,14.9,6.5
2026-03-07,0.0,11.6,2.5
2026-03-08,0.0,12.4,0.8
2026-03-09,0.0,13.6,4.0
2026-03-10,0.0,13.3,4.0
2026-03-11,0.0,15.0,2.2
2026-03-12,0.0,16.7,5.1
2026-03-13,0.0,12.7,5.9
2026-03-14,0.0,15.7,5.4
2026-03-15,0.0,16.6,2.8
2026-03-16,0.0,16.9,4.5
2026-03-17,0.0,18.6,6.3
2026-03-18,16.5,18.8,8.0
2026-03-19,1.0,17.9,8.4
2026-03-20,0.0,18.0,5.7
2026-03-21,0.0,19.4,6.1
2026-03-22,17.5,16.3,9.4
2026-03-23,0.0,20.7,9.2
2026-03-24,0.0,20.8,7.7
2026-03-25,18.0,14.7,12.0
2026-03-26,0.0,20.3,9.9
2026-03-27,0.0,21.2,8.2
2026-03-28,0.0,21.4,8.8
2026-03-29,0.0,21.4,9.1
2026-03-30,10.0,21.8,10.9
2026-03-31,5.0,20.8,12.5
2026-04-01,5.0,14.5,10.5
2026-04-02,0.0,20.1,9.8
2026-04-03,0.0,21.8,10.0
2026-04-04,22.0,20.6,14.7
2026-04-05,0.0,19.5,11.1
2026-04-06,0.0,21.9,11.9
2026-04-07,2.0,19.2,8.0
2026-04-08,0.0,19.6,5.0
2026-04-09,5.0,22.0,11.7
2026-04-10,61.5,22.4,13.4
2026-04-11,0.0,21.1,13.5
2026-04-12,1.0,22.0,13.4
2026-04-13,6.5,20.2,13.9
2026-04-14,30.0,17.9,16.6
2026-04-15,4.0,20.3,14.7
2026-04-16,0.0,25.2,13.5
2026-04-17,0.0,22.5,13.1
2026-04-18,7.0,21.0,16.6
2026-04-19,10.5,21.3,16.4
2026-04-20,0.0,22.5,14.9
2026-04-21,0.0,23.9,13.8
2026-04-22,9.0,19.0,13.9
2026-04-23,33.5,18.0,15.2
2026-04-24,0.0,23.8,14.2
2026-04-25,0.0,23.3,14.2
2026-04-26,19.5,17.4,13.3
2026-04-27,0.0,23.0,13.3
2026-04-28,0.0,23.3,14.6
2026-04-29,3.5,21.3,12.9
2026-04-30,10.5,17.4,12.6
2026-05-01,0.0,21.0,13.4
2026-05-02,0.0,23.5,12.6
2026-05-03,43.5,22.3,16.2
2026-05-04,0.0,19.6,11.9
2026-05-05,0.0,23.1,11.3
2026-05-06,0.0,24.7,12.3
2026-05-07,0.0,25.7,14.7
2026-05-08,0.0,21.8,14.4
2026-05-09,0.0,23.9,11.3
2026-05-10,0.0,24.8,11.1
2026-05-11,0.0,25.6,14.0
2026-05-12,3.0,25.2,14.9
2026-05-13,0.0,24.7,14.6
2026-05-14,0.0,28.0,15.5
2026-05-15,0.0,29.8,16.1
2026-05-16,0.0,27.9,17.6
2026-05-17,0.0,30.0,15.1
2026-05-18,0.0,29.7,16.5
2026-05-19,0.0,30.0,15.6
2026-05-20,0.0,31.2,20.8
2026-05-21,3.5,24.5,20.1
2026-05-22,0.0,25.3,18.8
2026-05-23,0.0,26.8,18.5
2026-05-24,0.0,28.8,20.0
2026-05-25,0.0,31.4,21.1
2026-05-26,0.0,29.3,21.1
2026-05-27,29.5,25.8,22.0
2026-05-28,0.0,26.0,22.0
2026-05-29,0.0,28.7,19.6
2026-05-30,0.0,29.2,17.4
2026-05-31,0.0,30.8,18.4
2026-06-01,4.5,27.9,19.0
2026-06-02,7.5,26.7,21.9
2026-06-03,0.0,27.5,21.3
2026-06-04,31.0,24.4,20.9
2026-06-05,0.0,26.5,18.4
2026-06-06,0.5,29.8,17.5
2026-06-07,7.5,30.9,22.2
2026-06-08,15.5,24.4,19.6
