date,sm_rain,av_hitemp,av_lwtemp
2026-03-14,0.0,16.5,-1.1
2026-03-15,0.0,20.3,2.0
2026-03-16,0.0,20.1,3.1
2026-03-17,0.0,20.1,5.7
2026-03-18,10.0,19.3,6.6
2026-03-19,2.0,19.7,8.4
2026-03-20,0.0,20.9,5.1
2026-03-21,0.0,20.9,9.5
2026-03-22,9.0,16.9,12.2
2026-03-23,2.0,22.3,14.0
2026-03-24,11.0,18.1,12.4
2026-03-25,29.5,16.9,13.7
2026-03-26,0.0,22.0,8.8
2026-03-27,0.0,22.9,9.0
2026-03-28,0.0,23.8,6.9
2026-03-29,0.0,24.0,7.6
2026-03-30,35.0,19.6,9.8
2026-03-31,23.5,22.6,12.5
2026-04-01,28.0,15.4,11.6
2026-04-02,0.0,20.7,8.1
2026-04-03,0.0,21.8,6.4
2026-04-04,22.5,20.7,16.5
2026-04-05,0.0,22.7,10.7
2026-04-06,2.0,25.6,7.5
2026-04-07,13.5,23.6,9.7
2026-04-08,0.0,19.9,5.5
2026-04-09,0.0,20.8,9.0
2026-04-10,5.0,23.4,17.5
2026-04-11,0.0,24.4,14.2
2026-04-12,6.0,23.5,13.9
2026-04-13,16.0,18.0,14.3
2026-04-14,21.5,18.7,16.8
2026-04-15,1.0,23.6,15.8
2026-04-16,0.0,25.8,13.5
2026-04-17,0.0,23.5,16.6
2026-04-18,0.0,23.8,17.8
2026-04-19,24.0,19.7,16.3
2026-04-20,0.5,25.8,16.1
2026-04-21,0.0,26.6,15.2
2026-04-22,13.5,23.7,12.3
2026-04-23,17.5,23.9,15.6
2026-04-24,1.5,21.1,15.6
2026-04-25,1.5,21.3,15.4
2026-04-26,12.0,23.1,13.2
2026-04-27,0.0,25.7,11.3
2026-04-28,0.0,25.7,12.7
2026-04-29,0.0,27.0,18.2
2026-04-30,25.5,18.8,15.3
2026-05-01,0.0,21.9,15.4
2026-05-02,0.0,26.1,10.0
2026-05-03,22.5,23.9,16.1
2026-05-04,0.0,22.0,12.8
2026-05-05,0.0,23.2,8.8
2026-05-06,6.0,19.3,16.4
2026-05-07,0.0,27.2,16.7
2026-05-08,0.0,24.5,14.8
2026-05-09,0.0,23.1,10.4
2026-05-10,0.0,25.6,9.2
2026-05-11,0.0,24.0,12.2
2026-05-12,6.5,26.8,15.2
2026-05-13,2.5,27.3,13.7
2026-05-14,0.0,28.4,14.9
2026-05-15,0.0,27.6,15.6
2026-05-16,0.0,28.5,16.2
2026-05-17,0.0,30.6,14.2
2026-05-18,0.0,29.3,12.9
2026-05-19,0.5,26.9,19.3
2026-05-20,8.5,30.7,20.2
2026-05-21,31.0,25.8,21.8
2026-05-22,0.0,27.9,19.8
2026-05-23,0.0,26.3,19.0
2026-05-24,1.0,26.0,21.0
2026-05-25,0.0,26.3,21.5
2026-05-26,11.5,23.3,21.2
2026-05-27,108.0,26.4,21.9
2026-05-28,0.0,28.6,22.5
2026-05-29,0.0,30.1,18.8
2026-05-30,0.0,31.0,16.9
2026-05-31,0.0,27.6,20.9
2026-06-01,8.0,24.8,21.2
2026-06-02,139.0,25.9,21.0
2026-06-03,0.0,28.3,21.3
2026-06-04,63.0,24.6,18.3
2026-06-05,0.0,28.0,21.9
2026-06-06,21.0,27.0,21.0
2026-06-07,56.0,29.7,22.1
2026-06-08,9.0,24.7,22.3
