date,sm_rain,av_hitemp,av_lwtemp
2026-04-10,7.5,12.8,8.5
2026-04-11,8.5,15.0,5.2
2026-04-12,3.0,10.0,4.5
2026-04-13,0.0,16.2,1.6
2026-04-14,0.0,15.4,1.4
2026-04-15,0.0,13.3,2.1
2026-04-16,0.0,13.2,3.2
2026-04-17,0.0,15.9,0.4
2026-04-18,2.0,18.9,7.2
2026-04-19,0.0,16.2,3.8
2026-04-20,0.0,16.5,2.3
2026-04-21,5.0,16.0,6.4
2026-04-22,0.0,18.6,6.0
2026-04-23,0.0,13.3,2.4
2026-04-24,0.0,12.5,0.0
2026-04-25,0.0,13.8,-0.4
2026-04-26,0.0,21.1,2.0
2026-04-27,0.0,13.3,6.6
2026-04-28,0.0,12.5,6.3
2026-04-29,0.0,13.2,3.9
2026-04-30,0.0,15.5,2.0
2026-05-01,8.5,16.4,5.5
2026-05-02,1.5,14.9,5.3
2026-05-03,3.0,17.2,6.9
2026-05-04,5.0,20.5,8.1
2026-05-05,0.0,19.8,7.1
2026-05-06,0.0,24.8,6.8
2026-05-07,0.0,23.8,8.0
2026-05-08,0.0,17.7,11.4
2026-05-09,5.0,13.8,6.1
2026-05-10,0.0,19.9,5.1
2026-05-11,0.0,20.6,9.4
2026-05-12,0.0,19.5,9.1
2026-05-13,0.0,19.4,7.7
2026-05-14,1.5,15.8,7.2
2026-05-15,0.0,16.8,4.2
2026-05-16,0.0,21.6,8.7
2026-05-17,0.0,20.2,9.8
2026-05-18,0.0,22.5,10.4
2026-05-19,0.0,20.2,10.8
2026-05-20,0.0,20.1,9.7
2026-05-21,0.0,12.8,9.6
2026-05-22,0.0,12.8,5.2
2026-05-23,0.0,14.9,4.3
2026-05-24,0.5,19.4,8.6
2026-05-25,0.0,18.3,10.2
2026-05-26,0.0,23.8,10.2
2026-05-27,0.0,24.2,12.4
2026-05-28,27.0,21.2,14.2
2026-05-29,1.0,18.7,13.2
2026-05-30,4.5,21.0,13.5
2026-05-31,0.0,21.8,11.6
2026-06-01,0.0,26.2,8.8
2026-06-02,0.0,26.2,12.9
2026-06-03,0.0,20.3,13.2
2026-06-04,0.5,18.5,10.9
2026-06-05,2.0,11.1,8.8
2026-06-06,7.5,11.8,8.9
2026-06-07,0.5,14.3,11.2
2026-06-08,35.0,15.3,13.3
