date,sm_rain,av_hitemp,av_lwtemp
2026-03-02,0.0,1.7,-2.5
2026-03-03,0.0,2.9,-3.0
2026-03-04,1.0,2.1,-0.6
2026-03-05,1.5,4.9,0.4
2026-03-06,0.0,4.4,-0.5
2026-03-07,21.5,2.8,-0.2
2026-03-08,5.5,2.0,-6.3
2026-03-09,0.5,3.4,-12.2
2026-03-10,0.0,2.6,-5.3
2026-03-11,0.0,3.1,-8.9
2026-03-12,0.0,2.2,-3.5
2026-03-13,0.0,3.9,0.1
2026-03-14,0.0,4.6,0.2
2026-03-15,0.0,5.9,-2.8
2026-03-16,0.0,6.0,-3.7
2026-03-17,0.0,4.9,-6.3
2026-03-18,0.0,7.8,-7.7
2026-03-19,0.0,4.3,-2.5
2026-03-20,1.0,7.0,-5.6
2026-03-21,3.5,2.6,-3.6
2026-03-22,0.0,9.5,-6.6
2026-03-23,0.0,6.8,1.3
2026-03-24,0.0,8.2,-2.0
2026-03-25,0.0,13.0,-4.9
2026-03-26,0.0,10.4,-5.2
2026-03-27,0.0,7.0,1.9
2026-03-28,0.0,7.8,2.4
2026-03-29,0.0,11.2,-0.7
2026-03-30,0.0,11.3,-3.3
2026-03-31,0.0,12.7,4.5
2026-04-01,0.0,13.7,1.7
2026-04-02,0.0,8.8,2.9
2026-04-03,0.0,13.4,-0.4
2026-04-04,0.0,13.4,1.0
2026-04-05,0.0,12.9,4.5
2026-04-06,0.0,11.0,2.8
2026-04-07,7.0,8.4,0.9
2026-04-08,6.0,12.8,0.6
2026-04-09,0.0,15.4,4.7
2026-04-10,6.0,13.6,8.2
2026-04-11,5.0,13.2,3.1
2026-04-12,0.0,9.4,0.5
2026-04-13,0.0,13.8,-0.5
2026-04-14,0.0,13.3,-2.7
2026-04-15,1.5,13.0,-2.3
2026-04-16,0.0,16.9,4.6
2026-04-17,0.0,12.0,4.0
2026-04-18,0.0,17.0,5.7
2026-04-19,0.0,15.4,2.1
2026-04-20,0.0,13.2,-0.1
2026-04-21,19.5,13.4,4.6
2026-04-22,0.0,14.2,0.1
2026-04-23,0.0,13.2,-0.5
2026-04-24,0.0,10.3,-2.0
2026-04-25,0.0,12.6,-0.8
2026-04-26,0.0,15.7,6.2
2026-04-27,0.0,17.3,6.6
2026-04-28,0.0,10.7,2.6
2026-04-29,0.0,14.2,-0.3
2026-04-30,0.0,18.7,3.6
2026-05-01,33.0,18.1,5.4
2026-05-02,10.0,12.9,4.0
2026-05-03,0.5,19.2,1.8
2026-05-04,13.5,13.7,1.8
2026-05-05,0.5,18.2,2.9
2026-05-06,0.0,22.4,8.8
2026-05-07,0.0,20.3,8.4
2026-05-08,1.0,16.2,9.7
2026-05-09,0.5,15.1,2.6
2026-05-10,0.0,22.6,2.9
2026-05-11,0.0,15.9,5.1
2026-05-12,0.0,21.8,8.3
2026-05-13,0.0,22.2,8.3
2026-05-14,0.0,16.6,6.4
2026-05-15,0.0,16.5,5.9
2026-05-16,0.0,20.3,3.7
2026-05-17,0.0,19.8,9.4
2026-05-18,0.0,13.9,7.9
2026-05-19,0.0,15.8,7.7
2026-05-20,0.0,15.5,8.4
2026-05-21,0.0,21.0,8.0
2026-05-22,0.0,18.6,5.7
2026-05-23,0.0,17.2,4.4
2026-05-24,6.0,15.8,7.3
2026-05-25,0.5,21.7,10.7
2026-05-26,0.0,20.9,10.5
2026-05-27,0.5,24.6,13.3
2026-05-28,14.5,23.9,13.8
2026-05-29,0.5,17.0,11.6
2026-05-30,0.5,20.4,10.7
2026-05-31,0.0,24.8,5.1
2026-06-01,0.0,26.0,7.4
2026-06-02,0.0,29.5,11.0
2026-06-03,0.0,25.6,11.5
2026-06-04,0.0,25.8,11.6
2026-06-05,0.0,21.4,9.2
2026-06-06,1.5,12.9,9.4
2026-06-07,0.5,16.7,9.6
2026-06-08,39.0,13.6,11.0
