date,sm_rain,av_hitemp,av_lwtemp
2026-04-01,18.5,14.3,12.1
2026-04-02,1.0,18.9,9.4
2026-04-03,0.0,21.8,7.3
2026-04-04,13.5,22.8,15.7
2026-04-05,--,22.6,12.9
2026-04-06,--,22.0,10.5
2026-04-07,0.5,18.8,8.6
2026-04-08,--,17.4,4.3
2026-04-09,3.0,20.9,10.6
2026-04-10,9.5,24.2,16.9
2026-04-11,--,20.9,13.7
2026-04-12,--,22.3,13.4
2026-04-13,0.5,20.4,15.4
2026-04-14,3.5,21.0,15.6
2026-04-15,12.5,21.7,16.7
2026-04-16,0.0,25.0,13.7
2026-04-17,0.0,24.3,12.4
2026-04-18,0.0,22.5,15.6
2026-04-19,1.0,19.8,16.2
2026-04-20,0.0,24.6,16.5
2026-04-21,2.0,24.8,12.7
2026-04-22,1.5,22.0,11.5
2026-04-23,25.0,17.9,14.2
2026-04-24,5.0,16.6,13.6
2026-04-25,1.5,21.4,13.0
2026-04-26,34.5,20.8,15.5
2026-04-27,0.0,24.7,13.3
2026-04-28,--,25.4,14.0
2026-04-29,0.0,22.3,15.5
2026-04-30,28.5,19.4,13.1
2026-05-01,4.0,20.9,13.5
2026-05-02,--,25.1,11.0
2026-05-03,47.0,22.5,14.8
2026-05-04,0.5,20.0,13.1
2026-05-05,--,22.0,10.1
2026-05-06,--,24.0,11.6
2026-05-07,0.0,24.7,15.5
2026-05-08,0.0,24.2,14.2
2026-05-09,--,22.3,12.8
2026-05-10,--,23.4,10.1
2026-05-11,--,25.7,13.9
2026-05-12,--,25.1,13.7
2026-05-13,--,25.4,16.3
2026-05-14,--,26.1,14.3
2026-05-15,--,25.5,15.1
2026-05-16,--,27.0,15.6
2026-05-17,--,27.4,16.5
2026-05-18,--,28.8,15.1
2026-05-19,--,29.8,16.3
2026-05-20,0.5,30.0,19.6
2026-05-21,7.0,26.7,20.0
2026-05-22,--,26.4,18.5
2026-05-23,0.0,29.6,19.0
2026-05-24,--,27.7,21.0
2026-05-25,--,28.9,19.2
2026-05-26,0.0,28.8,18.6
2026-05-27,6.0,26.6,21.5
2026-05-28,0.0,25.5,21.3
2026-05-29,--,28.2,20.7
2026-05-30,--,28.5,17.2
2026-05-31,--,30.6,20.8
2026-06-01,0.5,27.3,18.6
2026-06-02,108.0,26.6,20.7
2026-06-03,2.0,26.9,20.9
2026-06-04,20.5,23.4,19.9
2026-06-05,3.5,25.4,21.0
2026-06-06,0.0,28.9,20.2
2026-06-07,41.0,25.9,20.8
2026-06-08,14.5,24.9,18.4
