date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,0.0,19.2,4.3
2026-03-06,23.0,17.5,6.1
2026-03-07,0.0,13.3,3.4
2026-03-08,0.0,14.4,-0.3
2026-03-09,0.0,14.8,1.9
2026-03-10,0.0,13.4,2.5
2026-03-11,0.0,14.5,1.7
2026-03-12,0.0,15.9,2.6
2026-03-13,0.0,13.9,3.5
2026-03-14,0.0,15.7,0.7
2026-03-15,0.0,17.3,2.5
2026-03-16,0.0,18.7,3.6
2026-03-17,0.0,19.0,5.6
2026-03-18,21.5,19.1,7.2
2026-03-19,4.0,18.7,8.0
2026-03-20,0.5,18.0,4.6
2026-03-21,0.0,21.1,5.8
2026-03-22,19.5,19.5,8.1
2026-03-23,0.0,20.8,10.3
2026-03-24,0.0,21.3,8.8
2026-03-25,28.5,15.2,10.4
2026-03-26,0.0,20.2,9.9
2026-03-27,0.0,21.2,7.1
2026-03-28,0.0,22.7,7.7
2026-03-29,0.0,23.9,9.6
2026-03-30,8.0,24.6,9.1
2026-03-31,23.5,22.3,13.1
2026-04-01,15.0,13.7,11.3
2026-04-02,0.0,20.7,8.9
2026-04-03,0.0,22.3,8.1
2026-04-04,11.5,23.4,15.1
2026-04-05,0.0,21.9,12.1
2026-04-06,0.0,23.2,9.2
2026-04-07,2.5,21.2,7.7
2026-04-08,0.0,20.8,3.1
2026-04-09,4.0,24.0,9.6
2026-04-10,3.0,24.5,15.6
2026-04-11,0.0,22.6,13.3
2026-04-12,5.5,24.3,14.3
2026-04-13,4.5,22.7,14.3
2026-04-14,12.0,18.5,16.8
2026-04-15,2.5,20.3,15.7
2026-04-16,0.0,26.4,11.6
2026-04-17,0.0,27.5,12.0
2026-04-18,10.0,23.1,17.1
2026-04-19,14.0,20.6,16.4
2026-04-20,4.5,26.0,15.1
2026-04-21,0.0,25.8,14.6
2026-04-22,6.5,22.5,13.1
2026-04-23,23.5,17.0,14.1
2026-04-24,5.5,18.3,12.4
2026-04-25,0.0,23.2,12.1
2026-04-26,45.0,19.9,12.7
2026-04-27,0.0,24.1,12.7
2026-04-28,0.0,24.6,13.3
2026-04-29,2.0,22.3,14.2
2026-04-30,34.0,18.6,12.8
2026-05-01,1.5,22.1,13.6
2026-05-02,0.0,23.9,11.9
2026-05-03,35.0,23.1,15.4
2026-05-04,0.0,20.8,13.2
2026-05-05,0.0,24.0,9.6
2026-05-06,0.0,25.3,12.6
2026-05-07,0.0,26.5,15.1
2026-05-08,0.0,24.4,13.1
2026-05-09,0.0,24.7,11.5
2026-05-10,0.0,25.6,10.7
2026-05-11,0.0,26.5,13.0
2026-05-12,9.5,27.5,14.9
2026-05-13,0.0,26.3,13.6
2026-05-14,1.0,28.5,14.7
2026-05-15,0.0,30.4,14.2
2026-05-16,0.0,29.0,16.1
2026-05-17,0.0,30.5,15.7
2026-05-18,0.0,31.6,15.5
2026-05-19,0.0,31.4,15.7
2026-05-20,0.5,33.4,20.5
2026-05-21,9.5,24.6,20.2
2026-05-22,0.5,25.8,18.6
2026-05-23,0.0,29.1,16.7
2026-05-24,0.0,31.2,19.9
2026-05-25,0.0,33.0,20.6
2026-05-26,0.0,30.2,20.7
2026-05-27,23.0,27.9,21.7
2026-05-28,0.5,24.7,22.2
2026-05-29,0.0,29.3,19.7
2026-05-30,0.0,30.3,18.0
2026-05-31,0.0,31.9,20.7
2026-06-01,2.0,32.4,19.6
2026-06-02,5.0,26.1,21.1
2026-06-03,0.0,28.5,21.6
2026-06-04,43.0,24.7,19.9
2026-06-05,2.0,28.4,21.1
2026-06-06,5.0,29.7,20.0
2026-06-07,48.0,31.4,21.4
2026-06-08,33.0,26.4,18.8
