date,sm_rain,av_hitemp,av_lwtemp
2026-02-23,2.5,10.5,-0.5
2026-02-24,0.0,2.1,-3.5
2026-02-25,--,3.0,-6.9
2026-02-26,--,4.3,-6.9
2026-02-27,0.5,4.1,-1.0
2026-02-28,9.0,5.3,1.0
2026-03-01,1.0,1.5,-2.5
2026-03-02,--,2.7,-3.6
2026-03-03,--,2.6,-1.9
2026-03-04,0.5,6.0,-0.9
2026-03-05,0.0,5.4,0.1
2026-03-06,0.0,6.0,0.1
2026-03-07,4.5,3.3,0.2
2026-03-08,1.0,2.9,-1.7
2026-03-09,1.0,4.0,-2.4
2026-03-10,1.0,4.2,-3.3
2026-03-11,--,4.4,-6.2
2026-03-12,--,1.9,-4.3
2026-03-13,0.5,5.3,-0.9
2026-03-14,--,7.0,-0.8
2026-03-15,0.5,7.7,0.7
2026-03-16,0.0,7.7,0.8
2026-03-17,0.5,5.7,-1.6
2026-03-18,0.0,9.5,-0.7
2026-03-19,1.0,5.5,0.7
2026-03-20,0.0,7.7,-1.4
2026-03-21,8.5,3.8,-1.0
2026-03-22,--,9.9,-2.6
2026-03-23,0.0,6.8,0.5
2026-03-24,--,9.4,-1.7
2026-03-25,--,12.3,-3.2
2026-03-26,--,13.0,-1.9
2026-03-27,--,8.1,-0.7
2026-03-28,0.0,9.6,3.3
2026-03-29,--,11.4,0.6
2026-03-30,0.0,13.1,-0.8
2026-03-31,0.0,12.8,4.2
2026-04-01,--,14.3,3.5
2026-04-02,--,9.7,3.3
2026-04-03,--,13.5,1.7
2026-04-04,0.0,16.2,2.9
2026-04-05,0.0,11.0,4.7
2026-04-06,0.5,12.9,3.5
2026-04-07,9.0,9.0,1.5
2026-04-08,0.0,12.2,1.1
2026-04-09,--,15.1,6.0
2026-04-10,3.0,15.2,8.2
2026-04-11,3.0,11.5,2.8
2026-04-12,2.5,9.1,2.5
2026-04-13,1.0,10.7,2.4
2026-04-14,--,13.6,1.7
2026-04-15,0.0,12.7,-0.7
2026-04-16,--,17.5,3.4
2026-04-17,--,15.3,6.2
2026-04-18,0.5,17.9,7.0
2026-04-19,--,16.2,6.7
2026-04-20,--,15.3,4.3
2026-04-21,20.5,13.1,6.4
2026-04-22,0.5,13.1,3.2
2026-04-23,0.0,12.0,1.6
2026-04-24,0.0,10.5,-0.4
2026-04-25,--,13.9,-1.4
2026-04-26,--,19.0,5.4
2026-04-27,--,20.3,8.1
2026-04-28,--,10.8,3.3
2026-04-29,--,14.1,1.9
2026-04-30,0.0,18.5,2.9
2026-05-01,7.0,20.1,5.4
2026-05-02,5.0,15.7,5.0
2026-05-03,2.0,18.3,3.1
2026-05-04,16.0,9.1,0.8
2026-05-05,--,15.8,1.8
2026-05-06,--,22.7,12.8
2026-05-07,--,20.5,11.7
2026-05-08,0.0,15.3,9.9
2026-05-09,5.5,13.1,6.6
2026-05-10,--,21.9,4.5
2026-05-11,--,18.6,8.6
2026-05-12,--,21.8,8.1
2026-05-13,0.0,20.4,7.4
2026-05-14,--,17.7,4.7
2026-05-15,--,21.2,7.7
2026-05-16,--,23.4,7.9
2026-05-17,--,19.3,10.1
2026-05-18,0.0,17.9,9.1
2026-05-19,0.0,16.5,7.9
2026-05-20,0.0,14.4,9.5
2026-05-21,--,23.0,9.5
2026-05-22,--,19.5,7.3
2026-05-23,--,18.4,4.8
2026-05-24,6.0,18.7,6.9
2026-05-25,--,22.8,12.6
2026-05-26,--,23.8,12.2
2026-05-27,1.5,25.9,13.5
2026-05-28,15.5,25.7,14.6
2026-05-29,1.5,15.1,10.4
2026-05-30,3.0,18.6,10.9
2026-05-31,--,23.2,8.5
2026-06-01,--,28.5,9.7
2026-06-02,--,29.0,13.4
2026-06-03,--,27.8,13.7
2026-06-04,--,26.5,13.4
2026-06-05,--,22.4,9.3
2026-06-06,5.0,14.0,9.3
2026-06-07,0.5,16.0,10.1
2026-06-08,39.5,13.7,10.7
