date,sm_rain,av_hitemp,av_lwtemp
2026-04-08,0.0,19.4,3.1
2026-04-09,6.0,20.1,6.4
2026-04-10,21.0,22.8,12.8
2026-04-11,0.0,24.9,10.1
2026-04-12,0.0,24.6,12.0
2026-04-13,1.5,20.6,13.3
2026-04-14,13.5,16.9,14.8
2026-04-15,17.0,17.0,13.8
2026-04-16,0.0,23.1,10.0
2026-04-17,0.0,20.6,9.3
2026-04-18,10.0,18.9,14.7
2026-04-19,3.0,22.5,14.3
2026-04-20,0.0,25.2,14.1
2026-04-21,0.0,22.8,10.0
2026-04-22,8.5,18.3,9.2
2026-04-23,45.5,14.7,12.4
2026-04-24,0.0,20.5,11.9
2026-04-25,0.0,23.4,7.8
2026-04-26,22.5,16.4,11.3
2026-04-27,0.0,25.0,11.0
2026-04-28,0.0,24.3,13.3
2026-04-29,1.0,19.2,12.2
2026-04-30,18.5,15.8,10.6
2026-05-01,5.0,19.3,11.5
2026-05-02,0.0,26.2,12.9
2026-05-03,46.5,21.2,13.5
2026-05-04,0.0,20.0,11.7
2026-05-05,0.0,23.4,9.7
2026-05-06,0.0,24.6,10.4
2026-05-07,0.0,27.2,12.8
2026-05-08,0.0,22.4,12.6
2026-05-09,0.0,24.7,9.3
2026-05-10,0.0,25.8,8.3
2026-05-11,0.0,26.3,11.1
2026-05-12,0.0,25.2,12.6
2026-05-13,0.0,26.4,14.3
2026-05-14,0.0,29.2,12.7
2026-05-15,0.0,29.3,12.6
2026-05-16,0.0,29.7,13.0
2026-05-17,0.0,32.1,13.5
2026-05-18,0.0,31.8,13.0
2026-05-19,0.0,29.8,14.0
2026-05-20,0.5,29.1,18.7
2026-05-21,13.0,25.3,18.2
2026-05-22,1.0,21.7,15.2
2026-05-23,0.0,28.1,15.3
2026-05-24,0.0,29.1,17.4
2026-05-25,0.0,30.8,18.4
2026-05-26,0.0,31.2,17.1
2026-05-27,21.5,25.1,20.3
2026-05-28,0.5,26.1,20.3
2026-05-29,0.0,28.4,16.1
2026-05-30,0.0,31.2,14.4
2026-05-31,0.0,31.3,17.6
2026-06-01,2.5,28.9,16.9
2026-06-02,33.0,21.6,19.3
2026-06-03,2.0,24.3,20.1
2026-06-04,37.0,22.9,19.6
2026-06-05,2.5,26.8,18.1
2026-06-06,0.0,28.4,17.1
2026-06-07,4.0,24.1,18.8
2026-06-08,28.5,21.9,17.5
