date,sm_rain,av_hitemp,av_lwtemp
2026-03-13,0.0,9.3,-1.4
2026-03-14,0.0,8.9,0.0
2026-03-15,0.5,9.1,3.2
2026-03-16,0.0,7.6,0.9
2026-03-17,--,9.4,0.0
2026-03-18,0.0,12.3,-1.6
2026-03-19,2.0,11.9,3.0
2026-03-20,4.5,9.6,0.3
2026-03-21,0.5,7.2,0.9
2026-03-22,--,11.5,0.8
2026-03-23,0.0,14.9,1.8
2026-03-24,--,12.3,2.6
2026-03-25,--,15.7,0.8
2026-03-26,3.0,10.9,8.0
2026-03-27,0.5,13.6,5.1
2026-03-28,--,13.6,3.0
2026-03-29,--,14.7,2.3
2026-03-30,--,19.8,5.5
2026-03-31,14.5,13.1,7.7
2026-04-01,0.0,13.2,6.3
2026-04-02,22.0,9.9,4.0
2026-04-03,1.0,13.0,5.2
2026-04-04,14.0,18.0,6.8
2026-04-05,14.0,13.6,10.3
2026-04-06,--,20.0,9.4
2026-04-07,14.0,12.9,5.7
2026-04-08,0.0,11.7,4.5
2026-04-09,0.0,18.3,2.3
2026-04-10,36.5,15.8,9.7
2026-04-11,4.5,12.9,7.8
2026-04-12,--,12.7,6.7
2026-04-13,--,16.7,3.5
2026-04-14,--,20.9,5.5
2026-04-15,0.0,24.5,9.1
2026-04-16,--,20.0,9.0
2026-04-17,--,24.5,5.6
2026-04-18,5.0,15.1,11.5
2026-04-19,--,16.2,7.4
2026-04-20,--,25.9,8.2
2026-04-21,19.0,17.0,9.7
2026-04-22,--,18.0,10.1
2026-04-23,--,16.9,8.3
2026-04-24,--,17.0,4.8
2026-04-25,0.0,15.8,3.2
2026-04-26,--,21.4,7.7
2026-04-27,0.0,17.5,11.3
2026-04-28,10.0,12.1,8.4
2026-04-29,0.0,14.7,8.0
2026-04-30,--,18.2,7.8
2026-05-01,19.0,18.4,12.8
2026-05-02,13.5,16.6,10.2
2026-05-03,2.0,23.2,8.2
2026-05-04,12.5,16.6,8.3
2026-05-05,0.0,15.6,8.5
2026-05-06,--,22.7,7.3
2026-05-07,--,22.7,9.5
2026-05-08,2.0,21.6,12.3
2026-05-09,1.5,14.2,10.1
2026-05-10,--,17.7,8.4
2026-05-11,--,22.7,7.8
2026-05-12,--,22.3,11.9
2026-05-13,--,21.8,11.8
2026-05-14,0.0,18.7,13.0
2026-05-15,0.0,18.6,12.3
2026-05-16,--,22.3,10.4
2026-05-17,--,20.8,11.7
2026-05-18,--,25.4,11.7
2026-05-19,--,24.6,11.8
2026-05-20,--,25.5,15.3
2026-05-21,6.5,17.4,15.5
2026-05-22,4.0,20.8,10.8
2026-05-23,--,23.2,7.3
2026-05-24,9.0,16.3,13.5
2026-05-25,0.0,20.9,14.7
2026-05-26,--,28.1,14.2
2026-05-27,--,30.0,18.7
2026-05-28,28.5,28.3,18.1
2026-05-29,10.0,19.0,13.7
2026-05-30,1.5,19.9,15.6
2026-05-31,--,25.4,12.0
2026-06-01,--,28.5,14.2
2026-06-02,--,29.1,17.7
2026-06-03,0.0,24.9,17.6
2026-06-04,--,26.3,16.3
2026-06-05,--,26.3,15.4
2026-06-06,5.0,21.6,13.1
2026-06-07,--,26.0,15.3
2026-06-08,20.0,20.3,16.8
