date,sm_rain,av_hitemp,av_lwtemp
2026-05-03,6.0,15.3,3.1
2026-05-04,38.0,6.4,-0.3
2026-05-05,0.0,13.3,-2.9
2026-05-06,///,19.3,4.3
2026-05-07,4.0,16.5,1.8
2026-05-08,21.0,9.4,5.6
2026-05-09,4.5,6.5,3.2
2026-05-10,0.0,17.3,2.7
2026-05-11,0.0,19.3,4.3
2026-05-12,0.0,22.4,2.5
2026-05-13,0.0,13.9,-1.0
2026-05-14,0.0,19.4,-2.7
2026-05-15,0.0,21.6,4.2
2026-05-16,0.0,18.9,9.1
2026-05-17,0.0,18.7,7.5
2026-05-18,0.0,19.5,7.7
2026-05-19,3.0,13.0,7.8
2026-05-20,0.0,18.7,8.2
2026-05-21,0.0,18.3,1.6
2026-05-22,0.0,20.4,-0.2
2026-05-23,0.0,23.6,1.1
2026-05-24,7.0,22.3,3.6
2026-05-25,1.5,17.3,8.2
2026-05-26,0.0,24.7,8.8
2026-05-27,0.0,21.9,10.5
2026-05-28,8.5,23.1,12.9
2026-05-29,8.0,15.8,8.4
2026-05-30,0.0,13.6,8.1
2026-05-31,0.0,20.4,7.4
2026-06-01,0.0,29.1,4.3
2026-06-02,0.0,27.3,8.0
2026-06-03,0.0,30.0,7.9
2026-06-04,0.0,27.2,10.8
2026-06-05,0.0,23.9,6.9
2026-06-06,0.0,17.7,5.3
2026-06-07,0.0,14.5,7.9
2026-06-08,14.0,13.3,9.2
