date,sm_rain,av_hitemp,av_lwtemp
2026-03-31,25.5,10.8,6.9
2026-04-01,0.0,9.6,6.3
2026-04-02,24.0,6.6,0.7
2026-04-03,--,18.2,3.0
2026-04-04,11.5,18.8,4.8
2026-04-05,2.0,18.1,9.2
2026-04-06,0.0,11.4,7.1
2026-04-07,--,20.6,5.9
2026-04-08,--,15.6,3.9
2026-04-09,--,22.3,1.0
2026-04-10,1.5,20.6,10.0
2026-04-11,0.0,20.8,8.6
2026-04-12,--,16.7,5.9
2026-04-13,--,23.9,4.7
2026-04-14,--,19.4,4.4
2026-04-15,0.0,12.0,6.3
2026-04-16,7.5,8.7,1.8
2026-04-17,--,19.9,0.1
2026-04-18,0.0,21.9,9.2
2026-04-19,--,15.7,7.7
2026-04-20,--,20.7,5.5
2026-04-21,0.5,18.4,11.8
2026-04-22,--,24.1,11.7
2026-04-23,--,12.9,6.1
2026-04-24,--,11.4,3.9
2026-04-25,--,13.8,2.1
2026-04-26,--,24.9,4.5
2026-04-27,0.0,16.9,9.0
2026-04-28,12.5,12.6,7.3
2026-04-29,0.0,9.5,5.4
2026-04-30,--,19.8,3.4
2026-05-01,35.5,15.3,7.6
2026-05-02,0.5,22.1,10.3
2026-05-03,0.5,23.5,8.9
2026-05-04,0.5,23.6,10.3
2026-05-05,--,19.5,9.6
2026-05-06,--,28.2,10.5
2026-05-07,--,27.5,10.6
2026-05-08,21.0,19.4,11.4
2026-05-09,0.0,18.3,9.8
2026-05-10,--,23.4,10.1
2026-05-11,--,26.9,9.0
2026-05-12,--,25.2,14.0
2026-05-13,0.0,20.6,10.8
2026-05-14,1.0,12.4,7.1
2026-05-15,--,20.6,6.9
2026-05-16,--,25.1,9.4
2026-05-17,--,22.8,10.2
2026-05-18,--,20.4,8.6
2026-05-19,--,23.0,11.2
2026-05-20,0.0,15.7,10.9
2026-05-21,8.5,11.4,9.7
2026-05-22,3.0,12.0,5.1
2026-05-23,--,15.7,2.8
2026-05-24,0.0,19.7,6.3
2026-05-25,--,21.2,12.5
2026-05-26,--,26.0,11.7
2026-05-27,--,29.8,15.2
2026-05-28,11.0,19.2,13.6
2026-05-29,0.0,24.5,13.4
2026-05-30,--,26.5,13.4
2026-05-31,--,27.2,12.9
2026-06-01,--,26.1,13.4
2026-06-02,--,28.2,16.6
2026-06-03,7.5,20.6,14.6
2026-06-04,0.0,17.4,11.7
2026-06-05,3.0,12.0,10.1
2026-06-06,1.5,16.2,10.2
2026-06-07,0.0,19.6,12.6
2026-06-08,18.5,17.2,14.7
