date,sm_rain,av_hitemp,av_lwtemp
2026-02-18,0.0,3.4,-16.0
2026-02-19,0.0,3.8,-8.5
2026-02-20,0.0,3.1,-9.4
2026-02-21,0.0,5.1,-12.0
2026-02-22,0.0,8.1,-8.1
2026-02-23,0.0,10.4,-5.3
2026-02-24,0.0,2.8,-10.1
2026-02-25,0.0,3.7,-8.5
2026-02-26,0.0,3.6,-11.9
2026-02-27,2.5,1.6,-6.5
2026-02-28,21.5,5.5,-0.7
2026-03-01,0.0,3.1,-2.1
2026-03-02,0.0,2.7,-2.4
2026-03-03,5.0,4.8,-7.4
2026-03-04,34.5,1.1,-0.5
2026-03-05,5.5,4.6,-0.8
2026-03-06,0.0,5.4,-1.2
2026-03-07,26.0,0.8,-6.1
2026-03-08,0.0,3.9,-10.0
2026-03-09,0.0,4.7,-12.1
2026-03-10,0.0,3.7,-9.3
2026-03-11,0.0,4.2,-9.9
2026-03-12,0.0,3.4,-1.7
2026-03-13,0.0,6.1,-1.2
2026-03-14,0.0,8.4,-4.1
2026-03-15,0.0,9.7,-1.5
2026-03-16,0.0,7.3,-1.7
2026-03-17,0.0,5.4,-6.1
2026-03-18,0.0,7.9,-6.7
2026-03-19,0.0,2.8,-1.9
2026-03-20,0.0,7.9,-2.7
2026-03-21,5.0,4.0,-0.3
2026-03-22,0.0,9.3,-7.6
2026-03-23,0.0,10.1,-4.6
2026-03-24,0.0,9.4,-3.6
2026-03-25,0.0,11.9,-6.2
2026-03-26,0.0,11.8,-5.9
2026-03-27,0.0,7.0,-1.5
2026-03-28,0.0,8.9,-2.0
2026-03-29,0.0,11.7,-1.7
2026-03-30,0.0,11.2,-4.1
2026-03-31,0.0,11.7,1.1
2026-04-01,1.0,14.5,0.7
2026-04-02,5.0,6.4,0.4
2026-04-03,0.0,14.2,-2.4
2026-04-04,0.5,16.0,-4.0
2026-04-05,0.5,19.7,4.6
2026-04-06,0.0,10.8,1.3
2026-04-07,5.0,5.3,1.5
2026-04-08,0.0,12.7,-1.8
2026-04-09,0.0,20.4,-3.2
2026-04-10,7.5,15.8,4.0
2026-04-11,0.0,17.2,3.8
2026-04-12,0.0,11.9,-0.3
2026-04-13,0.0,13.7,-3.0
2026-04-14,0.0,16.3,-1.5
2026-04-15,0.0,12.1,-2.5
2026-04-16,0.0,16.0,-1.7
2026-04-17,0.0,19.2,-3.2
2026-04-18,0.0,21.5,1.6
2026-04-19,0.0,17.8,2.3
2026-04-20,0.0,11.9,1.4
2026-04-21,5.5,13.7,1.0
2026-04-22,0.0,13.9,-1.2
2026-04-23,0.0,14.6,-2.6
2026-04-24,1.0,12.6,-3.6
2026-04-25,0.0,10.5,-3.8
2026-04-26,0.0,20.2,-0.6
2026-04-27,0.0,16.4,0.6
2026-04-28,0.0,15.1,3.3
2026-04-29,2.5,12.5,0.5
2026-04-30,0.0,18.1,2.8
2026-05-01,37.5,19.7,0.2
2026-05-02,14.0,16.9,7.9
2026-05-03,0.0,20.9,1.9
2026-05-04,3.0,9.8,2.4
2026-05-05,0.0,19.0,2.1
2026-05-06,0.0,25.1,3.2
2026-05-07,0.0,24.3,2.1
2026-05-08,8.0,17.5,7.4
2026-05-09,5.0,16.1,6.5
2026-05-10,0.0,22.5,2.0
2026-05-11,0.0,24.1,3.5
2026-05-12,0.0,27.0,2.5
2026-05-13,0.0,25.0,3.7
2026-05-14,0.0,15.7,1.7
2026-05-15,0.0,27.2,3.7
2026-05-16,0.0,22.8,4.6
2026-05-17,0.0,15.7,5.7
2026-05-18,0.0,14.0,5.4
2026-05-19,0.0,25.9,4.3
2026-05-20,0.0,12.1,5.3
2026-05-21,0.0,21.3,6.9
2026-05-22,0.0,18.0,-1.1
2026-05-23,0.0,18.8,-1.9
2026-05-24,3.5,16.7,1.3
2026-05-25,0.5,24.5,7.6
2026-05-26,0.0,22.8,7.0
2026-05-27,0.0,25.5,11.1
2026-05-28,7.0,20.3,11.5
2026-05-29,2.0,24.1,7.3
2026-05-30,0.0,21.2,6.3
2026-05-31,0.0,24.9,6.8
2026-06-01,0.0,32.5,6.8
2026-06-02,0.0,32.1,8.9
2026-06-03,0.0,24.3,8.4
2026-06-04,0.0,19.0,9.2
2026-06-05,0.0,14.1,6.2
2026-06-06,0.5,10.9,5.5
2026-06-07,0.0,13.1,7.0
2026-06-08,30.0,11.4,9.4
