date,sm_rain,av_hitemp,av_lwtemp
2026-04-11,--,23.7,14.5
2026-04-12,--,22.6,11.7
2026-04-13,--,21.4,10.7
2026-04-14,0.0,25.2,11.9
2026-04-15,31.5,18.5,13.9
2026-04-16,0.0,22.7,10.6
2026-04-17,--,25.3,9.3
2026-04-18,--,26.1,12.1
2026-04-19,--,25.1,14.5
2026-04-20,0.0,24.7,13.9
2026-04-21,2.0,22.4,10.0
2026-04-22,--,24.2,6.5
2026-04-23,42.0,16.1,12.9
2026-04-24,0.5,20.0,12.4
2026-04-25,--,22.6,12.2
2026-04-26,4.5,23.2,13.2
2026-04-27,14.0,22.4,13.3
2026-04-28,--,28.2,12.2
2026-04-29,0.0,21.1,13.9
2026-04-30,9.5,16.8,12.1
2026-05-01,14.0,19.3,14.0
2026-05-02,0.0,24.7,12.1
2026-05-03,19.5,22.8,15.1
2026-05-04,27.0,21.3,12.5
2026-05-05,--,24.2,8.9
2026-05-06,0.5,19.6,12.3
2026-05-07,0.0,27.5,13.4
2026-05-08,0.0,24.6,13.4
2026-05-09,--,23.2,12.1
2026-05-10,--,25.0,9.6
2026-05-11,0.0,26.7,11.4
2026-05-12,--,26.0,15.0
2026-05-13,--,28.4,16.6
2026-05-14,0.0,28.0,14.7
2026-05-15,--,29.0,13.9
2026-05-16,--,29.0,16.7
2026-05-17,--,31.0,15.4
2026-05-18,--,33.5,14.5
2026-05-19,--,31.7,16.6
2026-05-20,0.0,31.0,18.9
2026-05-21,18.0,25.8,22.4
2026-05-22,9.0,23.7,18.6
2026-05-23,--,25.9,18.2
2026-05-24,0.0,27.0,18.0
2026-05-25,--,30.9,16.9
2026-05-26,--,30.4,18.1
2026-05-27,3.0,25.7,20.7
2026-05-28,3.0,26.9,19.8
2026-05-29,2.0,27.5,16.0
2026-05-30,--,30.1,13.0
2026-05-31,--,30.0,19.1
2026-06-01,--,32.9,17.6
2026-06-02,33.0,23.0,18.3
2026-06-03,47.0,26.1,18.7
2026-06-04,0.5,26.2,18.7
2026-06-05,0.0,24.1,18.4
2026-06-06,--,28.3,17.8
2026-06-07,27.5,21.0,18.9
2026-06-08,14.0,26.2,18.2
