date,sm_rain,av_hitemp,av_lwtemp
2026-05-12,0.0,24.2,11.5
2026-05-13,7.5,23.5,11.1
2026-05-14,0.0,24.3,9.3
2026-05-15,0.0,26.4,9.0
2026-05-16,0.0,26.3,11.3
2026-05-17,0.0,29.0,9.9
2026-05-18,0.0,29.1,8.3
2026-05-19,0.0,29.6,9.6
2026-05-20,0.0,28.5,10.1
2026-05-21,54.0,20.7,14.4
2026-05-22,5.0,24.4,15.5
2026-05-23,0.0,20.6,14.6
2026-05-24,0.5,23.1,14.2
2026-05-25,0.0,28.2,14.8
2026-05-26,0.0,27.1,16.1
2026-05-27,0.0,25.8,15.9
2026-05-28,0.0,27.8,16.8
2026-05-29,0.0,25.8,10.8
2026-05-30,0.0,27.2,7.5
2026-05-31,0.0,29.1,11.1
2026-06-01,0.0,30.2,9.6
2026-06-02,14.5,21.2,13.5
2026-06-03,38.0,24.6,15.0
2026-06-04,2.5,24.0,13.6
2026-06-05,0.0,23.8,13.0
2026-06-06,0.0,24.6,14.8
2026-06-07,9.0,20.9,14.9
2026-06-08,20.0,25.0,14.5
