date,sm_rain,av_hitemp,av_lwtemp
2026-02-23,4.0,20.8,11.0
2026-02-24,1.0,18.4,8.2
2026-02-25,51.0,15.2,10.5
2026-02-26,0.0,19.8,9.4
2026-02-27,0.0,16.8,6.7
2026-02-28,0.0,18.8,11.0
2026-03-01,0.0,19.6,9.0
2026-03-02,0.0,18.0,11.4
2026-03-03,44.5,13.5,7.3
2026-03-04,3.0,16.7,6.6
2026-03-05,0.0,15.8,6.7
2026-03-06,0.0,17.7,5.0
2026-03-07,12.5,17.3,9.2
2026-03-08,0.0,13.4,4.9
2026-03-09,0.0,13.4,3.3
2026-03-10,0.0,11.8,3.1
2026-03-11,0.0,11.3,3.6
2026-03-12,0.0,14.0,5.3
2026-03-13,0.0,9.7,4.1
2026-03-14,0.0,15.3,5.0
2026-03-15,1.0,14.9,4.5
2026-03-16,0.5,14.2,7.9
2026-03-17,0.0,16.4,8.4
2026-03-18,3.0,17.6,7.3
2026-03-19,15.5,19.4,10.6
2026-03-20,0.0,16.8,9.3
2026-03-21,0.0,15.9,5.1
2026-03-22,0.0,15.4,4.8
2026-03-23,1.0,16.9,8.8
2026-03-24,0.0,18.1,6.4
2026-03-25,22.5,13.7,10.1
2026-03-26,12.5,19.1,9.8
2026-03-27,1.0,19.4,8.3
2026-03-28,0.0,18.7,9.8
2026-03-29,0.0,19.6,9.6
2026-03-30,4.0,18.4,13.1
2026-03-31,91.5,18.5,14.3
2026-04-01,30.5,19.4,12.2
2026-04-02,36.0,17.4,10.2
2026-04-03,0.0,20.0,7.5
2026-04-04,68.5,17.5,10.1
2026-04-05,7.0,20.0,13.6
2026-04-06,0.0,22.0,12.1
2026-04-07,0.0,19.1,10.9
2026-04-08,0.0,17.2,7.9
2026-04-09,0.0,19.5,8.9
2026-04-10,97.0,18.9,14.8
2026-04-11,0.0,24.7,14.5
2026-04-12,0.0,22.7,12.7
2026-04-13,0.0,23.1,11.8
2026-04-14,0.0,23.9,14.4
2026-04-15,9.5,21.6,14.4
2026-04-16,1.0,22.4,13.5
2026-04-17,0.0,20.3,11.5
2026-04-18,0.0,22.2,11.2
2026-04-19,0.0,24.5,12.6
2026-04-20,0.0,24.6,14.5
2026-04-21,1.5,24.8,15.5
2026-04-22,0.0,23.2,11.5
2026-04-23,27.0,18.4,12.9
2026-04-24,0.5,18.9,12.7
2026-04-25,0.0,19.9,12.4
2026-04-26,0.0,22.4,11.4
2026-04-27,30.5,23.2,13.6
2026-04-28,0.0,22.5,12.4
2026-04-29,0.0,21.0,16.5
2026-04-30,5.0,16.7,13.3
2026-05-01,73.5,20.6,12.5
2026-05-02,0.5,24.3,9.8
2026-05-03,16.5,24.3,15.8
2026-05-04,51.5,27.6,15.5
2026-05-05,0.0,22.7,12.8
2026-05-06,0.0,22.1,12.9
2026-05-07,0.0,24.1,15.8
2026-05-08,0.0,22.3,17.7
2026-05-09,0.0,23.3,13.5
2026-05-10,0.0,24.9,12.2
2026-05-11,0.0,24.0,14.0
2026-05-12,0.0,24.4,16.1
2026-05-13,0.0,25.8,13.9
2026-05-14,0.0,26.9,14.2
2026-05-15,0.0,25.4,15.7
2026-05-16,0.0,26.3,14.0
2026-05-17,0.0,28.5,14.6
2026-05-18,0.0,27.2,16.1
2026-05-19,0.0,25.6,15.9
2026-05-20,0.0,26.2,17.8
2026-05-21,49.0,22.2,17.4
2026-05-22,11.5,21.2,15.5
2026-05-23,0.0,19.6,14.7
2026-05-24,0.0,23.4,15.9
2026-05-25,0.0,27.4,15.5
2026-05-26,0.0,27.9,17.1
2026-05-27,0.0,28.1,19.2
2026-05-28,1.0,26.8,20.9
2026-05-29,0.5,30.9,21.1
2026-05-30,0.0,28.6,18.3
2026-05-31,0.0,30.6,19.3
2026-06-01,0.0,29.5,16.8
2026-06-02,15.5,24.2,17.7
2026-06-03,103.0,26.3,17.9
2026-06-04,0.5,22.7,17.3
2026-06-05,0.0,27.1,17.0
2026-06-06,0.0,25.5,17.7
2026-06-07,17.0,20.8,18.3
2026-06-08,2.5,28.9,18.1
