date,sm_rain,av_hitemp,av_lwtemp
2026-03-20,0.0,6.9,-2.4
2026-03-21,3.5,2.7,-3.2
2026-03-22,0.0,8.8,-6.5
2026-03-23,0.5,5.9,-1.9
2026-03-24,0.0,8.4,-1.9
2026-03-25,0.0,11.4,-4.1
2026-03-26,0.0,13.5,-3.4
2026-03-27,0.0,9.6,-2.8
2026-03-28,0.0,9.0,1.0
2026-03-29,0.0,9.7,-0.7
2026-03-30,0.0,14.2,-2.2
2026-03-31,0.0,13.0,2.8
2026-04-01,0.0,13.1,0.1
2026-04-02,0.0,9.6,-0.3
2026-04-03,0.0,12.7,-0.2
2026-04-04,0.0,18.4,-1.5
2026-04-05,0.5,12.3,4.2
2026-04-06,0.0,16.2,3.7
2026-04-07,16.5,8.8,1.5
2026-04-08,0.0,11.5,0.8
2026-04-09,0.0,16.3,5.9
2026-04-10,4.0,16.4,7.3
2026-04-11,2.0,12.9,3.3
2026-04-12,0.5,8.6,-0.4
2026-04-13,9.5,8.9,0.0
2026-04-14,0.0,14.0,-1.1
2026-04-15,0.0,14.7,-1.9
2026-04-16,0.0,17.2,0.8
2026-04-17,0.0,19.0,0.0
2026-04-18,0.5,18.6,3.1
2026-04-19,0.0,14.7,4.0
2026-04-20,0.0,18.9,4.4
2026-04-21,17.5,11.6,5.6
2026-04-22,0.5,12.8,0.2
2026-04-23,0.0,11.1,-0.8
2026-04-24,0.5,11.1,-1.6
2026-04-25,0.0,13.8,-2.8
2026-04-26,0.0,22.3,-0.7
2026-04-27,0.0,22.9,3.4
2026-04-28,0.0,10.8,4.0
2026-04-29,2.0,14.1,1.7
2026-04-30,0.0,18.1,0.6
2026-05-01,7.5,20.7,2.5
2026-05-02,18.5,13.4,4.1
2026-05-03,2.0,17.9,1.9
2026-05-04,27.0,10.4,0.6
2026-05-05,0.0,17.1,0.8
2026-05-06,0.0,24.0,12.8
2026-05-07,0.0,22.1,9.1
2026-05-08,8.5,15.8,10.7
2026-05-09,13.5,12.4,4.7
2026-05-10,0.0,21.5,3.5
2026-05-11,0.0,22.0,5.3
2026-05-12,0.0,24.1,4.8
2026-05-13,0.5,18.8,6.4
2026-05-14,0.0,19.6,3.8
2026-05-15,0.0,24.4,7.3
2026-05-16,0.0,24.9,9.3
2026-05-17,0.0,20.9,10.5
2026-05-18,0.0,19.0,10.1
2026-05-19,0.0,16.3,8.6
2026-05-20,0.0,19.3,11.1
2026-05-21,0.0,23.4,8.7
2026-05-22,0.0,23.9,6.0
2026-05-23,0.0,22.5,4.2
2026-05-24,5.0,22.8,6.2
2026-05-25,0.0,22.9,11.8
2026-05-26,0.0,28.1,12.2
2026-05-27,0.0,25.5,14.6
2026-05-28,14.5,26.2,15.2
2026-05-29,2.0,17.6,11.7
2026-05-30,6.5,17.7,8.4
2026-05-31,0.0,24.0,7.6
2026-06-01,0.0,31.2,8.0
2026-06-02,0.0,30.4,11.1
2026-06-03,0.0,29.9,12.6
2026-06-04,0.0,28.2,13.7
2026-06-05,0.0,22.0,10.2
2026-06-06,5.0,14.5,8.7
2026-06-07,0.0,18.2,9.4
2026-06-08,33.5,14.6,10.6
