date,sm_rain,av_hitemp,av_lwtemp
2026-04-06,4.0,21.4,13.5
2026-04-07,1.5,17.2,6.7
2026-04-08,--,17.5,5.9
2026-04-09,63.0,20.1,10.7
2026-04-10,0.5,19.6,13.6
2026-04-11,--,22.5,11.3
2026-04-12,--,20.3,14.3
2026-04-13,1.5,20.4,13.1
2026-04-14,21.0,15.6,13.6
2026-04-15,2.5,18.9,13.4
2026-04-16,--,17.7,13.4
2026-04-17,2.5,19.6,12.8
2026-04-18,6.5,20.7,15.4
2026-04-19,2.0,20.5,15.5
2026-04-20,0.0,21.0,14.7
2026-04-21,--,19.7,11.2
2026-04-22,11.0,17.2,10.9
2026-04-23,18.5,16.1,13.3
2026-04-24,--,18.7,14.1
2026-04-25,--,19.0,13.1
2026-04-26,--,21.0,12.3
2026-04-27,--,24.4,14.6
2026-04-28,--,22.6,16.0
2026-04-29,0.0,18.1,13.6
2026-04-30,17.0,14.4,11.1
2026-05-01,2.5,19.9,12.2
2026-05-02,--,24.8,14.0
2026-05-03,62.0,20.5,13.2
2026-05-04,--,18.2,13.6
2026-05-05,--,22.0,9.7
2026-05-06,--,22.9,11.1
2026-05-07,--,24.1,13.6
2026-05-08,--,21.9,16.1
2026-05-09,--,22.0,11.1
2026-05-10,--,24.7,10.2
2026-05-11,--,23.5,13.0
2026-05-12,0.0,23.2,14.6
2026-05-13,--,22.5,13.7
2026-05-14,--,23.6,13.2
2026-05-15,--,21.8,13.5
2026-05-16,--,25.5,11.9
2026-05-17,--,28.5,13.3
2026-05-18,--,29.0,14.9
2026-05-19,--,26.2,15.1
2026-05-20,16.5,22.7,18.9
2026-05-21,13.5,24.5,18.2
2026-05-22,0.0,21.4,17.7
2026-05-23,0.5,20.4,17.3
2026-05-24,--,21.0,18.0
2026-05-25,--,27.0,18.0
2026-05-26,2.5,26.5,18.6
2026-05-27,60.5,21.2,19.7
2026-05-28,0.5,25.5,19.5
2026-05-29,--,25.1,17.7
2026-05-30,--,27.6,18.0
2026-05-31,--,30.3,17.0
2026-06-01,92.0,27.9,17.3
2026-06-02,42.0,22.1,19.7
2026-06-03,--,25.1,20.1
2026-06-04,5.5,21.5,18.6
2026-06-05,--,25.4,17.6
2026-06-06,--,25.0,15.8
2026-06-07,0.0,23.6,21.2
2026-06-08,5.5,22.5,16.6
