date,sm_rain,av_hitemp,av_lwtemp
2026-04-29,0.0,14.6,5.9
2026-04-30,0.0,19.1,3.6
2026-05-01,8.0,17.7,8.0
2026-05-02,7.0,16.3,5.4
2026-05-03,5.0,22.9,4.9
2026-05-04,32.0,16.6,6.9
2026-05-05,0.5,16.4,4.7
2026-05-06,0.0,22.4,5.1
2026-05-07,0.0,23.1,6.6
2026-05-08,12.5,21.3,8.8
2026-05-09,9.5,12.9,5.2
2026-05-10,0.0,19.2,3.7
2026-05-11,0.0,22.6,4.1
2026-05-12,0.0,24.6,9.2
2026-05-13,0.0,24.5,8.7
2026-05-14,0.0,22.2,9.9
2026-05-15,0.0,22.4,9.8
2026-05-16,0.0,27.4,7.9
2026-05-17,0.0,25.2,8.0
2026-05-18,0.0,27.4,8.4
2026-05-19,0.0,27.4,10.1
2026-05-20,0.0,27.9,12.1
2026-05-21,3.5,17.1,11.8
2026-05-22,0.0,20.6,4.4
2026-05-23,0.0,22.3,2.2
2026-05-24,4.0,18.9,12.6
2026-05-25,0.0,25.3,12.1
2026-05-26,0.0,27.0,11.0
2026-05-27,0.0,29.9,14.7
2026-05-28,24.0,27.1,16.8
2026-05-29,9.5,18.6,12.6
2026-05-30,14.5,18.2,11.9
2026-05-31,0.0,26.5,8.5
2026-06-01,0.0,30.3,10.0
2026-06-02,0.0,28.6,13.0
2026-06-03,0.0,23.8,14.1
2026-06-04,0.0,26.5,12.4
2026-06-05,0.0,23.9,11.5
2026-06-06,2.0,19.6,10.6
2026-06-07,0.0,26.2,11.9
2026-06-08,17.0,19.3,15.4
