date,sm_rain,av_hitemp,av_lwtemp
2026-04-02,0.0,17.9,6.4
2026-04-03,--,22.5,3.3
2026-04-04,9.0,16.7,9.9
2026-04-05,--,24.2,10.2
2026-04-06,--,25.1,9.2
2026-04-07,2.0,16.6,5.8
2026-04-08,--,19.3,1.6
2026-04-09,13.0,17.9,2.7
2026-04-10,29.0,20.6,12.4
2026-04-11,--,25.6,11.6
2026-04-12,--,23.8,9.1
2026-04-13,--,26.1,10.4
2026-04-14,0.5,24.6,12.9
2026-04-15,24.0,16.6,14.4
2026-04-16,--,22.2,9.4
2026-04-17,--,20.5,6.0
2026-04-18,0.0,24.6,12.2
2026-04-19,0.0,21.0,12.5
2026-04-20,0.0,25.4,12.8
2026-04-21,1.5,22.9,7.8
2026-04-22,0.0,19.0,4.3
2026-04-23,35.0,13.7,10.1
2026-04-24,--,19.8,7.6
2026-04-25,--,24.5,4.1
2026-04-26,18.0,21.2,8.7
2026-04-27,6.0,23.2,13.0
2026-04-28,--,27.0,10.9
2026-04-29,0.0,19.4,12.2
2026-04-30,12.0,13.6,10.4
2026-05-01,12.0,19.7,11.6
2026-05-02,--,27.8,7.9
2026-05-03,23.5,16.8,13.2
2026-05-04,0.0,21.7,8.9
2026-05-05,--,23.1,6.2
2026-05-06,--,23.3,6.1
2026-05-07,--,27.5,9.2
2026-05-08,0.0,24.6,10.5
2026-05-09,--,23.4,9.5
2026-05-10,--,25.6,5.9
2026-05-11,--,26.5,8.0
2026-05-12,--,25.9,11.6
2026-05-13,--,26.8,13.1
2026-05-14,--,28.3,11.5
2026-05-15,--,29.5,9.8
2026-05-16,--,30.2,14.0
2026-05-17,--,31.7,10.5
2026-05-18,--,32.4,10.1
2026-05-19,--,30.0,14.0
2026-05-20,1.0,29.5,17.3
2026-05-21,22.5,23.3,18.1
2026-05-22,0.0,20.9,14.2
2026-05-23,0.5,22.6,14.0
2026-05-24,0.0,28.0,17.3
2026-05-25,--,31.2,17.2
2026-05-26,--,28.6,18.2
2026-05-27,10.0,22.4,19.3
2026-05-28,2.0,24.3,19.3
2026-05-29,0.0,27.9,13.9
2026-05-30,--,30.9,10.4
2026-05-31,--,31.0,16.6
2026-06-01,0.0,30.2,17.0
2026-06-02,56.0,20.8,18.2
2026-06-03,18.0,26.5,16.9
2026-06-04,2.0,24.6,16.7
2026-06-05,6.0,19.9,17.5
2026-06-06,0.0,28.0,18.3
2026-06-07,12.5,21.1,17.9
2026-06-08,14.5,22.5,16.4
