date,sm_rain,av_hitemp,av_lwtemp
2026-03-08,--,14.2,3.2
2026-03-09,--,14.0,1.7
2026-03-10,0.0,12.1,1.8
2026-03-11,--,13.0,-0.1
2026-03-12,--,14.6,1.2
2026-03-13,--,12.1,4.1
2026-03-14,--,18.9,2.6
2026-03-15,--,16.0,4.4
2026-03-16,--,17.6,4.1
2026-03-17,--,16.4,5.4
2026-03-18,9.5,14.7,6.4
2026-03-19,5.0,21.0,7.1
2026-03-20,--,17.8,4.7
2026-03-21,--,17.8,4.3
2026-03-22,0.5,16.8,4.7
2026-03-23,3.0,17.8,9.8
2026-03-24,--,19.1,5.4
2026-03-25,97.5,14.6,8.5
2026-03-26,10.0,18.7,8.7
2026-03-27,--,18.6,6.1
2026-03-28,0.0,18.3,8.6
2026-03-29,0.5,19.4,9.5
2026-03-30,1.5,22.5,11.7
2026-03-31,30.0,23.4,14.0
2026-04-01,34.5,16.9,12.3
2026-04-02,0.0,20.3,9.5
2026-04-03,--,21.2,7.8
2026-04-04,70.0,23.0,12.1
2026-04-05,--,20.9,13.2
2026-04-06,--,20.3,12.2
2026-04-07,3.0,20.0,7.8
2026-04-08,--,20.1,5.4
2026-04-09,6.5,16.6,6.9
2026-04-10,24.0,21.4,13.0
2026-04-11,--,25.8,14.3
2026-04-12,--,21.6,12.5
2026-04-13,--,20.8,12.7
2026-04-14,1.5,22.7,11.4
2026-04-15,55.0,17.2,15.0
2026-04-16,--,28.1,13.3
2026-04-17,0.0,19.0,13.2
2026-04-18,--,21.8,14.0
2026-04-19,--,21.7,13.3
2026-04-20,14.5,19.2,14.3
2026-04-21,0.0,24.1,10.7
2026-04-22,--,22.2,8.6
2026-04-23,57.0,16.4,13.9
2026-04-24,0.0,19.4,14.1
2026-04-25,10.5,18.7,12.6
2026-04-26,67.5,18.4,14.2
2026-04-27,65.0,25.1,14.9
2026-04-28,--,21.2,12.4
2026-04-29,0.0,23.4,15.7
2026-04-30,94.5,16.8,13.1
2026-05-01,33.5,25.6,15.0
2026-05-02,--,25.8,12.7
2026-05-03,9.0,23.2,15.3
2026-05-04,11.5,25.1,15.8
2026-05-05,--,22.2,10.8
2026-05-06,1.0,18.3,13.0
2026-05-07,0.0,24.4,16.0
2026-05-08,--,24.2,16.0
2026-05-09,--,24.1,12.8
2026-05-10,--,22.2,9.8
2026-05-11,--,23.2,12.1
2026-05-12,0.0,23.7,15.0
2026-05-13,1.0,23.7,14.8
2026-05-14,3.0,24.7,13.8
2026-05-15,2.5,23.5,15.2
2026-05-16,--,24.8,15.2
2026-05-17,--,27.9,14.7
2026-05-18,--,26.1,14.5
2026-05-19,--,26.8,15.0
2026-05-20,1.0,25.6,17.4
2026-05-21,35.5,27.3,20.9
2026-05-22,14.5,25.8,17.5
2026-05-23,83.5,17.7,16.0
2026-05-24,26.0,22.0,16.6
2026-05-25,--,25.8,16.8
2026-05-26,0.0,26.0,16.3
2026-05-27,17.5,21.6,18.8
2026-05-28,16.0,26.4,18.9
2026-05-29,0.0,31.1,17.1
2026-05-30,--,28.3,14.7
2026-05-31,--,26.4,17.2
2026-06-01,--,29.1,16.1
2026-06-02,328.0,21.6,19.2
2026-06-03,233.0,30.9,20.5
2026-06-04,12.0,25.7,17.8
2026-06-05,36.5,21.9,16.8
2026-06-06,0.0,23.4,17.1
2026-06-07,156.5,19.7,18.1
2026-06-08,6.5,26.7,18.7
