date,sm_rain,av_hitemp,av_lwtemp
2026-04-04,1.0,17.2,6.2
2026-04-05,0.0,12.2,4.1
2026-04-06,0.5,14.4,2.4
2026-04-07,14.5,10.2,1.6
2026-04-08,1.0,10.9,1.6
2026-04-09,0.0,16.6,7.3
2026-04-10,5.0,14.8,7.2
2026-04-11,2.0,12.4,2.8
2026-04-12,0.0,9.6,2.3
2026-04-13,3.0,12.3,2.2
2026-04-14,0.0,14.1,0.5
2026-04-15,0.0,10.9,-0.9
2026-04-16,0.0,13.5,-0.1
2026-04-17,0.0,17.5,3.0
2026-04-18,0.5,18.0,9.0
2026-04-19,0.0,15.4,2.4
2026-04-20,0.0,19.2,1.9
2026-04-21,13.0,12.2,7.6
2026-04-22,0.0,13.0,1.7
2026-04-23,0.5,11.9,0.5
2026-04-24,1.5,7.9,-0.1
2026-04-25,0.0,11.1,-1.0
2026-04-26,0.0,21.6,0.9
2026-04-27,0.0,15.0,4.7
2026-04-28,0.0,9.5,3.3
2026-04-29,0.0,11.3,1.1
2026-04-30,0.0,17.3,6.1
2026-05-01,10.5,21.9,5.5
2026-05-02,19.5,14.5,3.5
2026-05-03,3.0,14.5,8.1
2026-05-04,26.5,10.7,3.8
2026-05-05,0.5,18.6,1.8
2026-05-06,0.0,23.2,13.6
2026-05-07,0.0,22.5,11.3
2026-05-08,17.0,12.4,10.1
2026-05-09,10.0,11.9,4.6
2026-05-10,0.0,21.9,9.7
2026-05-11,0.0,23.1,9.0
2026-05-12,0.0,23.8,7.5
2026-05-13,4.5,21.3,6.8
2026-05-14,0.0,14.7,4.5
2026-05-15,0.0,24.3,3.7
2026-05-16,0.0,22.0,8.4
2026-05-17,0.0,14.9,7.0
2026-05-18,0.0,26.0,8.7
2026-05-19,0.0,16.9,9.4
2026-05-20,1.5,16.7,10.5
2026-05-21,0.0,16.3,6.0
2026-05-22,0.0,19.5,6.0
2026-05-23,0.0,20.7,4.4
2026-05-24,17.0,16.3,11.0
2026-05-25,0.0,21.4,9.7
2026-05-26,0.0,25.9,10.0
2026-05-27,0.0,20.8,12.2
2026-05-28,11.5,22.5,14.3
2026-05-29,1.0,16.9,12.8
2026-05-30,1.5,18.7,11.1
2026-05-31,0.0,23.1,8.3
2026-06-01,0.0,31.6,6.9
2026-06-02,0.0,28.3,14.6
2026-06-03,0.0,27.8,13.0
2026-06-04,0.0,22.6,12.8
2026-06-05,0.0,21.3,10.3
2026-06-06,6.0,13.6,9.3
2026-06-07,0.0,17.5,10.2
2026-06-08,8.5,16.4,11.8
