date,sm_rain,av_hitemp,av_lwtemp
2026-04-19,0.0,9.3,2.0
2026-04-20,0.0,16.3,2.5
2026-04-21,19.0,11.3,6.0
2026-04-22,0.0,10.9,2.6
2026-04-23,0.0,9.5,1.0
2026-04-24,0.0,6.8,-1.8
2026-04-25,0.0,9.7,-3.6
2026-04-26,0.0,18.1,4.5
2026-04-27,0.0,15.1,2.9
2026-04-28,0.0,6.3,2.1
2026-04-29,0.0,9.2,1.9
2026-04-30,0.0,12.2,7.6
2026-05-01,0.5,19.7,9.3
2026-05-02,9.5,12.2,3.5
2026-05-03,0.5,10.8,4.6
2026-05-04,15.0,6.6,0.6
2026-05-05,0.0,12.7,-0.7
2026-05-06,0.0,12.9,10.3
2026-05-07,5.5,10.6,9.0
2026-05-08,6.5,15.3,7.2
2026-05-09,9.5,10.1,5.1
2026-05-10,0.0,15.2,6.6
2026-05-11,0.0,16.3,10.3
2026-05-12,0.0,16.4,10.4
2026-05-13,9.0,12.9,2.7
2026-05-14,0.0,17.3,2.2
2026-05-15,0.0,16.1,9.4
2026-05-16,1.0,12.6,7.9
2026-05-17,0.0,13.9,4.5
2026-05-18,5.0,14.8,8.2
2026-05-19,11.5,13.4,4.6
2026-05-20,0.0,14.3,3.5
2026-05-21,0.0,16.9,5.5
2026-05-22,0.0,21.0,4.7
2026-05-23,0.0,18.5,6.9
2026-05-24,1.0,22.9,7.4
2026-05-25,6.5,14.3,11.3
2026-05-26,0.0,17.0,11.2
2026-05-27,0.5,15.7,11.6
2026-05-28,15.0,18.3,8.5
2026-05-29,11.0,13.1,9.2
2026-05-30,0.5,11.8,7.8
2026-05-31,0.0,19.8,10.8
2026-06-01,0.0,24.1,13.8
2026-06-02,0.0,22.0,14.2
2026-06-03,0.0,27.1,13.1
2026-06-04,0.0,22.7,8.8
2026-06-05,0.0,19.9,7.9
2026-06-06,0.0,14.9,7.6
2026-06-07,0.0,15.6,7.8
2026-06-08,7.0,12.3,8.7
