date,sm_rain,av_hitemp,av_lwtemp
2026-02-24,5.5,14.8,4.3
2026-02-25,42.5,11.2,10.2
2026-02-26,--,13.7,8.8
2026-02-27,9.5,12.9,9.5
2026-02-28,1.5,15.0,6.9
2026-03-01,--,16.0,3.1
2026-03-02,8.5,13.3,7.0
2026-03-03,11.5,12.9,9.3
2026-03-04,--,13.0,5.6
2026-03-05,--,13.2,2.1
2026-03-06,3.0,11.5,4.9
2026-03-07,0.0,12.0,6.9
2026-03-08,--,10.9,3.0
2026-03-09,0.0,11.4,1.3
2026-03-10,0.0,10.7,2.9
2026-03-11,--,11.4,0.2
2026-03-12,--,14.2,1.9
2026-03-13,0.0,12.0,2.7
2026-03-14,--,13.7,2.6
2026-03-15,--,14.2,3.1
2026-03-16,--,16.0,4.1
2026-03-17,--,16.1,5.6
2026-03-18,2.5,12.2,5.8
2026-03-19,9.5,15.3,7.1
2026-03-20,--,16.2,3.9
2026-03-21,--,14.5,4.2
2026-03-22,7.5,14.1,4.0
2026-03-23,0.5,17.9,9.8
2026-03-24,--,17.1,5.7
2026-03-25,20.0,12.6,9.8
2026-03-26,2.0,17.7,9.7
2026-03-27,--,19.4,6.3
2026-03-28,0.0,20.9,7.5
2026-03-29,--,19.0,9.2
2026-03-30,2.5,22.4,10.0
2026-03-31,5.0,22.2,13.9
2026-04-01,17.0,14.2,11.3
2026-04-02,0.0,17.3,11.4
2026-04-03,--,18.9,8.0
2026-04-04,5.0,19.5,13.7
2026-04-05,--,21.1,14.3
2026-04-06,--,22.8,12.4
2026-04-07,2.5,16.7,9.7
2026-04-08,--,16.0,4.7
2026-04-09,6.0,18.2,7.1
2026-04-10,16.0,20.4,13.3
2026-04-11,--,23.8,14.6
2026-04-12,0.0,22.1,13.4
2026-04-13,--,21.0,14.4
2026-04-14,1.5,22.4,14.4
2026-04-15,29.0,16.9,15.0
2026-04-16,--,23.5,12.6
2026-04-17,--,20.3,11.3
2026-04-18,--,24.0,15.1
2026-04-19,0.0,20.7,15.8
2026-04-20,0.0,22.6,14.4
2026-04-21,1.5,22.5,12.6
2026-04-22,0.0,18.6,10.3
2026-04-23,62.0,15.2,11.3
2026-04-24,0.0,19.8,13.5
2026-04-25,--,21.6,12.5
2026-04-26,66.0,18.7,13.5
2026-04-27,4.5,24.3,14.3
2026-04-28,0.0,24.3,14.2
2026-04-29,0.0,20.7,14.9
2026-04-30,15.0,16.6,12.3
2026-05-01,5.0,19.3,14.5
2026-05-02,--,23.9,14.4
2026-05-03,14.5,21.2,15.5
2026-05-04,0.0,19.6,13.8
2026-05-05,--,20.8,9.6
2026-05-06,--,21.1,11.9
2026-05-07,0.0,24.3,12.8
2026-05-08,--,24.3,16.3
2026-05-09,--,23.2,14.1
2026-05-10,--,22.7,11.4
2026-05-11,0.0,23.9,13.5
2026-05-12,0.0,23.9,14.8
2026-05-13,0.0,27.0,16.5
2026-05-14,--,26.7,16.1
2026-05-15,--,26.9,15.9
2026-05-16,--,28.6,15.9
2026-05-17,--,29.5,17.1
2026-05-18,--,28.0,15.4
2026-05-19,--,27.6,17.0
2026-05-20,0.0,26.4,18.7
2026-05-21,46.0,24.2,20.2
2026-05-22,0.0,24.8,19.3
2026-05-23,0.0,27.2,18.5
2026-05-24,--,26.5,19.7
2026-05-25,--,26.8,18.8
2026-05-26,0.0,27.7,19.2
2026-05-27,13.0,25.2,20.5
2026-05-28,0.0,25.7,20.8
2026-05-29,--,29.6,21.2
2026-05-30,--,29.8,17.7
2026-05-31,--,27.1,20.7
2026-06-01,2.5,30.3,19.2
2026-06-02,43.5,22.2,19.7
2026-06-03,28.0,29.2,19.8
2026-06-04,1.0,24.9,18.7
2026-06-05,2.5,21.6,19.6
2026-06-06,0.0,27.5,20.3
2026-06-07,21.5,21.8,19.5
2026-06-08,24.5,23.0,17.5
