date,sm_rain,av_hitemp,av_lwtemp
2026-03-01,0.0,18.5,5.7
2026-03-02,10.5,12.9,10.5
2026-03-03,1.5,15.4,10.9
2026-03-04,0.0,14.7,9.0
2026-03-05,0.0,16.9,4.5
2026-03-06,20.0,16.5,5.2
2026-03-07,0.0,12.4,3.3
2026-03-08,0.0,12.1,1.2
2026-03-09,0.0,14.2,2.5
2026-03-10,0.0,12.4,3.2
2026-03-11,0.0,14.0,1.8
2026-03-12,0.0,14.9,3.0
2026-03-13,0.0,11.4,7.0
2026-03-14,0.0,15.1,3.9
2026-03-15,0.0,16.8,3.2
2026-03-16,0.0,16.9,4.6
2026-03-17,0.0,17.9,5.8
2026-03-18,19.0,17.3,6.8
2026-03-19,2.5,17.2,7.8
2026-03-20,0.0,16.7,5.9
2026-03-21,0.0,19.8,5.8
2026-03-22,18.0,21.3,7.6
2026-03-23,0.0,20.1,10.9
2026-03-24,0.0,19.7,8.7
2026-03-25,28.5,14.1,12.1
2026-03-26,0.0,19.6,11.2
2026-03-27,0.0,20.6,7.4
2026-03-28,0.0,21.8,6.3
2026-03-29,0.0,21.7,8.5
2026-03-30,12.5,23.0,9.1
2026-03-31,18.0,21.5,14.1
2026-04-01,10.5,14.1,11.9
2026-04-02,0.0,19.4,8.8
2026-04-03,0.0,22.8,8.0
2026-04-04,14.5,22.8,13.6
2026-04-05,0.0,18.7,10.0
2026-04-06,0.0,23.7,9.1
2026-04-07,1.0,20.4,10.4
2026-04-08,0.0,20.1,3.8
2026-04-09,5.5,20.2,9.3
2026-04-10,18.5,22.3,12.9
2026-04-11,0.0,21.1,12.1
2026-04-12,4.0,23.3,13.5
2026-04-13,5.0,20.5,14.8
2026-04-14,20.5,18.0,16.2
2026-04-15,1.5,19.1,15.6
2026-04-16,0.0,23.6,12.3
2026-04-17,0.0,24.8,11.6
2026-04-18,7.0,21.2,16.6
2026-04-19,13.5,20.1,16.3
2026-04-20,4.0,23.8,14.4
2026-04-21,0.0,23.4,13.1
2026-04-22,7.5,20.1,12.1
2026-04-23,28.5,16.8,15.1
2026-04-24,3.5,18.7,13.1
2026-04-25,0.0,22.3,12.4
2026-04-26,30.0,20.0,13.3
2026-04-27,0.0,22.6,12.2
2026-04-28,0.0,23.3,12.9
2026-04-29,1.5,21.0,13.9
2026-04-30,25.0,17.9,13.4
2026-05-01,0.5,21.0,12.6
2026-05-02,0.0,22.7,11.9
2026-05-03,45.0,22.1,13.6
2026-05-04,0.5,19.8,11.9
2026-05-05,0.0,23.3,9.4
2026-05-06,0.0,24.8,12.2
2026-05-07,0.0,25.6,14.1
2026-05-08,0.0,23.1,13.1
2026-05-09,0.0,23.2,11.1
2026-05-10,0.0,23.7,10.0
2026-05-11,0.0,24.5,12.1
2026-05-12,10.5,25.8,13.3
2026-05-13,0.0,25.4,12.8
2026-05-14,0.0,27.0,14.2
2026-05-15,0.0,29.0,14.5
2026-05-16,0.0,27.7,15.3
2026-05-17,0.0,29.5,14.4
2026-05-18,0.0,28.4,13.7
2026-05-19,0.0,29.4,14.5
2026-05-20,0.0,32.4,19.0
2026-05-21,6.5,25.2,19.7
2026-05-22,0.0,25.9,18.4
2026-05-23,0.0,27.5,16.2
2026-05-24,0.0,30.0,19.5
2026-05-25,0.0,32.0,19.5
2026-05-26,0.0,30.0,19.4
2026-05-27,23.5,26.9,21.9
2026-05-28,0.5,25.4,21.8
2026-05-29,0.0,27.9,18.8
2026-05-30,0.0,28.9,16.7
2026-05-31,0.0,30.6,19.4
2026-06-01,4.0,29.8,18.2
2026-06-02,7.0,25.0,21.1
2026-06-03,0.0,27.2,20.6
2026-06-04,35.5,24.5,19.7
2026-06-05,1.0,27.1,20.3
2026-06-06,5.0,28.5,19.4
2026-06-07,49.5,28.7,21.6
2026-06-08,22.5,26.2,18.9
