date,sm_rain,av_hitemp,av_lwtemp
2026-03-05,1.5,7.4,0.4
2026-03-06,1.0,7.6,2.1
2026-03-07,11.5,7.8,2.6
2026-03-08,2.5,3.8,0.8
2026-03-09,0.0,5.1,-0.3
2026-03-10,2.5,4.1,-0.6
2026-03-11,1.5,4.4,-1.2
2026-03-12,0.0,6.3,-1.8
2026-03-13,0.0,6.9,-0.3
2026-03-14,1.0,8.6,-1.1
2026-03-15,0.5,7.0,4.6
2026-03-16,0.0,6.1,2.9
2026-03-17,0.5,7.6,1.4
2026-03-18,0.0,8.9,-0.8
2026-03-19,1.5,9.7,2.6
2026-03-20,12.5,10.0,0.7
2026-03-21,0.0,5.4,1.3
2026-03-22,0.0,11.5,-0.1
2026-03-23,0.0,13.1,-1.1
2026-03-24,0.0,11.4,1.4
2026-03-25,0.0,12.4,0.0
2026-03-26,0.0,14.0,-0.2
2026-03-27,0.0,11.0,2.2
2026-03-28,0.0,12.2,1.1
2026-03-29,0.0,10.2,0.5
2026-03-30,0.0,15.8,0.0
2026-03-31,7.0,9.8,3.5
2026-04-01,0.0,11.3,4.0
2026-04-02,3.5,6.8,2.1
2026-04-03,0.0,14.4,4.5
2026-04-04,6.0,19.3,4.8
2026-04-05,8.5,12.5,8.2
2026-04-06,0.0,14.0,6.7
2026-04-07,17.0,10.8,3.0
2026-04-08,0.5,11.0,2.2
2026-04-09,0.0,18.1,0.9
2026-04-10,20.0,14.9,8.1
2026-04-11,7.5,14.3,6.5
2026-04-12,0.0,10.6,6.7
2026-04-13,0.0,16.5,2.8
2026-04-14,0.0,13.3,2.7
2026-04-15,0.0,15.3,2.3
2026-04-16,0.0,14.7,3.3
2026-04-17,0.0,16.9,1.6
2026-04-18,10.5,17.0,9.5
2026-04-19,0.0,14.6,4.4
2026-04-20,0.0,21.7,3.0
2026-04-21,13.0,17.5,8.4
2026-04-22,0.0,16.9,4.8
2026-04-23,0.0,14.6,3.3
2026-04-24,0.0,12.9,0.6
2026-04-25,0.0,13.0,0.6
2026-04-26,0.0,22.5,2.4
2026-04-27,0.0,17.3,8.2
2026-04-28,0.5,10.9,6.0
2026-04-29,0.0,12.0,3.6
2026-04-30,0.0,18.6,3.4
2026-05-01,16.0,15.4,4.9
2026-05-02,5.5,14.9,10.7
2026-05-03,3.0,17.8,10.9
2026-05-04,5.0,16.6,7.7
2026-05-05,1.5,17.9,7.3
2026-05-06,0.0,22.7,7.0
2026-05-07,0.0,23.3,11.0
2026-05-08,3.5,18.8,11.4
2026-05-09,4.5,12.3,6.8
2026-05-10,0.5,19.5,5.8
2026-05-11,0.0,23.1,7.5
2026-05-12,0.0,24.3,9.5
2026-05-13,0.0,20.4,8.2
2026-05-14,0.5,19.0,8.1
2026-05-15,0.0,17.6,6.9
2026-05-16,0.0,19.5,8.9
2026-05-17,0.0,16.9,9.9
2026-05-18,0.0,27.5,10.1
2026-05-19,0.0,25.8,12.3
2026-05-20,0.0,21.8,12.0
2026-05-21,0.0,15.6,10.9
2026-05-22,0.0,17.1,5.6
2026-05-23,0.0,18.7,5.1
2026-05-24,2.5,15.5,9.6
2026-05-25,0.0,16.1,10.8
2026-05-26,0.0,23.6,9.1
2026-05-27,0.0,24.8,13.4
2026-05-28,34.5,23.8,17.3
2026-05-29,1.0,18.8,13.2
2026-05-30,1.5,21.1,13.2
2026-05-31,0.0,26.7,12.4
2026-06-01,0.0,28.6,10.2
2026-06-02,0.0,27.0,13.7
2026-06-03,0.0,25.8,14.1
2026-06-04,0.0,22.8,13.3
2026-06-05,0.0,18.1,10.4
2026-06-06,5.0,17.4,10.3
2026-06-07,0.0,20.5,11.0
2026-06-08,27.5,16.8,13.0
