date,sm_rain,av_hitemp,av_lwtemp
2026-04-28,--,21.5,12.9
2026-04-29,0.0,17.3,12.9
2026-04-30,11.0,18.1,11.3
2026-05-01,12.5,16.6,11.4
2026-05-02,--,20.7,15.1
2026-05-03,25.0,19.1,14.5
2026-05-04,0.0,18.0,10.7
2026-05-05,--,22.3,9.4
2026-05-06,--,24.1,9.8
2026-05-07,--,24.0,12.3
2026-05-08,2.0,20.4,12.5
2026-05-09,--,21.6,9.7
2026-05-10,--,21.9,8.2
2026-05-11,--,23.6,10.7
2026-05-12,--,24.7,12.2
2026-05-13,--,24.4,14.5
2026-05-14,--,23.6,13.3
2026-05-15,--,24.1,11.7
2026-05-16,--,26.3,12.2
2026-05-17,--,27.9,11.8
2026-05-18,--,28.8,12.6
2026-05-19,--,28.5,14.6
2026-05-20,5.5,27.9,19.0
2026-05-21,14.0,25.2,17.8
2026-05-22,3.0,20.2,14.2
2026-05-23,0.0,25.2,13.6
2026-05-24,--,26.0,18.8
2026-05-25,--,28.6,18.7
2026-05-26,--,29.0,17.9
2026-05-27,2.0,27.9,20.4
2026-05-28,0.5,22.6,20.9
2026-05-29,--,25.1,16.3
2026-05-30,--,26.9,14.9
2026-05-31,--,30.2,17.3
2026-06-01,6.0,28.9,17.4
2026-06-02,22.5,22.6,19.0
2026-06-03,0.0,23.9,18.9
2026-06-04,0.0,23.2,18.1
2026-06-05,0.0,25.0,19.5
2026-06-06,0.0,26.8,18.4
2026-06-07,0.5,27.9,20.6
2026-06-08,7.0,21.8,16.9
