date,sm_rain,av_hitemp,av_lwtemp
2026-04-28,14.0,12.9,8.3
2026-04-29,0.5,15.4,6.4
2026-04-30,0.0,19.8,4.4
2026-05-01,21.5,20.0,10.7
2026-05-02,4.0,17.9,7.3
2026-05-03,4.0,24.3,5.7
2026-05-04,8.0,17.9,7.8
2026-05-05,0.0,18.0,6.8
2026-05-06,0.0,25.1,5.7
2026-05-07,0.0,25.2,8.3
2026-05-08,8.0,20.3,11.8
2026-05-09,5.5,13.8,8.1
2026-05-10,0.0,21.0,6.4
2026-05-11,0.0,24.0,5.6
2026-05-12,0.0,25.2,11.3
2026-05-13,0.0,25.6,11.4
2026-05-14,0.0,23.4,10.5
2026-05-15,0.0,24.0,12.3
2026-05-16,0.0,28.4,10.5
2026-05-17,0.0,26.2,9.5
2026-05-18,0.0,28.8,9.5
2026-05-19,0.0,28.7,10.6
2026-05-20,0.0,27.8,12.9
2026-05-21,18.5,16.9,14.6
2026-05-22,4.5,19.7,10.1
2026-05-23,0.0,21.9,8.3
2026-05-24,0.5,19.3,10.9
2026-05-25,0.0,25.6,12.2
2026-05-26,0.0,28.5,13.5
2026-05-27,0.0,32.0,17.5
2026-05-28,30.5,30.6,18.6
2026-05-29,1.5,19.9,14.5
2026-05-30,0.0,25.2,12.5
2026-05-31,0.0,28.0,12.8
2026-06-01,0.0,31.7,12.3
2026-06-02,0.0,30.4,16.8
2026-06-03,0.0,22.0,18.5
2026-06-04,0.0,27.9,18.0
2026-06-05,0.0,25.3,14.0
2026-06-06,0.0,23.5,13.6
2026-06-07,0.0,27.4,13.0
2026-06-08,20.0,19.4,16.6
