date,sm_rain,av_hitemp,av_lwtemp
2026-02-28,0.0,18.8,4.0
2026-03-01,0.0,20.4,0.5
2026-03-02,1.0,19.1,0.7
2026-03-03,11.0,11.8,6.7
2026-03-04,1.0,13.5,1.8
2026-03-05,0.0,16.2,-2.9
2026-03-06,10.0,15.5,-1.1
2026-03-07,3.0,12.2,0.4
2026-03-08,0.0,9.9,-1.8
2026-03-09,0.0,12.6,-4.0
2026-03-10,0.0,12.1,-2.4
2026-03-11,0.0,12.9,-4.0
2026-03-12,0.0,14.4,-3.5
2026-03-13,0.0,10.4,-1.4
2026-03-14,0.0,18.3,-1.9
2026-03-15,0.0,16.5,-1.5
2026-03-16,0.0,17.2,-1.2
2026-03-17,0.0,18.0,0.1
2026-03-18,14.0,16.9,-0.8
2026-03-19,21.5,17.4,2.8
2026-03-20,0.0,15.0,0.8
2026-03-21,0.0,17.8,-1.9
2026-03-22,0.0,17.9,-2.8
2026-03-23,0.0,19.9,4.9
2026-03-24,0.0,19.4,-0.1
2026-03-25,9.5,14.1,6.5
2026-03-26,11.0,17.7,7.2
2026-03-27,0.0,20.4,5.7
2026-03-28,0.0,21.1,2.6
2026-03-29,0.0,23.2,4.7
2026-03-30,0.0,22.4,9.4
2026-03-31,28.5,18.7,11.9
2026-04-01,28.5,13.6,10.3
2026-04-02,9.5,16.4,3.3
2026-04-03,0.0,21.3,0.8
2026-04-04,23.0,15.6,7.1
2026-04-05,4.0,21.5,10.3
2026-04-06,0.0,23.9,7.6
2026-04-07,0.5,15.1,4.2
2026-04-08,0.0,19.9,-0.8
2026-04-09,4.5,19.5,1.5
2026-04-10,96.5,18.6,11.5
2026-04-11,0.5,23.1,9.4
2026-04-12,0.0,24.8,5.7
2026-04-13,0.0,23.5,5.2
2026-04-14,0.0,25.3,8.5
2026-04-15,37.5,17.0,12.9
2026-04-16,0.0,26.7,9.8
2026-04-17,0.0,23.5,8.8
2026-04-18,0.0,24.4,9.9
2026-04-19,0.0,26.1,9.8
2026-04-20,0.0,25.9,11.8
2026-04-21,6.0,22.0,6.6
2026-04-22,0.0,22.0,3.8
2026-04-23,27.5,14.0,10.3
2026-04-24,0.5,21.3,10.3
2026-04-25,0.0,21.9,10.9
2026-04-26,0.0,23.3,10.3
2026-04-27,18.0,20.2,9.2
2026-04-28,0.0,25.0,7.3
2026-04-29,0.0,18.5,11.3
2026-04-30,3.0,14.5,9.1
2026-05-01,26.0,20.0,10.0
2026-05-02,0.5,24.4,8.7
2026-05-03,33.5,23.3,10.4
2026-05-04,25.0,22.8,9.5
2026-05-05,0.0,22.7,4.8
2026-05-06,0.0,20.3,9.7
2026-05-07,0.0,27.7,11.6
2026-05-08,1.0,23.7,11.9
2026-05-09,0.0,21.4,7.6
2026-05-10,0.0,24.3,4.0
2026-05-11,0.0,24.6,7.6
2026-05-12,0.0,25.2,12.9
2026-05-13,7.5,26.9,11.6
2026-05-14,0.0,27.8,9.8
2026-05-15,0.0,26.7,11.2
2026-05-16,0.0,27.4,12.0
2026-05-17,0.0,30.1,11.9
2026-05-18,0.0,30.6,11.2
2026-05-19,0.0,30.1,11.7
2026-05-20,0.0,30.5,12.4
2026-05-21,49.0,22.5,17.2
2026-05-22,5.0,27.0,17.3
2026-05-23,1.5,19.8,14.5
2026-05-24,0.0,24.1,15.1
2026-05-25,0.0,28.5,14.9
2026-05-26,0.0,29.1,15.2
2026-05-27,0.0,26.9,16.8
2026-05-28,0.0,27.6,19.0
2026-05-29,0.0,29.0,13.5
2026-05-30,0.0,30.1,10.5
2026-05-31,0.0,29.7,15.1
2026-06-01,0.0,30.5,12.2
2026-06-02,17.0,21.7,15.8
2026-06-03,34.0,28.3,16.5
2026-06-04,0.0,21.9,17.1
2026-06-05,1.0,21.5,15.8
2026-06-06,0.0,25.1,15.4
2026-06-07,21.5,20.2,16.9
2026-06-08,14.0,28.0,16.5
