date,sm_rain,av_hitemp,av_lwtemp
2026-02-26,0.0,16.2,4.0
2026-02-27,0.0,15.0,5.3
2026-02-28,0.0,16.9,5.9
2026-03-01,0.0,17.0,3.3
2026-03-02,0.0,16.0,3.8
2026-03-03,31.5,8.0,4.9
2026-03-04,5.5,14.0,-0.1
2026-03-05,0.0,13.2,-2.7
2026-03-06,5.0,13.3,-0.7
2026-03-07,7.0,14.4,1.0
2026-03-08,0.0,9.4,-1.4
2026-03-09,0.0,10.1,-2.8
2026-03-10,0.0,6.3,-3.2
2026-03-11,0.0,8.5,-0.6
2026-03-12,3.0,10.1,-2.0
2026-03-13,0.0,5.5,-0.2
2026-03-14,0.0,14.5,-0.8
2026-03-15,0.0,11.9,-1.4
2026-03-16,0.0,12.8,1.6
2026-03-17,0.0,13.4,3.7
2026-03-18,11.5,13.6,1.2
2026-03-19,31.0,19.5,6.1
2026-03-20,0.0,13.8,2.7
2026-03-21,0.0,13.8,-0.6
2026-03-22,0.0,14.4,-2.4
2026-03-23,1.5,12.0,3.2
2026-03-24,0.0,15.6,0.5
2026-03-25,31.5,8.1,5.0
2026-03-26,12.0,14.1,4.9
2026-03-27,0.0,15.7,5.5
2026-03-28,6.0,15.6,3.8
2026-03-29,0.0,18.5,3.8
2026-03-30,4.5,17.8,7.0
2026-03-31,80.0,17.5,9.0
2026-04-01,49.5,14.1,7.5
2026-04-02,35.0,18.3,4.1
2026-04-03,0.0,15.7,1.5
2026-04-04,54.5,11.6,4.7
2026-04-05,7.0,19.8,8.7
2026-04-06,0.0,19.3,6.8
2026-04-07,1.0,15.3,4.1
2026-04-08,0.0,16.2,0.0
2026-04-09,2.0,15.6,1.5
2026-04-10,117.5,17.4,9.5
2026-04-11,0.0,24.5,10.2
2026-04-12,0.0,20.5,9.3
2026-04-13,0.0,19.5,5.9
2026-04-14,0.0,22.2,8.6
2026-04-15,13.5,15.6,10.3
2026-04-16,0.5,22.2,9.4
2026-04-17,0.0,20.9,4.7
2026-04-18,0.0,21.3,7.2
2026-04-19,0.0,23.0,6.7
2026-04-20,0.0,21.4,9.4
2026-04-21,2.0,23.0,7.6
2026-04-22,0.0,18.3,4.9
2026-04-23,26.5,12.9,9.4
2026-04-24,9.5,14.2,9.3
2026-04-25,0.0,16.2,9.3
2026-04-26,0.0,19.1,8.6
2026-04-27,44.5,19.4,10.0
2026-04-28,0.0,22.3,9.0
2026-04-29,0.0,21.5,10.7
2026-04-30,13.0,13.5,10.1
2026-05-01,97.5,17.6,7.0
2026-05-02,0.0,23.1,7.7
2026-05-03,36.0,21.3,9.8
2026-05-04,61.5,22.1,7.4
2026-05-05,0.0,20.1,4.6
2026-05-06,0.0,15.8,6.6
2026-05-07,0.0,25.5,9.9
2026-05-08,0.0,24.5,11.7
2026-05-09,0.0,21.6,7.2
2026-05-10,0.0,19.3,5.2
2026-05-11,0.0,22.0,5.2
2026-05-12,0.0,20.0,11.2
2026-05-13,14.0,23.5,9.0
2026-05-14,2.0,20.9,8.3
2026-05-15,0.0,22.6,8.3
2026-05-16,0.0,23.9,7.9
2026-05-17,0.0,26.5,9.6
2026-05-18,0.0,27.4,10.7
2026-05-19,0.0,26.2,11.4
2026-05-20,0.0,27.6,10.1
2026-05-21,65.5,20.7,16.4
2026-05-22,20.0,18.3,13.7
2026-05-23,2.0,16.2,12.3
2026-05-24,0.5,17.8,12.1
2026-05-25,0.0,23.6,11.4
2026-05-26,0.0,24.5,12.9
2026-05-27,0.0,24.2,13.3
2026-05-28,3.5,20.4,15.9
2026-05-29,0.5,28.6,15.3
2026-05-30,0.0,26.4,13.0
2026-05-31,0.0,26.4,13.3
2026-06-01,0.0,28.5,11.7
2026-06-02,33.0,19.5,13.8
2026-06-03,113.5,23.9,14.6
2026-06-04,14.0,16.9,13.5
2026-06-05,0.0,20.7,12.9
2026-06-06,0.5,18.6,13.6
2026-06-07,24.5,17.5,14.1
2026-06-08,2.5,23.2,14.2
