date,sm_rain,av_hitemp,av_lwtemp
2026-02-26,--,15.8,11.4
2026-02-27,17.5,13.0,11.5
2026-02-28,0.0,15.3,9.1
2026-03-01,--,14.6,7.1
2026-03-02,25.5,11.9,9.8
2026-03-03,22.5,13.3,9.8
2026-03-04,0.0,13.8,7.2
2026-03-05,--,13.3,6.1
2026-03-06,26.0,11.6,8.9
2026-03-07,--,10.4,6.4
2026-03-08,--,12.3,6.4
2026-03-09,0.0,12.5,5.6
2026-03-10,0.0,12.1,5.2
2026-03-11,--,13.0,4.6
2026-03-12,0.0,15.2,5.3
2026-03-13,0.0,11.2,5.6
2026-03-14,0.0,13.1,6.1
2026-03-15,--,14.5,5.6
2026-03-16,--,16.3,6.9
2026-03-17,--,15.8,7.7
2026-03-18,20.5,14.2,8.7
2026-03-19,7.5,17.0,8.8
2026-03-20,--,16.4,7.8
2026-03-21,--,15.7,7.4
2026-03-22,15.5,14.8,9.8
2026-03-23,0.0,17.9,11.2
2026-03-24,0.0,18.2,8.9
2026-03-25,28.5,13.6,11.4
2026-03-26,0.0,17.8,10.1
2026-03-27,--,20.2,9.3
2026-03-28,--,18.6,11.4
2026-03-29,--,20.8,10.3
2026-03-30,20.5,19.2,11.7
2026-03-31,14.0,17.3,12.7
2026-04-01,7.5,15.4,12.1
2026-04-02,8.0,18.2,12.0
2026-04-03,0.0,19.6,11.2
2026-04-04,19.0,22.4,15.0
2026-04-05,--,18.6,13.8
2026-04-06,--,20.3,12.4
2026-04-07,2.5,17.1,8.9
2026-04-08,--,16.8,7.5
2026-04-09,12.0,17.4,11.4
2026-04-10,15.5,19.8,15.3
2026-04-11,--,19.0,13.5
2026-04-12,--,22.3,15.0
2026-04-13,0.5,21.3,15.7
2026-04-14,20.0,18.3,15.5
2026-04-15,24.0,18.5,15.4
2026-04-16,0.0,21.5,14.3
2026-04-17,0.0,19.6,14.0
2026-04-18,2.0,20.2,15.7
2026-04-19,0.0,20.2,16.9
2026-04-20,0.0,23.9,16.2
2026-04-21,--,21.5,14.7
2026-04-22,5.0,16.8,13.8
2026-04-23,45.5,15.3,13.6
2026-04-24,0.0,21.7,14.4
2026-04-25,--,22.1,12.3
2026-04-26,14.5,17.1,14.6
2026-04-27,--,21.3,13.2
2026-04-28,0.0,23.3,15.5
2026-04-29,0.5,21.1,13.9
2026-04-30,27.0,14.8,11.3
2026-05-01,6.5,18.5,13.2
2026-05-02,--,22.1,14.7
2026-05-03,25.0,18.6,16.0
2026-05-04,0.0,19.2,15.0
2026-05-05,--,21.2,12.9
2026-05-06,--,22.1,14.3
2026-05-07,--,25.2,16.1
2026-05-08,0.0,21.1,17.2
2026-05-09,--,22.1,13.7
2026-05-10,--,23.7,13.1
2026-05-11,--,24.2,15.7
2026-05-12,0.0,23.6,17.0
2026-05-13,0.0,24.6,17.9
2026-05-14,--,27.8,16.5
2026-05-15,--,27.8,17.2
2026-05-16,--,28.0,18.5
2026-05-17,--,29.2,17.4
2026-05-18,--,28.7,17.5
2026-05-19,--,26.7,20.0
2026-05-20,2.0,24.7,20.8
2026-05-21,20.0,24.0,19.7
2026-05-22,0.0,22.6,18.4
2026-05-23,0.0,25.8,18.0
2026-05-24,--,26.2,21.3
2026-05-25,0.0,27.5,21.6
2026-05-26,0.0,26.2,21.5
2026-05-27,27.5,23.3,20.8
2026-05-28,2.0,24.7,20.9
2026-05-29,--,25.3,19.5
2026-05-30,0.0,27.0,17.8
2026-05-31,--,28.5,20.4
2026-06-01,2.0,26.4,20.9
2026-06-02,26.5,23.3,19.7
2026-06-03,0.0,25.0,21.0
2026-06-04,11.0,22.5,19.6
2026-06-05,0.5,24.9,20.3
2026-06-06,0.0,26.4,19.8
2026-06-07,1.0,26.6,21.3
2026-06-08,12.5,22.4,18.9
