date,sm_rain,av_hitemp,av_lwtemp
2026-03-16,0.0,7.9,-1.6
2026-03-17,0.0,9.4,-3.9
2026-03-18,0.0,10.4,-5.1
2026-03-19,1.0,10.4,0.7
2026-03-20,6.0,11.4,-2.6
2026-03-21,3.0,4.4,-1.2
2026-03-22,0.0,12.3,-1.9
2026-03-23,0.0,15.6,-3.5
2026-03-24,0.0,13.2,-1.9
2026-03-25,0.0,15.1,-3.7
2026-03-26,3.0,9.8,-1.2
2026-03-27,1.0,13.2,1.2
2026-03-28,0.0,14.8,1.2
2026-03-29,0.0,16.2,-0.2
2026-03-30,0.0,20.3,-1.9
2026-03-31,13.0,9.8,0.8
2026-04-01,0.0,15.0,3.8
2026-04-02,14.5,8.1,1.9
2026-04-03,0.0,14.7,2.5
2026-04-04,18.0,19.0,2.1
2026-04-05,16.5,16.2,8.6
2026-04-06,0.0,21.7,8.1
2026-04-07,32.0,9.3,3.4
2026-04-08,3.0,12.2,0.9
2026-04-09,0.0,18.9,-1.8
2026-04-10,34.0,15.0,6.7
2026-04-11,9.5,13.0,5.3
2026-04-12,0.5,11.2,2.8
2026-04-13,0.0,18.2,-0.2
2026-04-14,0.0,21.1,3.3
2026-04-15,3.0,23.8,3.1
2026-04-16,0.0,12.1,1.4
2026-04-17,0.0,23.5,-1.1
2026-04-18,21.0,14.0,7.4
2026-04-19,0.0,19.8,4.9
2026-04-20,0.0,26.8,2.4
2026-04-21,20.5,16.8,8.4
2026-04-22,0.0,18.1,9.6
2026-04-23,0.0,19.1,5.2
2026-04-24,0.0,18.7,0.8
2026-04-25,0.0,19.0,-0.8
2026-04-26,0.0,24.8,1.2
2026-04-27,0.0,19.8,6.8
2026-04-28,5.5,14.1,6.1
2026-04-29,0.0,16.5,6.1
2026-04-30,0.0,19.9,5.2
2026-05-01,12.5,15.6,4.2
2026-05-02,5.0,19.1,5.6
2026-05-03,3.5,21.6,3.6
2026-05-04,23.5,16.3,7.2
2026-05-05,0.5,18.0,4.5
2026-05-06,0.0,23.7,1.3
2026-05-07,0.0,24.5,5.0
2026-05-08,2.0,20.3,9.3
2026-05-09,3.0,14.7,7.4
2026-05-10,0.0,20.6,5.3
2026-05-11,0.0,23.4,5.2
2026-05-12,0.0,25.0,7.6
2026-05-13,0.0,26.1,7.9
2026-05-14,0.0,24.2,9.7
2026-05-15,0.0,23.3,9.1
2026-05-16,0.0,27.6,8.8
2026-05-17,0.0,25.9,7.5
2026-05-18,0.0,28.1,7.6
2026-05-19,0.0,28.0,8.5
2026-05-20,0.0,29.0,11.1
2026-05-21,0.5,17.2,12.4
2026-05-22,0.0,17.9,8.4
2026-05-23,0.0,23.3,3.6
2026-05-24,5.0,17.4,8.1
2026-05-25,0.0,25.7,11.8
2026-05-26,0.0,29.5,9.4
2026-05-27,0.0,29.5,14.4
2026-05-28,26.0,26.4,17.1
2026-05-29,11.0,18.5,13.3
2026-05-30,5.0,18.6,13.5
2026-05-31,0.0,27.1,9.7
2026-06-01,0.0,30.7,9.1
2026-06-02,0.0,30.4,13.2
2026-06-03,0.0,24.5,14.3
2026-06-04,0.0,24.4,14.7
2026-06-05,0.0,18.7,11.6
2026-06-06,4.5,16.8,11.0
2026-06-07,0.0,24.9,10.7
2026-06-08,19.0,18.1,13.3
