date,sm_rain,av_hitemp,av_lwtemp
2026-03-15,0.0,14.6,6.5
2026-03-16,4.0,12.5,7.1
2026-03-17,0.0,13.8,8.7
2026-03-18,0.0,16.9,10.1
2026-03-19,3.0,18.2,10.5
2026-03-20,0.5,11.7,7.9
2026-03-21,--,15.4,4.9
2026-03-22,--,16.6,5.9
2026-03-23,1.5,15.3,10.1
2026-03-24,--,17.5,10.1
2026-03-25,11.5,13.6,11.2
2026-03-26,20.0,13.9,11.1
2026-03-27,3.0,17.5,10.3
2026-03-28,1.0,19.1,11.0
2026-03-29,--,21.4,11.4
2026-03-30,0.0,20.3,12.8
2026-03-31,21.0,19.9,14.9
2026-04-01,24.5,18.0,10.7
2026-04-02,23.0,15.2,9.3
2026-04-03,--,20.3,9.0
2026-04-04,23.5,17.4,12.6
2026-04-05,8.5,22.9,15.1
2026-04-06,--,23.1,15.5
2026-04-07,0.5,18.6,9.8
2026-04-08,--,19.1,8.3
2026-04-09,0.0,19.7,11.5
2026-04-10,28.0,19.7,16.0
2026-04-11,--,26.5,15.5
2026-04-12,--,22.6,15.1
2026-04-13,--,22.1,14.7
2026-04-14,--,23.7,15.6
2026-04-15,9.5,23.4,14.7
2026-04-16,2.5,22.6,11.6
2026-04-17,--,18.8,10.0
2026-04-18,--,22.4,12.6
2026-04-19,--,25.0,14.7
2026-04-20,0.0,24.1,15.9
2026-04-21,0.5,24.6,15.4
2026-04-22,--,22.3,13.0
2026-04-23,29.5,18.5,12.6
2026-04-24,1.0,18.3,12.6
2026-04-25,--,18.9,12.5
2026-04-26,--,22.4,11.7
2026-04-27,57.0,20.8,13.5
2026-04-28,--,24.6,13.4
2026-04-29,--,21.4,15.4
2026-04-30,0.0,16.1,11.5
2026-05-01,58.5,21.0,11.0
2026-05-02,--,26.5,13.3
2026-05-03,0.0,25.1,16.6
2026-05-04,2.5,27.4,16.4
2026-05-05,--,22.3,14.0
2026-05-06,0.0,21.4,15.2
2026-05-07,1.0,24.0,17.1
2026-05-08,--,25.1,19.0
2026-05-09,--,24.2,16.5
2026-05-10,--,24.6,15.3
2026-05-11,--,24.6,17.2
2026-05-12,--,25.5,16.6
2026-05-13,--,26.8,15.9
2026-05-14,0.0,25.6,16.0
2026-05-15,0.0,23.7,14.6
2026-05-16,--,26.8,15.9
2026-05-17,--,28.8,16.4
2026-05-18,--,29.0,18.3
2026-05-19,--,27.9,19.0
2026-05-20,0.0,29.6,20.6
2026-05-21,16.0,23.7,15.3
2026-05-22,20.5,15.7,13.0
2026-05-23,0.0,19.5,12.6
2026-05-24,0.0,23.6,13.9
2026-05-25,--,26.8,17.7
2026-05-26,--,27.2,18.5
2026-05-27,--,27.7,20.0
2026-05-28,0.0,26.7,21.1
2026-05-29,0.0,30.8,21.4
2026-05-30,--,29.1,20.1
2026-05-31,--,29.3,20.7
2026-06-01,--,31.2,19.4
2026-06-02,5.0,25.7,18.4
2026-06-03,166.0,21.0,18.1
2026-06-04,0.0,23.8,18.3
2026-06-05,--,21.1,16.5
2026-06-06,0.0,23.4,16.0
2026-06-07,16.5,20.2,17.0
2026-06-08,10.0,24.3,18.4
