date,sm_rain,av_hitemp,av_lwtemp
2026-03-13,0.0,3.8,-1.4
2026-03-14,0.5,6.6,-2.8
2026-03-15,0.5,5.2,1.7
2026-03-16,0.0,5.6,-1.5
2026-03-17,0.0,5.5,-1.7
2026-03-18,0.0,7.4,0.1
2026-03-19,1.5,7.5,0.1
2026-03-20,4.0,7.7,-0.8
2026-03-21,0.5,2.7,-1.7
2026-03-22,0.0,9.5,-1.8
2026-03-23,0.0,11.6,-3.1
2026-03-24,0.0,9.2,0.1
2026-03-25,0.0,9.9,-2.5
2026-03-26,0.0,9.6,-2.5
2026-03-27,0.0,7.8,1.4
2026-03-28,0.0,10.0,0.8
2026-03-29,0.0,9.5,-0.6
2026-03-30,0.0,10.8,-2.0
2026-03-31,4.5,9.4,1.5
2026-04-01,0.5,11.2,1.8
2026-04-02,3.5,5.5,0.3
2026-04-03,0.0,11.5,2.1
2026-04-04,9.0,16.6,1.6
2026-04-05,6.5,11.8,4.0
2026-04-06,0.5,13.6,3.4
2026-04-07,12.0,11.7,0.6
2026-04-08,1.5,10.5,0.5
2026-04-09,0.0,17.6,5.4
2026-04-10,8.5,13.9,6.2
2026-04-11,6.0,12.9,3.8
2026-04-12,0.0,8.7,3.2
2026-04-13,0.0,16.4,1.2
2026-04-14,0.0,15.8,-0.8
2026-04-15,0.0,16.0,-0.5
2026-04-16,0.0,14.0,-1.3
2026-04-17,0.0,18.6,-3.1
2026-04-18,10.0,15.5,7.5
2026-04-19,0.0,16.5,-0.3
2026-04-20,0.0,19.2,-1.0
2026-04-21,8.5,17.7,7.5
2026-04-22,0.0,17.6,3.6
2026-04-23,0.0,15.8,-0.7
2026-04-24,0.0,15.2,-3.5
2026-04-25,0.0,15.2,-3.6
2026-04-26,0.0,23.1,-0.7
2026-04-27,0.0,18.2,3.5
2026-04-28,0.0,9.9,1.8
2026-04-29,0.0,14.3,1.9
2026-04-30,0.0,19.2,1.0
2026-05-01,5.0,12.5,0.5
2026-05-02,2.5,15.0,4.3
2026-05-03,3.0,21.0,10.1
2026-05-04,6.0,16.4,5.8
2026-05-05,3.0,17.9,5.3
2026-05-06,0.0,23.0,12.3
2026-05-07,0.0,22.8,7.8
2026-05-08,0.0,20.5,10.6
2026-05-09,6.5,11.5,4.7
2026-05-10,0.0,21.4,8.0
2026-05-11,0.0,23.0,13.0
2026-05-12,0.0,23.8,7.0
2026-05-13,0.0,22.6,6.0
2026-05-14,1.5,17.4,2.3
2026-05-15,0.0,20.2,1.1
2026-05-16,0.0,24.5,7.5
2026-05-17,0.0,21.6,6.9
2026-05-18,0.0,27.8,6.8
2026-05-19,0.0,27.6,11.2
2026-05-20,0.0,19.6,9.6
2026-05-21,0.0,16.6,10.2
2026-05-22,0.0,16.7,0.4
2026-05-23,0.0,22.6,-0.2
2026-05-24,0.0,16.2,4.8
2026-05-25,0.0,22.7,7.1
2026-05-26,0.0,24.4,9.9
2026-05-27,0.0,25.2,12.2
2026-05-28,28.0,21.1,14.1
2026-05-29,3.5,17.4,12.4
2026-05-30,2.5,20.3,9.9
2026-05-31,0.0,25.9,8.3
2026-06-01,0.0,30.3,9.2
2026-06-02,0.0,28.4,10.5
2026-06-03,0.0,22.1,11.0
2026-06-04,0.0,22.0,9.7
2026-06-05,0.0,16.2,6.7
2026-06-06,2.0,15.7,6.8
2026-06-07,0.0,20.0,7.3
2026-06-08,34.0,15.3,11.9
