date,sm_rain,av_hitemp,av_lwtemp
2026-03-30,5.0,20.5,9.8
2026-03-31,20.5,18.0,14.3
2026-04-01,10.0,14.7,10.4
2026-04-02,4.5,15.9,6.4
2026-04-03,0.0,18.8,5.2
2026-04-04,15.0,16.3,10.3
2026-04-05,0.0,18.9,10.9
2026-04-06,0.0,22.4,9.0
2026-04-07,0.0,16.1,7.5
2026-04-08,0.0,15.7,6.7
2026-04-09,3.5,15.9,4.5
2026-04-10,20.5,16.8,12.3
2026-04-11,0.5,24.3,12.4
2026-04-12,0.0,22.3,10.3
2026-04-13,0.0,17.9,6.9
2026-04-14,0.0,23.7,10.4
2026-04-15,18.5,18.3,13.3
2026-04-16,0.0,21.7,10.0
2026-04-17,0.0,21.4,8.4
2026-04-18,0.0,21.4,11.9
2026-04-19,0.0,23.2,12.1
2026-04-20,0.0,23.4,13.9
2026-04-21,2.0,20.5,7.4
2026-04-22,0.0,18.5,5.4
2026-04-23,36.5,15.8,12.9
2026-04-24,0.0,19.8,11.3
2026-04-25,0.0,22.3,10.7
2026-04-26,3.5,22.1,13.4
2026-04-27,27.0,20.2,11.4
2026-04-28,0.0,25.4,10.4
2026-04-29,0.0,18.3,12.5
2026-04-30,7.5,15.0,11.7
2026-05-01,30.5,20.9,11.1
2026-05-02,1.0,20.8,11.4
2026-05-03,29.5,20.3,13.8
2026-05-04,12.0,23.1,12.0
2026-05-05,0.0,20.2,7.6
2026-05-06,0.0,19.4,13.0
2026-05-07,0.0,24.3,14.7
2026-05-08,0.0,25.2,14.6
2026-05-09,0.0,20.9,11.0
2026-05-10,0.0,22.6,8.5
2026-05-11,0.0,25.0,11.5
2026-05-12,0.0,24.4,17.5
2026-05-13,0.0,25.2,15.3
2026-05-14,0.0,26.8,12.9
2026-05-15,0.0,24.6,12.8
2026-05-16,0.0,25.3,14.4
2026-05-17,0.0,29.2,11.1
2026-05-18,0.0,29.3,12.7
2026-05-19,0.0,30.0,14.9
2026-05-20,0.0,28.3,17.1
2026-05-21,22.5,24.5,21.1
2026-05-22,5.0,24.5,18.7
2026-05-23,0.0,19.8,17.6
2026-05-24,0.0,25.5,17.6
2026-05-25,0.0,27.2,15.7
2026-05-26,0.0,28.2,17.3
2026-05-27,0.0,25.2,19.5
2026-05-28,0.5,25.6,19.2
2026-05-29,0.0,25.0,14.5
2026-05-30,0.0,28.9,12.1
2026-05-31,0.0,29.4,18.3
2026-06-01,0.0,30.8,16.5
2026-06-02,39.0,22.1,18.4
2026-06-03,58.5,26.9,18.5
2026-06-04,0.0,24.8,19.6
2026-06-05,0.0,22.3,18.0
2026-06-06,0.0,25.8,18.4
2026-06-07,19.5,20.9,18.2
2026-06-08,20.0,24.9,17.9
