date,sm_rain,av_hitemp,av_lwtemp
2026-04-10,24.5,21.3,16.1
2026-04-11,0.0,24.2,15.1
2026-04-12,0.0,21.5,14.5
2026-04-13,0.0,20.3,13.3
2026-04-14,0.0,22.7,13.8
2026-04-15,17.0,18.6,14.1
2026-04-16,0.0,22.2,13.2
2026-04-17,0.0,21.3,12.5
2026-04-18,0.0,23.5,14.3
2026-04-19,0.0,21.5,15.0
2026-04-20,0.5,24.0,14.5
2026-04-21,0.5,22.2,11.6
2026-04-22,0.0,18.2,10.7
2026-04-23,33.0,16.1,12.9
2026-04-24,0.5,18.9,12.4
2026-04-25,0.0,20.9,13.1
2026-04-26,36.0,21.0,12.9
2026-04-27,20.0,24.0,13.7
2026-04-28,0.0,25.0,15.3
2026-04-29,0.0,20.6,15.2
2026-04-30,22.0,15.4,11.4
2026-05-01,3.5,21.1,14.4
2026-05-02,0.0,25.3,12.5
2026-05-03,10.0,21.1,16.5
2026-05-04,2.0,21.2,13.6
2026-05-05,0.0,22.8,12.0
2026-05-06,0.0,19.4,14.7
2026-05-07,0.0,25.6,15.3
2026-05-08,0.0,25.3,15.1
2026-05-09,0.0,22.6,14.1
2026-05-10,0.0,23.7,11.9
2026-05-11,0.0,26.6,15.1
2026-05-12,0.0,25.6,16.5
2026-05-13,0.0,25.6,17.4
2026-05-14,0.0,28.1,16.5
2026-05-15,0.0,26.0,16.8
2026-05-16,0.0,26.3,16.7
2026-05-17,0.0,28.9,16.3
2026-05-18,0.0,30.4,16.9
2026-05-19,0.0,28.4,18.4
2026-05-20,0.0,27.2,18.7
2026-05-21,26.5,22.8,20.8
2026-05-22,0.0,25.5,18.5
2026-05-23,1.5,23.5,17.6
2026-05-24,0.0,25.9,17.5
2026-05-25,0.0,28.3,18.2
2026-05-26,0.0,28.2,18.5
2026-05-27,6.0,22.3,19.6
2026-05-28,0.5,27.1,19.5
2026-05-29,0.0,26.9,19.5
2026-05-30,0.0,28.0,15.7
2026-05-31,0.0,27.5,19.1
2026-06-01,0.0,25.8,20.3
2026-06-02,54.0,21.6,18.7
2026-06-03,35.0,29.0,18.6
2026-06-04,0.5,23.7,18.6
2026-06-05,5.5,23.7,17.9
2026-06-06,0.0,27.9,19.3
2026-06-07,44.0,21.4,18.7
2026-06-08,17.5,25.9,17.6
