date,sm_rain,av_hitemp,av_lwtemp
2026-04-15,32.0,17.8,13.5
2026-04-16,--,22.8,9.8
2026-04-17,--,22.3,7.7
2026-04-18,--,25.4,10.4
2026-04-19,--,24.9,12.5
2026-04-20,0.0,22.7,12.6
2026-04-21,5.0,20.9,6.0
2026-04-22,--,21.4,3.1
2026-04-23,51.0,15.0,12.5
2026-04-24,0.5,19.4,12.6
2026-04-25,--,21.6,11.7
2026-04-26,2.5,20.7,12.1
2026-04-27,16.0,22.0,11.8
2026-04-28,--,27.6,10.1
2026-04-29,0.0,20.0,13.3
2026-04-30,11.0,15.3,11.6
2026-05-01,16.5,20.0,11.8
2026-05-02,0.0,24.7,11.9
2026-05-03,9.0,22.3,13.4
2026-05-04,24.0,21.6,11.4
2026-05-05,0.0,23.2,7.5
2026-05-06,2.5,17.9,11.3
2026-05-07,0.0,27.1,12.8
2026-05-08,1.5,24.9,13.1
2026-05-09,0.0,21.5,10.1
2026-05-10,--,24.7,7.4
2026-05-11,--,25.5,8.6
2026-05-12,--,24.9,13.5
2026-05-13,--,27.4,14.0
2026-05-14,--,28.4,12.2
2026-05-15,--,27.9,14.6
2026-05-16,--,29.1,14.7
2026-05-17,--,30.5,13.0
2026-05-18,--,32.6,11.1
2026-05-19,--,31.2,14.0
2026-05-20,0.0,30.9,16.7
2026-05-21,21.0,25.1,21.4
2026-05-22,14.5,24.9,18.2
2026-05-23,0.0,20.8,17.1
2026-05-24,0.0,24.6,17.4
2026-05-25,--,29.4,14.8
2026-05-26,--,28.0,16.5
2026-05-27,2.5,24.7,19.7
2026-05-28,0.0,26.6,19.5
2026-05-29,0.0,26.1,16.0
2026-05-30,--,30.1,10.9
2026-05-31,--,29.7,17.1
2026-06-01,--,32.1,14.6
2026-06-02,37.5,21.9,19.0
2026-06-03,70.0,26.5,18.2
2026-06-04,0.0,24.9,18.2
2026-06-05,1.5,22.5,17.1
2026-06-06,--,27.1,17.8
2026-06-07,29.5,20.0,18.5
2026-06-08,10.0,27.1,17.9
