date,sm_rain,av_hitemp,av_lwtemp
2026-04-28,0.0,11.1,3.8
2026-04-29,0.0,12.7,0.4
2026-04-30,0.0,18.2,0.6
2026-05-01,9.0,22.6,2.3
2026-05-02,12.5,14.1,4.0
2026-05-03,1.5,17.9,2.7
2026-05-04,26.0,8.9,1.0
2026-05-05,0.0,15.6,0.2
2026-05-06,0.0,22.5,9.2
2026-05-07,0.0,20.3,7.4
2026-05-08,13.0,13.3,9.1
2026-05-09,6.5,10.5,4.9
2026-05-10,0.0,20.4,4.4
2026-05-11,0.0,18.8,7.9
2026-05-12,0.0,23.5,6.3
2026-05-13,0.5,16.2,5.4
2026-05-14,0.0,19.5,3.4
2026-05-15,0.0,23.7,7.5
2026-05-16,0.0,22.9,9.6
2026-05-17,0.0,20.6,9.9
2026-05-18,0.0,18.8,9.9
2026-05-19,0.0,14.3,9.8
2026-05-20,0.0,19.9,11.3
2026-05-21,0.0,22.6,8.7
2026-05-22,0.0,23.6,7.1
2026-05-23,0.0,21.8,5.0
2026-05-24,4.5,19.8,7.0
2026-05-25,0.5,22.3,12.3
2026-05-26,0.0,24.6,12.3
2026-05-27,0.0,25.2,14.4
2026-05-28,11.5,26.3,15.1
2026-05-29,4.0,17.1,11.0
2026-05-30,4.5,14.5,10.4
2026-05-31,0.0,23.0,10.8
2026-06-01,0.0,29.4,9.2
2026-06-02,0.0,29.7,13.4
2026-06-03,0.0,29.3,13.4
2026-06-04,0.0,26.4,14.1
2026-06-05,0.0,26.0,12.0
2026-06-06,1.5,16.2,9.3
2026-06-07,0.0,16.8,9.8
2026-06-08,38.0,15.1,11.2
