date,sm_rain,av_hitemp,av_lwtemp
2026-03-22,--,16.9,1.7
2026-03-23,0.0,16.7,5.9
2026-03-24,--,18.2,3.0
2026-03-25,8.0,15.3,8.2
2026-03-26,10.0,13.6,9.7
2026-03-27,0.0,16.7,6.7
2026-03-28,3.0,19.9,8.5
2026-03-29,--,21.2,7.5
2026-03-30,0.0,20.5,9.9
2026-03-31,6.5,18.8,14.3
2026-04-01,10.5,17.5,9.8
2026-04-02,17.5,15.5,6.6
2026-04-03,--,21.8,2.8
2026-04-04,6.5,17.3,8.1
2026-04-05,6.5,22.5,13.7
2026-04-06,0.0,21.3,14.2
2026-04-07,1.5,18.3,7.3
2026-04-08,--,17.8,3.2
2026-04-09,0.0,20.2,5.6
2026-04-10,7.5,19.6,14.1
2026-04-11,--,25.1,13.3
2026-04-12,--,24.7,10.2
2026-04-13,--,25.1,12.7
2026-04-14,--,21.6,12.7
2026-04-15,11.5,22.4,13.5
2026-04-16,3.0,20.5,8.8
2026-04-17,--,17.9,4.6
2026-04-18,--,22.4,8.2
2026-04-19,--,23.9,10.6
2026-04-20,--,23.8,12.2
2026-04-21,0.0,25.1,8.0
2026-04-22,0.0,23.2,5.2
2026-04-23,20.0,20.8,12.7
2026-04-24,2.0,18.3,11.1
2026-04-25,--,17.5,8.5
2026-04-26,0.0,21.6,6.7
2026-04-27,47.5,20.9,10.7
2026-04-28,--,23.3,8.5
2026-04-29,0.0,16.7,12.6
2026-04-30,0.0,16.2,11.1
2026-05-01,43.0,20.8,10.8
2026-05-02,--,26.9,11.4
2026-05-03,0.0,25.0,12.7
2026-05-04,0.0,28.0,15.0
2026-05-05,--,22.6,10.1
2026-05-06,0.0,22.0,10.9
2026-05-07,0.0,26.2,16.4
2026-05-08,0.0,25.3,16.2
2026-05-09,--,23.0,10.3
2026-05-10,--,24.8,8.8
2026-05-11,--,25.3,12.4
2026-05-12,--,25.4,12.4
2026-05-13,1.5,26.8,11.3
2026-05-14,1.0,23.6,11.1
2026-05-15,--,21.1,10.7
2026-05-16,--,25.3,10.9
2026-05-17,--,28.1,11.2
2026-05-18,--,29.8,14.1
2026-05-19,--,30.0,14.8
2026-05-20,0.0,30.3,17.0
2026-05-21,30.0,23.0,14.5
2026-05-22,24.0,14.7,11.4
2026-05-23,--,19.0,10.6
2026-05-24,0.0,22.7,12.6
2026-05-25,--,26.6,13.9
2026-05-26,--,26.9,16.3
2026-05-27,0.0,27.5,18.1
2026-05-28,0.0,28.1,20.6
2026-05-29,--,31.9,17.2
2026-05-30,--,29.2,14.7
2026-05-31,--,29.8,17.7
2026-06-01,--,32.7,16.7
2026-06-02,0.5,25.5,17.2
2026-06-03,126.0,19.9,16.9
2026-06-04,--,24.4,15.5
2026-06-05,--,19.8,13.8
2026-06-06,--,22.3,13.9
2026-06-07,4.5,21.1,14.0
2026-06-08,5.5,22.9,17.7
