date,sm_rain,av_hitemp,av_lwtemp
2026-05-11,0.0,23.9,5.2
2026-05-12,2.0,22.6,10.4
2026-05-13,0.0,24.3,11.4
2026-05-14,0.0,25.5,9.1
2026-05-15,0.0,25.8,11.8
2026-05-16,0.0,25.8,11.6
2026-05-17,0.0,28.2,10.4
2026-05-18,0.0,30.8,8.0
2026-05-19,0.0,28.9,10.4
2026-05-20,0.0,29.8,13.6
2026-05-21,19.5,22.5,18.7
2026-05-22,10.0,20.5,14.1
2026-05-23,0.0,21.8,14.1
2026-05-24,0.0,22.8,13.6
2026-05-25,0.0,27.5,11.6
2026-05-26,0.0,27.0,13.4
2026-05-27,4.0,22.4,15.7
2026-05-28,3.0,23.4,17.3
2026-05-29,6.0,24.2,9.6
2026-05-30,0.0,28.2,7.1
2026-05-31,0.0,27.8,13.7
2026-06-01,0.0,30.9,11.7
2026-06-02,38.5,19.9,16.3
2026-06-03,64.5,22.4,16.1
2026-06-04,0.5,22.7,15.4
2026-06-05,1.0,19.8,15.0
2026-06-06,0.0,24.9,14.5
2026-06-07,25.5,17.2,15.8
2026-06-08,11.5,23.9,15.9
