date,sm_rain,av_hitemp,av_lwtemp
2026-05-06,44.5,26.7,22.6
2026-05-07,0.0,29.4,24.4
2026-05-08,17.5,27.5,23.1
2026-05-09,17.0,23.8,20.2
2026-05-10,2.0,25.3,21.4
2026-05-11,42.5,27.9,24.2
2026-05-12,4.5,26.9,22.5
2026-05-13,0.0,28.1,21.6
2026-05-14,0.5,26.2,24.6
2026-05-15,0.0,26.5,23.9
2026-05-16,0.0,27.4,23.7
2026-05-17,0.5,27.1,23.0
2026-05-18,0.0,27.9,23.4
2026-05-19,0.0,29.9,22.2
2026-05-20,0.0,29.9,23.4
2026-05-21,0.0,30.2,25.7
2026-05-22,0.0,31.3,26.5
2026-05-23,0.0,31.8,27.2
2026-05-24,0.0,31.3,27.2
2026-05-25,0.0,33.5,27.3
2026-05-26,0.0,32.1,27.3
2026-05-27,0.0,33.6,27.1
2026-05-28,0.0,32.2,25.9
2026-05-29,2.5,30.3,26.2
2026-05-30,0.0,29.4,25.4
2026-05-31,0.0,30.3,24.8
2026-06-01,0.5,29.4,27.0
2026-06-02,0.0,32.5,26.7
2026-06-03,0.0,32.0,25.3
2026-06-04,0.0,33.1,27.5
2026-06-05,13.5,31.0,25.0
2026-06-06,13.5,28.1,25.3
2026-06-07,15.0,32.4,26.4
2026-06-08,4.0,30.3,25.6
