date,sm_rain,av_hitemp,av_lwtemp
2026-02-27,0.0,16.2,7.8
2026-02-28,0.0,12.1,2.5
2026-03-01,0.0,13.8,0.8
2026-03-02,0.0,14.5,-2.3
2026-03-03,28.0,6.7,1.6
2026-03-04,0.0,7.4,-0.9
2026-03-05,0.0,8.6,-4.2
2026-03-06,2.0,15.6,-2.8
2026-03-07,1.0,10.4,-0.3
2026-03-08,0.0,7.7,-3.5
2026-03-09,0.0,8.1,-3.8
2026-03-10,0.0,5.6,-3.4
2026-03-11,0.0,8.9,-5.7
2026-03-12,0.0,8.2,-2.9
2026-03-13,0.0,6.4,-1.4
2026-03-14,0.0,11.4,-1.3
2026-03-15,0.0,11.1,-2.0
2026-03-16,0.0,11.6,-0.1
2026-03-17,0.0,13.8,-3.9
2026-03-18,3.0,16.9,-3.2
2026-03-19,9.5,11.1,4.0
2026-03-20,0.0,16.8,3.2
2026-03-21,0.0,11.9,-1.9
2026-03-22,0.0,17.3,-4.8
2026-03-23,0.0,16.9,2.1
2026-03-24,0.0,15.7,1.3
2026-03-25,10.0,12.0,-0.1
2026-03-26,3.5,13.1,5.2
2026-03-27,0.0,17.7,5.0
2026-03-28,0.0,19.4,1.5
2026-03-29,0.0,21.9,3.5
2026-03-30,0.0,23.0,5.5
2026-03-31,9.0,16.9,11.1
2026-04-01,17.0,12.8,8.9
2026-04-02,10.5,13.1,1.6
2026-04-03,0.0,19.0,-0.5
2026-04-04,6.0,14.4,6.4
2026-04-05,0.5,18.5,8.8
2026-04-06,0.0,25.2,4.6
2026-04-07,0.5,18.4,0.8
2026-04-08,0.0,15.7,-1.9
2026-04-09,1.5,19.4,1.3
2026-04-10,28.5,20.0,11.3
2026-04-11,0.0,23.7,9.5
2026-04-12,0.0,19.1,7.0
2026-04-13,0.0,26.8,4.5
2026-04-14,0.0,26.9,4.3
2026-04-15,8.5,20.6,11.9
2026-04-16,0.0,19.2,6.9
2026-04-17,0.0,23.9,2.9
2026-04-18,0.0,22.5,6.6
2026-04-19,0.0,24.8,7.9
2026-04-20,0.0,26.0,9.6
2026-04-21,2.0,21.6,6.6
2026-04-22,0.0,23.5,2.2
2026-04-23,16.5,11.4,7.2
2026-04-24,0.5,18.8,6.1
2026-04-25,0.0,23.5,3.7
2026-04-26,0.0,25.0,10.6
2026-04-27,12.0,15.3,7.7
2026-04-28,0.0,26.9,5.8
2026-04-29,0.0,18.2,9.6
2026-04-30,0.0,16.4,8.6
2026-05-01,33.5,14.1,9.3
2026-05-02,2.0,23.6,7.9
2026-05-03,6.5,23.3,9.5
2026-05-04,14.5,24.6,8.5
2026-05-05,0.0,21.7,4.2
2026-05-06,0.0,23.6,8.4
2026-05-07,0.0,29.9,9.8
2026-05-08,0.0,24.9,12.2
2026-05-09,0.0,19.2,7.2
2026-05-10,0.0,23.6,3.8
2026-05-11,0.0,27.6,7.6
2026-05-12,7.5,26.9,10.7
2026-05-13,1.0,24.0,11.5
2026-05-14,0.0,24.5,11.1
2026-05-15,0.0,26.9,9.8
2026-05-16,0.0,29.5,9.8
2026-05-17,0.0,29.8,10.9
2026-05-18,0.0,32.5,10.7
2026-05-19,0.0,31.0,13.1
2026-05-20,0.0,28.2,14.3
2026-05-21,16.0,21.8,15.4
2026-05-22,1.0,20.2,14.5
2026-05-23,0.0,17.3,11.9
2026-05-24,0.5,22.3,12.3
2026-05-25,0.0,29.4,15.5
2026-05-26,0.0,26.9,17.2
2026-05-27,0.0,28.3,17.4
2026-05-28,0.0,32.3,17.8
2026-05-29,0.0,26.7,12.6
2026-05-30,0.0,29.7,9.2
2026-05-31,0.0,30.8,12.8
2026-06-01,0.0,32.8,12.7
2026-06-02,6.5,24.0,16.4
2026-06-03,46.5,24.8,15.8
2026-06-04,0.0,25.7,15.1
2026-06-05,0.0,25.2,14.0
2026-06-06,0.0,28.0,16.8
2026-06-07,3.5,23.0,16.5
2026-06-08,10.0,25.1,16.1
