date,sm_rain,av_hitemp,av_lwtemp
2026-04-03,0.0,23.1,4.1
2026-04-04,36.0,19.8,8.6
2026-04-05,0.0,22.7,12.8
2026-04-06,0.0,25.1,11.5
2026-04-07,11.0,16.6,6.7
2026-04-08,0.0,21.4,2.3
2026-04-09,6.0,19.9,2.8
2026-04-10,12.5,21.5,13.7
2026-04-11,0.0,26.0,11.2
2026-04-12,0.0,26.1,9.2
2026-04-13,0.0,25.2,10.4
2026-04-14,1.0,25.4,10.6
2026-04-15,12.5,19.6,14.4
2026-04-16,0.0,27.2,10.1
2026-04-17,0.0,22.7,8.5
2026-04-18,0.0,26.3,12.0
2026-04-19,0.0,26.9,11.5
2026-04-20,0.0,22.2,12.0
2026-04-21,7.5,22.9,6.2
2026-04-22,0.0,24.2,3.8
2026-04-23,21.0,15.9,12.2
2026-04-24,2.0,19.5,13.8
2026-04-25,6.0,19.9,11.5
2026-04-26,17.5,22.8,12.3
2026-04-27,22.0,23.8,11.7
2026-04-28,0.0,26.3,10.2
2026-04-29,0.0,26.0,13.0
2026-04-30,22.0,17.1,11.5
2026-05-01,21.5,21.6,10.7
2026-05-02,0.0,26.6,10.6
2026-05-03,13.5,22.6,11.4
2026-05-04,4.0,22.5,12.0
2026-05-05,0.0,23.2,6.7
2026-05-06,0.0,19.0,9.7
2026-05-07,2.0,26.7,14.8
2026-05-08,0.0,26.1,14.4
2026-05-09,0.0,24.1,8.0
2026-05-10,0.0,24.9,5.8
2026-05-11,0.0,25.8,6.7
2026-05-12,0.0,26.5,11.6
2026-05-13,17.5,27.3,12.5
2026-05-14,0.5,28.1,12.8
2026-05-15,0.0,27.3,12.7
2026-05-16,0.0,27.8,11.6
2026-05-17,0.0,30.5,11.9
2026-05-18,0.0,31.7,10.5
2026-05-19,0.0,28.2,11.5
2026-05-20,4.0,29.9,15.2
2026-05-21,28.0,23.9,21.3
2026-05-22,5.5,27.8,18.5
2026-05-23,0.5,23.1,17.6
2026-05-24,0.0,25.1,15.3
2026-05-25,0.0,30.5,13.3
2026-05-26,0.0,28.9,13.8
2026-05-27,4.5,24.5,18.8
2026-05-28,0.5,26.7,19.2
2026-05-29,0.0,29.5,14.8
2026-05-30,0.0,31.0,11.1
2026-05-31,0.5,27.5,14.6
2026-06-01,0.0,30.9,16.3
2026-06-02,81.0,22.1,18.4
2026-06-03,92.5,25.7,18.3
2026-06-04,6.5,25.2,15.6
2026-06-05,15.0,22.8,15.8
2026-06-06,0.0,29.0,14.6
2026-06-07,45.0,20.8,17.8
2026-06-08,10.0,25.1,16.0
