date,sm_rain,av_hitemp,av_lwtemp
2026-04-25,0.0,24.8,18.3
2026-04-26,8.5,23.8,18.6
2026-04-27,0.0,24.6,16.7
2026-04-28,0.0,24.6,16.4
2026-04-29,3.0,25.8,16.0
2026-04-30,14.0,26.4,19.9
2026-05-01,0.5,23.3,17.7
2026-05-02,0.0,24.4,15.2
2026-05-03,12.5,27.1,19.8
2026-05-04,9.0,22.2,14.7
2026-05-05,6.5,23.0,15.5
2026-05-06,16.5,22.5,18.6
2026-05-07,0.0,27.2,18.9
2026-05-08,5.0,26.5,19.4
2026-05-09,9.0,22.2,17.1
2026-05-10,0.0,24.3,19.5
2026-05-11,7.0,22.3,19.9
2026-05-12,0.0,26.2,20.7
2026-05-13,0.0,26.7,19.3
2026-05-14,0.0,26.1,18.8
2026-05-15,0.0,26.6,21.6
2026-05-16,0.0,26.7,22.0
2026-05-17,0.0,26.8,21.4
2026-05-18,0.0,26.8,21.5
2026-05-19,8.5,27.4,22.7
2026-05-20,0.0,27.5,23.0
2026-05-21,4.5,28.5,22.8
2026-05-22,33.5,24.7,23.1
2026-05-23,16.0,25.9,23.9
2026-05-24,4.0,25.8,23.9
2026-05-25,25.0,25.8,24.0
2026-05-26,11.5,29.0,24.7
2026-05-27,1.0,29.0,25.0
2026-05-28,0.0,28.6,24.2
2026-05-29,0.0,28.3,23.0
2026-05-30,0.0,27.5,21.2
2026-05-31,2.5,27.5,21.8
2026-06-01,178.5,26.3,23.7
2026-06-02,34.5,25.8,24.4
2026-06-03,0.0,27.3,24.4
2026-06-04,0.0,29.1,24.1
2026-06-05,86.5,26.4,22.1
2026-06-06,98.0,27.0,23.1
2026-06-07,11.0,28.7,24.6
2026-06-08,1.5,28.6,24.8
