date,sm_rain,av_hitemp,av_lwtemp
2026-05-05,0.0,22.3,5.5
2026-05-06,3.0,17.2,7.8
2026-05-07,0.0,25.0,11.3
2026-05-08,4.0,21.4,10.8
2026-05-09,0.0,20.4,7.6
2026-05-10,0.0,22.9,4.1
2026-05-11,0.0,25.1,5.3
2026-05-12,0.0,23.8,9.9
2026-05-13,24.5,24.6,12.7
2026-05-14,0.0,25.8,10.0
2026-05-15,0.0,26.0,10.3
2026-05-16,0.0,26.4,12.2
2026-05-17,0.0,28.1,10.4
2026-05-18,0.0,30.6,9.0
2026-05-19,0.0,28.6,11.5
2026-05-20,0.0,28.7,14.2
2026-05-21,23.0,24.6,19.3
2026-05-22,14.5,20.8,15.3
2026-05-23,0.0,22.6,14.2
2026-05-24,0.0,24.9,15.1
2026-05-25,0.0,29.0,12.4
2026-05-26,0.0,28.4,13.9
2026-05-27,7.0,22.7,17.3
2026-05-28,6.5,25.3,18.1
2026-05-29,17.0,24.6,10.6
2026-05-30,0.0,27.7,8.0
2026-05-31,0.0,27.2,13.7
2026-06-01,0.0,30.5,11.4
2026-06-02,32.5,21.4,16.8
2026-06-03,62.5,22.7,16.9
2026-06-04,0.5,23.3,16.6
2026-06-05,1.5,21.5,15.8
2026-06-06,0.0,26.0,15.6
2026-06-07,25.5,18.6,16.6
2026-06-08,17.5,23.4,16.2
