date,sm_rain,av_hitemp,av_lwtemp
2026-03-22,0.0,16.9,1.0
2026-03-23,0.0,17.6,5.5
2026-03-24,0.0,19.3,2.5
2026-03-25,18.0,12.5,7.3
2026-03-26,6.5,16.1,8.0
2026-03-27,0.0,19.8,7.8
2026-03-28,1.0,20.5,7.6
2026-03-29,0.0,22.1,7.5
2026-03-30,0.0,20.1,10.6
2026-03-31,8.0,16.8,13.3
2026-04-01,35.0,17.3,11.4
2026-04-02,19.0,18.0,5.3
2026-04-03,0.0,20.6,2.6
2026-04-04,24.5,15.4,7.3
2026-04-05,0.5,22.1,11.7
2026-04-06,0.0,22.9,10.4
2026-04-07,0.0,20.0,7.8
2026-04-08,0.0,19.1,1.8
2026-04-09,0.0,19.7,5.5
2026-04-10,30.0,18.6,13.4
2026-04-11,0.0,29.4,13.1
2026-04-12,0.0,23.4,9.2
2026-04-13,0.0,22.2,8.4
2026-04-14,0.0,24.9,10.2
2026-04-15,9.5,20.4,13.1
2026-04-16,1.0,25.0,10.5
2026-04-17,0.0,22.6,7.4
2026-04-18,0.0,24.2,7.7
2026-04-19,0.0,26.8,9.5
2026-04-20,0.0,25.3,11.8
2026-04-21,0.0,26.9,10.3
2026-04-22,0.0,22.4,5.6
2026-04-23,26.5,16.3,11.3
2026-04-24,0.5,20.9,11.0
2026-04-25,0.0,20.3,9.6
2026-04-26,0.0,22.8,10.2
2026-04-27,28.0,19.1,10.3
2026-04-28,0.0,24.0,8.2
2026-04-29,0.0,22.1,13.7
2026-04-30,2.5,16.8,12.3
2026-05-01,61.0,20.3,9.8
2026-05-02,0.0,27.4,8.2
2026-05-03,5.0,25.6,12.2
2026-05-04,17.0,28.7,10.8
2026-05-05,0.0,23.4,8.3
2026-05-06,0.0,18.6,9.0
2026-05-07,0.0,27.0,13.5
2026-05-08,0.0,25.4,14.5
2026-05-09,0.0,24.7,10.3
2026-05-10,0.0,23.2,7.3
2026-05-11,0.0,24.3,9.2
2026-05-12,0.0,26.0,14.7
2026-05-13,6.5,27.3,12.0
2026-05-14,0.0,27.8,11.7
2026-05-15,0.0,26.7,12.5
2026-05-16,0.0,28.4,10.9
2026-05-17,0.0,31.0,11.2
2026-05-18,0.0,30.2,12.5
2026-05-19,0.0,29.6,13.0
2026-05-20,0.0,29.6,14.6
2026-05-21,7.0,23.9,19.2
2026-05-22,8.0,23.4,15.0
2026-05-23,1.5,19.2,13.9
2026-05-24,0.5,23.2,14.2
2026-05-25,0.0,28.6,15.4
2026-05-26,0.0,27.7,15.9
2026-05-27,0.0,28.6,16.9
2026-05-28,0.0,26.8,18.2
2026-05-29,0.0,33.2,17.4
2026-05-30,0.0,29.4,13.0
2026-05-31,0.0,30.7,16.7
2026-06-01,0.0,32.2,13.9
2026-06-02,12.5,25.2,16.7
2026-06-03,104.5,26.8,16.5
2026-06-04,0.0,20.3,16.7
2026-06-05,0.0,25.9,14.4
2026-06-06,0.0,27.3,17.0
2026-06-07,21.0,21.9,16.7
2026-06-08,0.0,27.7,16.8
