date,sm_rain,av_hitemp,av_lwtemp
2026-03-13,6.0,7.6,1.5
2026-03-14,5.0,8.5,3.0
2026-03-15,0.0,8.4,3.6
2026-03-16,0.0,9.5,2.7
2026-03-17,--,9.8,2.6
2026-03-18,5.5,13.2,2.7
2026-03-19,13.0,10.7,2.5
2026-03-20,1.0,11.1,0.3
2026-03-21,0.0,8.7,1.8
2026-03-22,--,11.3,1.1
2026-03-23,--,14.2,7.3
2026-03-24,--,11.3,2.8
2026-03-25,0.0,13.6,3.3
2026-03-26,3.5,13.1,6.1
2026-03-27,--,12.9,5.5
2026-03-28,--,14.0,4.6
2026-03-29,--,13.7,5.1
2026-03-30,--,18.6,7.5
2026-03-31,24.5,14.8,10.1
2026-04-01,7.5,12.2,7.5
2026-04-02,24.5,10.6,9.3
2026-04-03,--,15.3,10.1
2026-04-04,10.0,17.7,13.3
2026-04-05,0.5,16.0,9.0
2026-04-06,--,17.8,8.5
2026-04-07,3.0,19.5,6.5
2026-04-08,0.0,12.2,5.3
2026-04-09,0.0,18.3,7.7
2026-04-10,24.0,17.7,11.3
2026-04-11,0.0,15.1,10.5
2026-04-12,--,13.5,6.1
2026-04-13,--,17.8,5.2
2026-04-14,--,16.2,6.4
2026-04-15,2.5,15.6,8.7
2026-04-16,--,14.5,7.8
2026-04-17,--,20.2,5.9
2026-04-18,0.0,17.9,13.3
2026-04-19,--,19.1,9.5
2026-04-20,--,22.4,8.9
2026-04-21,7.5,20.0,10.9
2026-04-22,--,18.5,11.1
2026-04-23,--,15.9,9.1
2026-04-24,--,15.4,5.4
2026-04-25,--,16.4,4.8
2026-04-26,--,21.5,7.8
2026-04-27,8.5,16.1,12.5
2026-04-28,9.5,17.5,11.7
2026-04-29,0.5,14.2,7.4
2026-04-30,--,19.2,6.6
2026-05-01,24.0,22.8,12.7
2026-05-02,4.0,16.4,11.5
2026-05-03,12.0,25.1,13.5
2026-05-04,13.5,17.1,10.4
2026-05-05,--,17.3,11.0
2026-05-06,--,20.7,11.0
2026-05-07,--,22.9,15.1
2026-05-08,1.5,21.4,12.0
2026-05-09,2.5,15.9,11.7
2026-05-10,--,17.4,11.4
2026-05-11,--,23.2,10.4
2026-05-12,--,22.6,13.3
2026-05-13,--,22.4,13.7
2026-05-14,--,17.0,11.8
2026-05-15,--,18.8,11.5
2026-05-16,--,18.6,10.0
2026-05-17,--,19.4,11.0
2026-05-18,--,24.6,12.7
2026-05-19,--,25.9,15.2
2026-05-20,0.0,24.5,17.6
2026-05-21,62.0,21.0,16.4
2026-05-22,9.5,18.7,14.6
2026-05-23,--,24.9,13.6
2026-05-24,8.0,23.9,15.9
2026-05-25,--,21.5,14.7
2026-05-26,--,22.6,15.0
2026-05-27,0.0,27.2,18.8
2026-05-28,17.5,26.4,18.9
2026-05-29,4.5,19.6,16.9
2026-05-30,--,23.3,16.8
2026-05-31,--,27.8,16.7
2026-06-01,--,28.1,18.5
2026-06-02,--,27.2,19.8
2026-06-03,2.0,24.7,18.1
2026-06-04,--,25.6,17.4
2026-06-05,0.0,27.2,19.1
2026-06-06,6.0,23.5,15.5
2026-06-07,--,24.7,14.4
2026-06-08,9.5,23.5,17.0
