date,sm_rain,av_hitemp,av_lwtemp
2026-02-23,--,19.5,1.7
2026-02-24,1.0,19.7,1.0
2026-02-25,6.5,8.0,4.5
2026-02-26,--,17.4,5.8
2026-02-27,--,16.1,8.0
2026-02-28,--,13.7,4.2
2026-03-01,--,14.4,1.7
2026-03-02,--,14.6,-1.5
2026-03-03,28.0,7.4,0.3
2026-03-04,1.5,8.8,-0.7
2026-03-05,--,8.6,-3.5
2026-03-06,0.5,15.8,-2.7
2026-03-07,0.5,10.6,-0.3
2026-03-08,--,7.9,-3.7
2026-03-09,--,8.8,-3.6
2026-03-10,0.0,6.1,-2.9
2026-03-11,--,9.6,-4.9
2026-03-12,--,8.3,-2.2
2026-03-13,--,5.7,-0.7
2026-03-14,--,12.1,-0.2
2026-03-15,--,11.2,-1.2
2026-03-16,--,12.0,0.2
2026-03-17,--,14.6,-2.5
2026-03-18,0.0,16.0,-2.1
2026-03-19,2.0,13.0,3.9
2026-03-20,--,15.9,0.6
2026-03-21,--,13.0,-2.0
2026-03-22,--,17.9,-3.9
2026-03-23,--,17.0,3.9
2026-03-24,--,16.1,1.7
2026-03-25,8.5,11.3,1.2
2026-03-26,3.5,12.3,5.1
2026-03-27,0.0,18.4,6.1
2026-03-28,0.0,19.3,2.7
2026-03-29,--,22.2,4.6
2026-03-30,0.0,22.1,7.5
2026-03-31,6.0,21.1,11.3
2026-04-01,21.5,14.0,8.7
2026-04-02,14.0,12.9,2.8
2026-04-03,--,19.4,0.3
2026-04-04,5.0,14.3,9.8
2026-04-05,0.5,19.5,9.2
2026-04-06,--,24.7,5.8
2026-04-07,2.0,17.8,1.5
2026-04-08,--,15.4,-1.3
2026-04-09,0.5,19.1,3.5
2026-04-10,11.5,21.7,11.7
2026-04-11,--,22.8,12.0
2026-04-12,--,19.3,6.9
2026-04-13,--,25.3,5.6
2026-04-14,0.5,25.6,5.9
2026-04-15,10.5,19.5,11.5
2026-04-16,0.0,19.4,7.4
2026-04-17,--,23.4,4.0
2026-04-18,--,23.0,7.9
2026-04-19,--,25.2,8.7
2026-04-20,--,25.6,10.8
2026-04-21,0.0,21.2,7.0
2026-04-22,--,21.9,3.7
2026-04-23,26.0,11.9,8.5
2026-04-24,1.0,19.3,7.2
2026-04-25,--,22.8,4.3
2026-04-26,--,24.3,8.3
2026-04-27,15.0,15.2,8.6
2026-04-28,--,24.9,6.1
2026-04-29,--,18.0,9.3
2026-04-30,0.0,17.4,8.6
2026-05-01,20.0,16.5,9.2
2026-05-02,0.0,24.1,7.5
2026-05-03,3.5,23.7,11.4
2026-05-04,12.5,23.1,8.0
2026-05-05,--,23.1,4.0
2026-05-06,--,23.0,11.6
2026-05-07,--,28.6,11.1
2026-05-08,0.0,25.0,11.8
2026-05-09,--,19.4,7.9
2026-05-10,--,23.8,4.2
2026-05-11,--,26.5,9.4
2026-05-12,0.0,25.6,11.6
2026-05-13,0.5,24.8,11.5
2026-05-14,--,24.6,10.0
2026-05-15,--,26.8,11.0
2026-05-16,--,28.5,10.3
2026-05-17,--,29.4,11.4
2026-05-18,--,33.0,12.2
2026-05-19,--,30.6,14.4
2026-05-20,0.0,28.4,15.6
2026-05-21,22.0,23.3,15.7
2026-05-22,0.5,19.4,14.7
2026-05-23,0.0,17.6,12.6
2026-05-24,0.0,24.1,12.8
2026-05-25,--,29.1,16.3
2026-05-26,--,27.3,17.7
2026-05-27,0.0,27.9,17.4
2026-05-28,--,31.2,19.3
2026-05-29,--,26.4,12.4
2026-05-30,--,29.9,9.8
2026-05-31,--,30.1,14.5
2026-06-01,--,31.8,14.1
2026-06-02,5.0,23.7,16.2
2026-06-03,44.5,24.8,15.4
2026-06-04,0.0,25.4,14.7
2026-06-05,--,24.7,14.5
2026-06-06,--,27.3,16.8
2026-06-07,4.5,23.0,16.1
2026-06-08,12.0,25.2,16.0
