date,sm_rain,av_hitemp,av_lwtemp
2026-05-19,2.0,27.0,22.2
2026-05-20,0.0,27.9,22.5
2026-05-21,0.0,27.3,23.0
2026-05-22,18.5,25.8,23.8
2026-05-23,88.5,28.5,23.3
2026-05-24,0.5,28.9,23.4
2026-05-25,0.5,27.2,25.0
2026-05-26,0.0,28.4,25.4
2026-05-27,0.0,29.1,25.5
2026-05-28,1.0,28.9,24.5
2026-05-29,0.0,28.9,22.7
2026-05-30,0.0,26.8,22.1
2026-05-31,2.5,26.0,23.0
2026-06-01,91.5,26.1,23.8
2026-06-02,2.5,28.2,23.9
2026-06-03,0.0,29.3,24.5
2026-06-04,0.0,28.1,25.0
2026-06-05,0.0,27.8,25.2
2026-06-06,19.5,27.0,24.4
2026-06-07,1.0,28.5,24.6
2026-06-08,0.5,27.3,24.6
