date,sm_rain,av_hitemp,av_lwtemp
2026-03-02,0.0,8.9,-3.5
2026-03-03,3.0,6.0,-1.3
2026-03-04,7.5,4.4,0.0
2026-03-05,3.0,9.5,1.2
2026-03-06,0.0,10.7,-0.6
2026-03-07,3.5,8.3,0.5
2026-03-08,2.0,3.3,-0.1
2026-03-09,0.5,7.1,-1.1
2026-03-10,1.5,4.6,-1.1
2026-03-11,0.0,7.1,-2.8
2026-03-12,0.0,8.7,-3.7
2026-03-13,0.0,8.6,-2.4
2026-03-14,0.0,12.1,-1.4
2026-03-15,0.0,11.3,1.4
2026-03-16,0.0,12.3,-1.3
2026-03-17,0.0,12.5,-2.9
2026-03-18,0.0,12.9,-4.3
2026-03-19,2.5,13.8,2.5
2026-03-20,1.0,14.4,-2.4
2026-03-21,0.5,7.3,-1.2
2026-03-22,0.0,14.8,-4.6
2026-03-23,0.0,16.6,-1.3
2026-03-24,0.0,13.5,1.2
2026-03-25,0.0,17.1,-2.5
2026-03-26,10.5,9.3,4.9
2026-03-27,0.0,14.9,3.0
2026-03-28,0.0,16.5,0.4
2026-03-29,0.0,18.0,-0.1
2026-03-30,0.0,21.1,2.4
2026-03-31,5.0,14.1,6.7
2026-04-01,2.0,15.1,6.6
2026-04-02,24.0,9.2,3.8
2026-04-03,0.0,16.9,1.3
2026-04-04,6.5,16.5,2.4
2026-04-05,0.5,21.6,9.5
2026-04-06,0.0,23.7,9.7
2026-04-07,0.5,13.0,2.7
2026-04-08,0.0,14.2,1.5
2026-04-09,0.0,21.2,-0.6
2026-04-10,6.5,15.4,8.1
2026-04-11,1.0,18.3,8.1
2026-04-12,0.0,15.6,2.8
2026-04-13,0.0,22.7,0.4
2026-04-14,0.0,22.6,1.3
2026-04-15,5.5,23.3,6.8
2026-04-16,0.5,21.1,8.0
2026-04-17,0.0,24.4,3.8
2026-04-18,0.5,21.5,8.0
2026-04-19,0.0,23.0,6.2
2026-04-20,0.0,22.8,5.5
2026-04-21,2.0,16.5,9.0
2026-04-22,0.0,23.1,3.5
2026-04-23,0.0,19.8,2.7
2026-04-24,0.0,20.2,4.6
2026-04-25,0.0,20.8,0.6
2026-04-26,0.0,25.3,1.6
2026-04-27,9.5,12.9,8.2
2026-04-28,1.5,23.6,7.4
2026-04-29,5.5,12.9,5.2
2026-04-30,0.0,19.6,2.5
2026-05-01,5.5,19.6,6.7
2026-05-02,4.5,21.4,6.3
2026-05-03,0.0,25.9,5.0
2026-05-04,5.0,19.9,8.4
2026-05-05,0.0,20.3,5.7
2026-05-06,0.0,25.1,2.9
2026-05-07,0.0,27.1,6.3
2026-05-08,8.0,25.0,11.4
2026-05-09,2.5,17.1,9.1
2026-05-10,0.0,22.8,4.8
2026-05-11,0.0,25.9,4.9
2026-05-12,0.0,26.7,9.3
2026-05-13,0.0,26.0,10.1
2026-05-14,0.0,23.4,8.1
2026-05-15,0.0,26.0,11.1
2026-05-16,0.0,28.7,9.4
2026-05-17,0.0,26.8,9.7
2026-05-18,0.0,31.2,9.2
2026-05-19,0.0,30.2,10.6
2026-05-20,0.0,27.5,12.2
2026-05-21,49.0,18.4,12.1
2026-05-22,24.0,13.6,6.4
2026-05-23,0.0,16.6,4.2
2026-05-24,2.0,18.6,11.3
2026-05-25,0.0,26.2,10.9
2026-05-26,0.0,27.2,13.4
2026-05-27,0.0,28.8,16.3
2026-05-28,5.0,29.2,18.7
2026-05-29,0.0,22.5,13.1
2026-05-30,0.0,26.6,12.5
2026-05-31,0.0,29.1,13.0
2026-06-01,0.0,31.8,12.6
2026-06-02,0.0,29.3,16.0
2026-06-03,20.0,19.3,15.8
2026-06-04,0.0,24.1,15.7
2026-06-05,0.0,20.3,13.7
2026-06-06,0.0,21.9,13.3
2026-06-07,0.0,23.2,12.5
2026-06-08,13.5,23.0,16.5
