date,sm_rain,av_hitemp,av_lwtemp
2026-04-23,48.0,16.0,14.0
2026-04-24,0.0,20.0,14.4
2026-04-25,--,24.5,11.3
2026-04-26,5.5,18.8,14.6
2026-04-27,--,23.8,14.0
2026-04-28,--,24.2,15.8
2026-04-29,1.0,19.9,13.9
2026-04-30,18.0,17.1,12.2
2026-05-01,4.0,19.9,13.5
2026-05-02,--,24.6,13.9
2026-05-03,19.5,20.2,16.7
2026-05-04,0.0,20.1,15.0
2026-05-05,--,23.5,12.5
2026-05-06,--,24.1,13.6
2026-05-07,--,26.1,16.5
2026-05-08,0.0,21.9,17.8
2026-05-09,--,22.9,14.1
2026-05-10,--,23.3,13.0
2026-05-11,--,25.0,15.8
2026-05-12,0.0,26.0,16.8
2026-05-13,--,24.5,17.0
2026-05-14,--,25.9,16.9
2026-05-15,--,26.6,17.2
2026-05-16,--,27.0,17.7
2026-05-17,--,30.2,17.4
2026-05-18,--,30.9,17.7
2026-05-19,--,28.1,19.0
2026-05-20,0.0,31.8,22.4
2026-05-21,8.0,27.2,19.2
2026-05-22,0.5,23.0,18.5
2026-05-23,--,26.3,18.4
2026-05-24,--,27.4,20.2
2026-05-25,--,32.3,21.2
2026-05-26,0.0,31.6,22.6
2026-05-27,27.0,26.3,21.7
2026-05-28,0.5,27.2,21.4
2026-05-29,--,26.9,20.4
2026-05-30,--,29.2,18.2
2026-05-31,--,30.6,21.0
2026-06-01,1.0,30.1,21.3
2026-06-02,6.0,24.8,21.6
2026-06-03,0.5,22.7,21.1
2026-06-04,22.5,23.5,20.6
2026-06-05,--,27.0,20.2
2026-06-06,0.0,29.0,18.4
2026-06-07,2.5,28.6,22.0
2026-06-08,16.5,23.0,19.3
