date,sm_rain,av_hitemp,av_lwtemp
2026-03-19,7.0,6.1,0.3
2026-03-20,0.0,4.4,-1.3
2026-03-21,6.0,3.0,-0.9
2026-03-22,1.0,5.8,1.6
2026-03-23,9.0,5.5,1.8
2026-03-24,0.0,4.1,0.9
2026-03-25,0.0,7.4,2.8
2026-03-26,0.0,10.9,3.7
2026-03-27,0.0,7.5,4.2
2026-03-28,5.5,5.2,4.0
2026-03-29,2.5,4.6,2.4
2026-03-30,0.0,8.3,3.7
2026-03-31,0.0,10.0,2.9
2026-04-01,0.0,9.4,2.6
2026-04-02,0.0,9.0,2.1
2026-04-03,0.0,7.3,0.9
2026-04-04,4.5,10.9,6.1
2026-04-05,3.0,7.8,0.8
2026-04-06,1.0,7.8,0.0
2026-04-07,20.0,6.5,0.6
2026-04-08,2.0,7.5,0.4
2026-04-09,0.0,7.8,5.6
2026-04-10,4.0,11.0,2.0
2026-04-11,23.0,2.6,0.6
2026-04-12,3.5,6.6,-0.2
2026-04-13,0.0,8.3,1.3
2026-04-14,0.0,9.6,3.9
2026-04-15,0.0,11.5,2.8
2026-04-16,0.0,11.7,3.3
2026-04-17,0.0,10.0,6.7
2026-04-18,0.0,10.0,4.4
2026-04-19,0.0,8.8,2.9
2026-04-20,0.0,12.0,3.2
2026-04-21,20.5,11.4,4.1
2026-04-22,0.0,9.1,3.8
2026-04-23,1.0,6.8,2.9
2026-04-24,3.5,5.4,0.5
2026-04-25,0.0,8.2,0.5
2026-04-26,0.0,12.7,6.7
2026-04-27,0.0,8.7,3.3
2026-04-28,1.0,4.7,2.2
2026-04-29,0.0,9.2,2.3
2026-04-30,0.0,10.6,6.7
2026-05-01,0.0,15.4,8.0
2026-05-02,5.0,10.9,3.4
2026-05-03,0.0,9.7,2.7
2026-05-04,11.5,7.9,1.1
2026-05-05,0.0,11.1,2.6
2026-05-06,0.0,11.6,8.9
2026-05-07,2.0,12.1,7.3
2026-05-08,1.0,13.6,6.2
2026-05-09,7.5,9.1,5.6
2026-05-10,0.0,14.8,7.4
2026-05-11,0.0,12.9,9.2
2026-05-12,0.0,12.3,9.3
2026-05-13,9.5,9.7,4.5
2026-05-14,0.0,13.2,4.1
2026-05-15,0.0,13.1,9.0
2026-05-16,0.5,10.5,6.4
2026-05-17,0.0,10.6,5.3
2026-05-18,5.0,11.4,7.7
2026-05-19,8.0,10.7,5.3
2026-05-20,0.0,14.5,5.8
2026-05-21,0.0,14.0,6.7
2026-05-22,0.0,17.5,7.3
2026-05-23,0.0,14.7,7.6
2026-05-24,1.0,17.8,9.0
2026-05-25,1.5,14.4,10.5
2026-05-26,2.5,13.9,10.5
2026-05-27,0.0,15.4,10.0
2026-05-28,22.0,14.8,8.7
2026-05-29,12.0,12.1,7.3
2026-05-30,0.5,11.8,6.9
2026-05-31,0.0,20.1,10.6
2026-06-01,0.0,18.9,13.0
2026-06-02,0.0,18.6,12.3
2026-06-03,0.0,24.2,10.4
2026-06-04,0.0,15.8,8.8
2026-06-05,0.0,15.7,8.2
2026-06-06,0.0,13.9,7.9
2026-06-07,0.0,12.4,8.0
2026-06-08,10.0,10.3,8.6
